name,dob,tag,pob,department,dept_num,region,lat,lon
"Marcel, Louis, Julien Anthonioz",1911,depute,Divonne-les-bains,Ain,1,Auvergne-Rhône-Alpes,46.362372,6.13642
"Marcel, Pouvanaa Oopa",1917,depute,Foreign,foreign,foreign,foreign,,
"Marcel, Xavier Massot",1899,depute,La-motte-du-caire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,44.310626,6.040403
Marcel-Pierre Cléach,1934,senat,Saint-renan,Côtes-d'Armor,22,Bretagne,48.344992,-2.800753
Marcelin Berthelot,1927,depute,Thorailles,Loiret,45,Centre-Val de Loire,48.026677,2.894003
Marcelle Delabie Née Herbelin,1903,depute,Gorcy,Meurthe-et-Moselle,54,Grand Est,49.538395,5.67926
Marcelle Devaud,1908,depute,Foreign,foreign,foreign,foreign,,
"Marcelle, Mauricette Ramonet Née Chitre",1949,depute,Brest,Finistère,29,Bretagne,48.390387,-4.501759
Marcellin Nadeau,1962,depute,Saint-pierre,Martinique,972,,14.548183,-60.838384
Marco Villa,1969,executive,Abbiategrasso,Haute-Marne,52,Grand Est,47.854727,5.330821
Marguerite Deprez-Audebert,1952,depute,Bethune,Pas-de-Calais,62,Hauts-de-France,50.516286,2.636168
Marguerite Lamour,1956,depute,Ploudalmezeau,Finistère,29,Bretagne,48.537387,-4.668231
Maria Erra,1954,executive,Sabadell,Haute-Loire,43,Auvergne-Rhône-Alpes,45.017799,4.034868
Maria Van-Der-Hoeven,1949,executive,Meerssen,Eure-et-Loir,28,Centre-Val de Loire,48.000342,1.358905
Mariani Maximin,1914,depute,Port-louis,Guadeloupe,971,,16.421325,-61.487411
Marianne Dubois,1957,depute,Corbeil-essonnes,Essonne,91,Île-de-France,48.598229,2.465045
Marianne Margaté,1971,senat,Unknown,foreign,foreign,foreign,,
Marianne Maximi,1985,depute,Louviers,Eure,27,Normandie,49.216109,1.158099
Marie Barsacq,1973,ministre,Dax,Landes,40,Nouvelle-Aquitaine,43.700723,-1.06016
Marie Coisne,1956,executive,Maubeuge,Nord,59,Hauts-de-France,50.284569,3.965341
Marie Evrard,1957,senat,Not found,foreign,foreign,foreign,,
Marie François-Bénard,1917,depute,Paris 6,Paris,75,Île-de-France,48.85261154174805,2.3332111835479736
Marie Guévenoux,1976,ministre,Amiens,Somme,80,Hauts-de-France,49.903041,2.292605
Marie Jacq,1919,depute,Henvic,Finistère,29,Bretagne,48.63363,-3.927065
Marie Le Vern,1983,depute,Bois-guillaume,Seine-Maritime,76,Normandie,49.470416,1.131054
Marie Lebec,1990,ministre,Vernon,Eure,27,Normandie,49.089623,1.494472
Marie Mayer,1777,executive,Francfort-sur-le-main,Somme,80,Hauts-de-France,49.895736,2.26189
Marie Mercier,1958,senat,Coutances,Manche,50,Normandie,49.054264,-1.445325
Marie Mesmeur,1994,depute,Landerneau,Finistère,29,Bretagne,48.450764,-4.26042
Marie Pochon,1990,depute,Grenoble,Isère,38,Auvergne-Rhône-Alpes,45.192514,5.716179
Marie Silin,1978,depute,Saint-cloud,Marne,51,Grand Est,49.132731,4.531189
Marie Tamarelle-Verhaeghe,1962,depute,Petit-quevilly,Seine-Maritime,76,Normandie,49.430907,1.06096
Marie Tschudin,1934,executive,Neuchatel,Doubs,25,Bourgogne-Franche-Comté,47.379894,6.73069
Marie-Agnès Labarre,1945,senat,Unknown,foreign,foreign,foreign,,
Marie-Agnès Poussier-Winsback,1967,depute,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721
Marie-Ange Magne,1987,depute,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,45.828294,1.259521
Marie-Ange Rousselot,1987,depute,Foreign,foreign,foreign,foreign,,
Marie-Anne Chapdelaine,1962,depute,Revin,Ardennes,8,Grand Est,49.929185,4.634961
Marie-Anne Montchamp,1957,depute,Tulle,Corrèze,19,Nouvelle-Aquitaine,45.267177,1.764073
Marie-Annick Duchêne,1940,senat,Pau,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.313503,-0.343106
Marie-Arlette Carlotti,1952,senat,Beziers,Hérault,34,Occitanie,43.343264,3.233465
Marie-Carole Ciuntu,1964,senat,Paris 12,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Marie-Charlotte Garin,1995,depute,Vernon,Eure,27,Normandie,49.089623,1.494472
Marie-Christine Blandin,1952,senat,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662
Marie-Christine Chauvin,1954,senat,Unknown,foreign,foreign,foreign,,
Marie-Christine Dalloz,1958,depute,Saint-claude,Jura,39,Bourgogne-Franche-Comté,46.400106,5.85989
Marie-Christine Verdier-Jouclas,1965,depute,Albi,Tarn,81,Occitanie,43.929864,2.149681
Marie-Claire Carrère-Gée,1963,senat,Pau,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.313503,-0.343106
Marie-Claude Beaudeau,1937,senat,Unknown,foreign,foreign,foreign,,
Marie-Claude Lermytte,1965,senat,Unknown,foreign,foreign,foreign,,
Marie-Claude Malaval,1946,depute,Beduer,Lot,46,Occitanie,44.577608,1.945084
Marie-Claude Marchand,1954,depute,Foreign,foreign,foreign,foreign,,
Marie-Claude Vaillant-Couturier Née Vogel,1912,depute,Paris 6,Paris,75,Île-de-France,48.85261154174805,2.3332111835479736
Marie-Claude Varaillas,1950,senat,Unknown,foreign,foreign,foreign,,
Marie-Do Aeschlimann,1974,senat,Basse-terre,Gironde,33,Nouvelle-Aquitaine,44.905599,-0.434125
Marie-Fanny Gournay,1926,senat,Hazebrouck,Nord,59,Hauts-de-France,50.719443,2.531796
Marie-France Beaufils,1946,senat,Pleumartin,Vienne,86,Nouvelle-Aquitaine,46.744305,0.7669
Marie-France Lecuir,1941,depute,Fecamp,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.357734,-0.808723
Marie-France Lorho,1964,depute,Colmar,Haut-Rhin,68,Grand Est,48.077117,7.367244
Marie-France Stirbois,1944,depute,Paris 8,Paris,75,Île-de-France,48.87311553955078,2.310023307800293
Marie-France de Rose,1943,senat,Evreux,Eure,27,Normandie,49.020599,1.146898
Marie-Françoise Bechtel,1946,depute,Coarraze,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.857392,7.296767
Marie-Françoise Clergeau,1948,depute,Nantes,Haute-Corse,2B,Corse,42.416792,9.401799
Marie-Françoise Gaouyer,1949,senat,Unknown,foreign,foreign,foreign,,
Marie-Françoise Perol-Dumont,1952,senat,Not found,foreign,foreign,foreign,,
Marie-Françoise Pérol-Dumont,1952,depute,Nedde,Haute-Vienne,87,Nouvelle-Aquitaine,45.729171,1.834193
Marie-George Buffet,1949,depute,Sceaux,Var,83,Provence-Alpes-Côte d'Azur,43.468215,5.874292
Marie-Georges Buffet,1949,ministre,Sceaux,Var,83,Provence-Alpes-Côte d'Azur,43.468215,5.874292
Marie-Hélène Amiable,1960,depute,Paris 11,Paris,75,Île-de-France,48.86030960083008,2.3786137104034424
Marie-Hélène Aubert,1955,depute,Nantes,Haute-Corse,2B,Corse,42.416792,9.401799
Marie-Hélène Cardot,1899,senat,Tetaigne,Ardennes,8,Grand Est,49.651552,5.129487
Marie-Hélène Des Esgaulx,1950,senat,Dax,Landes,40,Nouvelle-Aquitaine,43.700723,-1.06016
Marie-Hélène Fabre,1951,depute,Talence,Gironde,33,Nouvelle-Aquitaine,44.824979,-0.585796
Marie-Hélène Thoraval,1966,depute,Coutances,Manche,50,Normandie,49.054264,-1.445325
Marie-Hélène des Esgaulx,1950,depute,Dax,Landes,40,Nouvelle-Aquitaine,43.709183,-1.067523
Marie-Jeanne Bellamy,1966,senat,Unknown,foreign,foreign,foreign,,
Marie-Jo Zimmermann,1951,depute,Creutzwald,Moselle,57,Grand Est,49.209495,6.690135
Marie-Joseph Pernock,1897,depute,Le lorrain,Martinique,972,,14.820643,-61.061996
Marie-Josèphe Sublet,1936,depute,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Marie-José Allemand,1970,depute,Manosque,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,43.834351,5.775381
Marie-Josée Meloriat,1938,depute,Perpignan,Pyrénées-Orientales,66,Occitanie,42.695755,2.888602
Marie-Josée Roig,1938,ministre,Perpignan,Pyrénées-Orientales,66,Occitanie,42.701507,2.902811
Marie-Laure Phinera-Horth,1957,senat,Not found,foreign,foreign,foreign,,
Marie-Line Reynaud,1954,depute,Barbezieux,Charente,16,Nouvelle-Aquitaine,45.27312,0.033558
Marie-Lise Housseau,1954,senat,Unknown,foreign,foreign,foreign,,
Marie-Lou Marcel,1953,depute,Estadens,Haute-Garonne,31,Occitanie,43.043281,0.845581
Marie-Louise Fort,1950,depute,Villeneuve-la-guyard,Yonne,89,Bourgogne-Franche-Comté,48.33315,3.062589
Marie-Madeleine Dienesch,1914,depute,Foreign,foreign,foreign,foreign,,
Marie-Madeleine Dieulangard,1936,senat,Saint-nazaire,Loire-Atlantique,44,Pays de la Loire,47.275247,-2.242494
Marie-Madeleine Signouret,1918,depute,Aix-en-provence,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.51488,5.452536
Marie-Noëlle Battistel,1956,depute,Grenoble,Isère,38,Auvergne-Rhône-Alpes,45.192514,5.716179
Marie-Noëlle Lienemann,1951,senat,Belfort,Martinique,90,Bourgogne-Franche-Comté,14.647746,-61.004454
Marie-Noëlle Schoeller,1946,senat,Unknown,foreign,foreign,foreign,,
Marie-Odile Bouillé,1950,depute,Nantes,Haute-Corse,2B,Corse,42.416792,9.401799
Marie-Paule Cani,1965,college_de_france,Unknown,foreign,foreign,foreign,,
Marie-Philippe Lubet,1959,depute,Orleans,Loiret,45,Centre-Val de Loire,47.873569,1.911358
Marie-Pierre Bessin-Guérin,1956,senat,Not found,foreign,foreign,foreign,,
Marie-Pierre Monier,1958,senat,Vaison-la-romaine,Vaucluse,84,Provence-Alpes-Côte d'Azur,44.249404,5.061432
Marie-Pierre Mouton,1965,senat,Unknown,foreign,foreign,foreign,,
Marie-Pierre Richer,1963,senat,Unknown,foreign,foreign,foreign,,
Marie-Pierre Rixain,1977,depute,Saint-cyr-l'ecole,Yvelines,78,Île-de-France,48.80279,2.063622
Marie-Pierre Vedrenne,1982,ministre,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,45.856159,1.221254
Marie-Pierre de La Gontrie,1958,senat,Chambery,Maine-et-Loire,49,Pays de la Loire,47.165242,-1.034458
Marie-Renée Oget,1945,depute,Rostrenen,Côtes-d'Armor,22,Bretagne,48.225284,-3.312616
Marie-Thérèse Boisseau,1940,depute,Talence,Gironde,33,Nouvelle-Aquitaine,44.824979,-0.585796
Marie-Thérèse Bruguière,1942,senat,Mauguio,Hérault,34,Occitanie,43.59327,3.995434
Marie-Thérèse Goutmann,1933,senat,Pontchartrain,Yvelines,60,Île-de-France,48.775266,1.894419
Marie-Thérèse Hermange,1947,senat,Alger,Mayenne,53,Pays de la Loire,48.334676,-0.546793
Marie-Thérèse Le Roy,1953,depute,Saint-thois,Finistère,29,Bretagne,48.169498,-3.875903
Marie-Thérèse Patrat,1940,depute,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Marie-ange Debon,1965,executive,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.837799,2.243202
Marie-christine Roquette,1956,executive,Maubeuge,Nord,59,Hauts-de-France,50.284569,3.965341
Marie-josee Kravis,1949,executive,Ottawa,Loire-Atlantique,44,Pays de la Loire,47.258008,-1.576178
Marie-laure Hannezo,1961,executive,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.837799,2.243202
Marielle De Sarnez,1951,depute,Paris 8,Paris,75,Île-de-France,48.87311553955078,2.310023307800293
Marietta Karamanli,1964,depute,Foreign,foreign,foreign,foreign,,
Marina Ferrari,1973,ministre,Aix-les-bains,Savoie,73,Auvergne-Rhône-Alpes,45.689798,5.90966
Marine Brenier,1986,depute,Nice,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.674468,7.196837
Marine Hamelet,1967,depute,Savigny-sur-orge,Essonne,91,Île-de-France,48.685402,2.349213
Marine Le Pen,1968,depute,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.890427,2.278344
Mario Bénard,1932,depute,Paris 6,Paris,75,Île-de-France,48.85261154174805,2.3332111835479736
Marion Canalès,1980,senat,Unknown,foreign,foreign,foreign,,
Marion Guillou,1954,executive,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.282,5.405
Marion Lenne,1974,depute,Gardanne,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.456689,5.46865
Marion Maréchal-Le Pen,1989,depute,Saint-germain-en-laye,Yvelines,78,Île-de-France,48.923869,2.111227
Marisol Touraine,1959,ministre,Paris 13,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Marius Masse,1941,depute,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923
Marius Moutet,1899,senat,Not found,foreign,foreign,foreign,,
"Marius, Léon Durbet",1904,depute,Arbin,Savoie,73,Auvergne-Rhône-Alpes,45.510795,6.070553
Marjolaine Meynier-Millefert,1982,depute,Echirolles,Isère,38,Auvergne-Rhône-Alpes,45.146125,5.715042
Marlène Schiappa,1982,ministre,Paris,Paris,75,Île-de-France,48.859,2.347
Marta de Cidrac,1964,senat,Bankya,foreign,foreign,foreign,,
Martial Bourquin,1952,senat,Mont-saint-martin,Meurthe-et-Moselle,54,Grand Est,49.543438,5.783174
Martial Brousse,1899,senat,Not found,foreign,foreign,foreign,,
Martial Guéroult,1891,college_de_france,Unknown,foreign,foreign,foreign,,
Martial Saddier,1969,depute,Bonneville,Haute-Savoie,74,Auvergne-Rhône-Alpes,46.069814,6.415595
Martial Taugourdeau,1926,senat,Beaufort-en-vallee,Maine-et-Loire,49,Pays de la Loire,47.446328,-0.243803
"Martial, Louis Taugourdeau",1926,depute,Beaufort-en-vallee,Maine-et-Loire,49,Pays de la Loire,47.443537,-0.220919
Martin Bouygues,1952,executive,Suresnes,Hauts-de-Seine,92,Île-de-France,48.870985,2.218087
Martin Lévrier,1962,senat,Tours,Indre-et-Loire,37,Centre-Val de Loire,47.395476,0.695848
Martin Malvy,1936,depute,Paris 16,Paris,75,Île-de-France,48.86101150512695,2.2834136486053467
Martin Vial,1954,executive,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.758,4.835
Martine Aubry,1950,ministre,Paris 17,Paris,75,Île-de-France,48.88784408569336,2.3070974349975586
Martine Aurillac Née Adrian,1939,depute,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Martine Berthet,1961,senat,Chambery,Maine-et-Loire,49,Pays de la Loire,47.165242,-1.034458
Martine Billard,1952,depute,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.836953,2.242538
Martine Carrillon-Couvreur,1948,depute,Lyon 6,Rhône,69,Auvergne-Rhône-Alpes,45.772489,4.855804
Martine Daugreilh,1947,depute,Talence,Gironde,33,Nouvelle-Aquitaine,44.824979,-0.585796
Martine David,1952,depute,Loches,Indre-et-Loire,37,Centre-Val de Loire,47.099552,1.246385
Martine Etienne,1956,depute,Mont-saint-martin,Meurthe-et-Moselle,54,Grand Est,49.542565,5.785393
Martine Faure,1948,depute,Langon,Gironde,33,Nouvelle-Aquitaine,44.535691,-0.241774
Martine Filleul,1953,senat,Jeumont,Nord,59,Hauts-de-France,50.294117,4.10377
Martine Frachon,1937,depute,Saint-cloud,Aveyron,12,Occitanie,44.353645,2.553125
Martine Froger,1961,depute,Blois,Loir-et-Cher,41,Centre-Val de Loire,47.570256,1.322658
Martine Leguille-Balloy,1957,depute,La guerche,Cher,18,Centre-Val de Loire,46.992861,2.835038
Martine Lignières-Cassou,1952,depute,Foreign,foreign,foreign,foreign,,
Martine Martinel,1953,depute,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391
Martine Pinville,1958,depute,Angouleme,Charente,16,Nouvelle-Aquitaine,45.656001,0.149224
Martine Wonner,1964,depute,Hayange,Moselle,57,Grand Est,49.31393,6.07278
Martín Abadi,1963,college_de_france,Unknown,foreign,foreign,foreign,,
Mary Harris,1837,executive,Cork au xixe siecle,Tarn-et-Garonne,82,Occitanie,44.0441,1.103216
Marylise Lebranchu,1947,ministre,Loudeac,Côtes-d'Armor,22,Bretagne,48.172261,-2.753746
Maryse Bergé-Lavigne,1941,senat,Unknown,foreign,foreign,foreign,,
Maryse Carrère,1967,senat,Estaing,Aveyron,12,Occitanie,44.520499,2.469071
Maryse Joissains-Masini,1942,depute,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443
Maryse Roger-Coupin,1949,senat,Lievin,Pas-de-Calais,62,Hauts-de-France,50.424192,2.769683
Maryvonne Blondin,1947,senat,Quimper,Finistère,29,Bretagne,47.998749,-4.093145
Maryvonne Briot,1959,depute,Bussang,Vosges,88,Grand Est,47.888595,6.860363
Mathias Fink,1945,college_de_france,Grenoble,Isère,38,Auvergne-Rhône-Alpes,45.182828,5.724369
Mathieu Darnaud,1975,senat,Valence,Drôme,26,Auvergne-Rhône-Alpes,44.920925,4.92297
Mathieu Hanotin,1978,depute,Compiegne,Oise,60,Hauts-de-France,49.405934,2.844366
Mathieu Lefèvre,1986,depute,Creteil,Val-de-Marne,94,Île-de-France,48.797517,2.462684
Mathilde Desjonquères,1980,depute,Amiens,Somme,80,Hauts-de-France,49.903845,2.286048
Mathilde Feld,1969,depute,Rueil-malmaison,Hauts-de-Seine,92,Île-de-France,48.88604,2.167538
Mathilde Godard,1951,executive,Dun-sur-auron,Cher,18,Centre-Val de Loire,46.892867,2.554566
Mathilde Hignet,1993,depute,Rennes,Ille-et-Vilaine,35,Bretagne,48.111151,-1.686832
Mathilde Ollivier,1994,senat,Rennes,Ille-et-Vilaine,35,Bretagne,48.110899,-1.68365
Mathilde Panot,1989,depute,Tours,Indre-et-Loire,37,Centre-Val de Loire,47.404934,0.699208
Mathilde Paris,1985,depute,Epinay sur seine,Seine-Saint-Denis,93,Île-de-France,48.962336,2.29942
Mathilde Touvier,1980,college_de_france,La seyne-sur-mer,Var,83,Provence-Alpes-Côte d'Azur,43.093325,5.879651
Matthias Fekl,1977,depute,Foreign,foreign,foreign,foreign,,
Matthias Renault,1988,depute,Villeurbanne,Rhône,69,Auvergne-Rhône-Alpes,45.784367,4.879381
Matthias Tavel,1987,depute,Villeurbanne,Rhône,69,Auvergne-Rhône-Alpes,45.784367,4.879381
Matthieu Bloch,1983,depute,Audincourt,Doubs,25,Bourgogne-Franche-Comté,47.482473,6.839109
Matthieu Dumas,1753,executive,Montpellier,Hérault,34,Occitanie,43.610476,3.87048
Matthieu Marchio,1993,depute,Dieppe,Seine-Maritime,76,Normandie,49.478927,1.047849
Matthieu Orphelin,1972,depute,Saint-nazaire,Loire-Atlantique,44,Pays de la Loire,47.285734,-2.210475
Maud Bregeon,1991,ministre,Poitiers,Vienne,86,Nouvelle-Aquitaine,46.586578,0.35668
Maud Fontenoy,1977,executive,Meaux,Ille-et-Vilaine,35,Bretagne,48.129978,-1.760489
Maud Gatel,1979,depute,Saint-maur-des-fosses,Val-de-Marne,94,Île-de-France,48.789323,2.492222
Maud Olivier,1953,depute,Boulogne,Guadeloupe,971,,15.94238,-61.226516
Maud Petit,1971,depute,Paris 15,Paris,75,Île-de-France,48.84374237060547,2.2927637100219727
Maureen Cavanagh,1963,executive,Ottawa,Loire-Atlantique,44,Pays de la Loire,47.258008,-1.576178
Maureen Chiquet,1963,executive,Saint-louis (missouri),Loire-Atlantique,44,Pays de la Loire,47.496993,-1.31594
Maurice Adevah-Poeuf,1943,depute,Larodde,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.525631,2.524471
Maurice Agulhon,1926,college_de_france,Uzes,Gard,30,Occitanie,44.021276,4.415586
Maurice Andrieu,1913,depute,Rodez,Aveyron,12,Occitanie,44.342995,2.568962
Maurice Andrieux,1925,depute,Hersin-coupigny,Pas-de-Calais,62,Hauts-de-France,50.440309,2.654913
Maurice Antiste,1953,senat,Le francois,Martinique,972,,14.606267,-60.898718
Maurice Arreckx,1917,senat,Saint-junien,Haute-Vienne,87,Nouvelle-Aquitaine,45.897594,0.884171
Maurice Bardet,1903,depute,Paris 11,Paris,75,Île-de-France,48.86030960083008,2.3786137104034424
Maurice Bayrou,1905,senat,Lanta,Aude,11,Occitanie,43.247766,2.058897
Maurice Blanc,1939,depute,Albertville,Savoie,73,Auvergne-Rhône-Alpes,45.671004,6.396774
Maurice Blin,1922,senat,Bogny-sur-meuse,Ardennes,8,Grand Est,49.858506,4.746626
Maurice Bloch,2005,college_de_france,Caen,Calvados,14,Normandie,49.184316,-0.37193
Maurice Bokanowski,1879,ministre,Le havre,Seine-Maritime,76,Normandie,49.507345,0.129995
Maurice Briand,1949,depute,Plouisy,Côtes-d'Armor,22,Bretagne,48.579939,-3.188823
Maurice Brun,1925,depute,Montlucon,Allier,3,Auvergne-Rhône-Alpes,46.342307,2.604952
Maurice Carrier,1900,senat,Beja,Loir-et-Cher,41,Centre-Val de Loire,47.344314,1.846943
Maurice Cassez,1897,depute,La couture,Pas-de-Calais,62,Hauts-de-France,50.537188,1.72917
Maurice Cattin-Bazin,1914,depute,Saint-albin-de-vaulserre,Isère,38,Auvergne-Rhône-Alpes,45.498935,5.699065
Maurice Charpentier,1908,senat,Parthenay,Deux-Sèvres,79,Nouvelle-Aquitaine,46.644061,-0.240067
Maurice Charretier,1926,ministre,Saint-genies-de-comolas,Gard,30,Occitanie,44.06482,4.735381
Maurice Cornette,1918,depute,Ghyvelde,Nord,59,Hauts-de-France,51.034683,2.567154
Maurice Coutrot,1907,senat,Paris,Paris,75,Île-de-France,48.859,2.347
Maurice Couve De Murville,1907,senat,Reims,Marne,51,Grand Est,49.250948,4.055595
Maurice Couve de Murville,1907,ministre,Reims,Marne,94,Grand Est,49.250948,4.055595
Maurice Delory,1895,depute,Maizieres,Pas-de-Calais,62,Hauts-de-France,50.328282,2.480042
Maurice Depaix,1939,depute,Charlieu,Loire,42,Auvergne-Rhône-Alpes,46.162098,4.167319
Maurice Dousset,1930,depute,Lutz-en-dunois,Eure-et-Loir,28,Centre-Val de Loire,48.064948,1.452686
Maurice Drouet,1924,depute,Janze,Ille-et-Vilaine,35,Bretagne,47.962073,-1.488485
Maurice Druon,1918,ministre,Paris 13,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Maurice Faure,1922,ministre,Azerat,Dordogne,24,Nouvelle-Aquitaine,45.150787,1.105056
Maurice Fontaine,1919,senat,Aigues-mortes,Gard,30,Occitanie,43.570851,4.191717
Maurice Gallard,1899,senat,Not found,foreign,foreign,foreign,,
Maurice Georges,1901,depute,Lerouville,Meuse,55,Grand Est,48.788573,5.547844
Maurice Giro,1932,depute,Salon-de-provence,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.64245,5.090887
Maurice Herzog,1919,depute,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Maurice Janetti,1933,senat,Seillons-source-d'argens,Var,83,Provence-Alpes-Côte d'Azur,43.498738,5.883157
Maurice Jarrige,1927,depute,Lherm,Lot,46,Occitanie,44.569276,1.243708
Maurice Jeandon,1931,depute,Montois-la-montagne,Moselle,57,Grand Est,49.219712,6.025147
Maurice Lalloy,1899,senat,Not found,foreign,foreign,foreign,,
Maurice Le Lannou,1906,college_de_france,Plouha,Côtes-d'Armor,22,Bretagne,48.687573,-2.931222
Maurice Legendre,1919,depute,Nogent-sur-marne,Val-de-Marne,94,Île-de-France,48.837475,2.480913
Maurice Lemaire,1895,depute,Gerbepal,Vosges,88,Grand Est,48.126363,6.914925
Maurice Leroy,1959,ministre,Paris,Paris,75,Île-de-France,48.859,2.347
Maurice Levy,1942,executive,Oujda,,,,,
Maurice Ligot,1927,depute,Niort,Deux-Sèvres,79,Nouvelle-Aquitaine,46.359227,-0.466111
Maurice Lombard,1922,senat,Tarsul,Côte-d'Or,21,Bourgogne-Franche-Comté,47.529393,4.985543
Maurice Louis-Joseph-Dogué,1927,depute,Ducos,Martinique,972,,14.57828,-60.968812
Maurice Masquère,1915,depute,Mane,Haute-Garonne,31,Occitanie,43.086785,0.915657
Maurice Mathus,1930,depute,Montceau-les-mines,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.660563,4.337552
Maurice Merleau-Ponty,1908,college_de_france,Rochefort,Orne,61,Normandie,48.755313,-0.717625
Maurice Molinet,1918,depute,Foreign,foreign,foreign,foreign,,
Maurice Nenou-Pwataho,1939,depute,Foreign,foreign,foreign,foreign,,
Maurice Papon,1910,ministre,Gretz-armainvilliers,Seine-et-Marne,77,Île-de-France,48.738318,2.728488
