DEP;pob;2000-2009;1990-1999;1980-1989;1970-1979;1960-1969;1950-1959;1940-1949;1930-1939;1920-1929;1910-1919;1900-1909;-1900
47;Lauzun;751;772;776;942;1 065;1 102;1118;1 134;1 128;1 250;1 405;1 643
47;Lavardac;2 317;2 358;2 573;2 532;2 337;2 201;2117.25;2 034;2 100;2 550;2 544;2 566
47;Lavergne;616;559;549;620;565;625;630.5;636;639;691;737;808
47;Layrac;3 472;3 066;2 800;2 520;2 668;2 465;2354.25;2 244;2 116;2 245;2 382;2 694
47;Lédat;1 113;822;674;523;492;497;487.5;478;453;502;506;540
47;Lévignac-de-Guyenne;631;652;631;665;771;900;892.75;886;846;1 005;1 087;1 178
47;Leyritz-Moncassin;207;234;208;192;262;325;361.75;399;395;490;524;586
47;Longueville;317;261;273;273;281;276;262.25;249;261;300;304;327
47;Loubès-Bernac;390;314;358;395;534;619;643.25;668;602;665;702;768
47;Lougratte;448;399;394;422;479;516;563.25;611;593;672;657;812
47;Lusignan-Petit;352;276;245;206;218;261;274;287;253;308;325;340
47;Madaillan;590;496;465;469;538;565;595;625;599;610;663;715
47;Marcellus;778;696;570;570;605;616;610.25;605;574;645;709;790
47;Marmande;17 725;16 942;16 540;16 535;14 551;12 368;11225;10 082;9 352;9 832;9 811;9 788
47;Marmont-Pachas;131;79;76;82;110;155;157;159;160;168;186;208
47;Le Mas-d'Agenais;1 422;1 275;1 206;1 241;1 378;1 252;1257.5;1 263;1 314;1 560;1 726;1 955
47;Masquières;169;126;119;96;134;180;205.5;231;244;297;341;406
47;Massels;108;98;109;110;153;158;144.75;132;123;160;164;198
47;Massoulès;208;182;204;157;163;173;192.75;213;204;250;244;292
47;Mauvezin-sur-Gupie;456;442;413;376;445;494;551.75;610;550;609;654;670
47;Mazières-Naresse;132;139;148;159;194;208;231;254;261;279;281;329
47;Meilhan-sur-Garonne;1 314;1 254;1 382;1 322;1 421;1 504;1454;1 404;1 458;1 753;1 833;1 969
47;Mézin;1 520;1 458;1 609;1 800;2 044;2 296;2424;2 552;2 466;2 843;2 756;2 780
47;Miramont-de-Guyenne;3 226;3 405;3 692;3 964;3 391;2 391;2240;2 089;1 939;2 166;2 101;2 044
47;Moirax;1 101;908;587;476;374;386;408.5;431;428;464;483;588
47;Monbahus;656;669;709;729;905;1 035;1023;1 011;1 019;1 226;1 228;1 439
47;Monbalen;443;322;274;284;314;344;346.75;350;382;427;424;460
47;Moncaut;499;417;382;349;357;413;429.25;446;429;485;497;579
47;Monclar;878;921;977;970;1 081;1 090;1103.25;1 117;1 050;1 254;1 397;1 575
47;Moncrabeau;815;785;823;915;1 112;1 288;1347.5;1 407;1 429;1 608;1 718;1 907
47;Monflanquin;2 343;2 345;2 356;2 368;2 331;2 416;2469.5;2 523;2 621;3 090;3 028;3 176
47;Montgaillard-en-Albret;189;169;184;209;216;199;197.75;197;217;246;257;326
47;Monheurt;207;255;403;401;430;409;409.25;410;420;473;550;614
47;Monségur;372;379;386;329;298;286;289.25;293;296;340;357;383
47;Monsempron-Libos;2 069;2 279;2 697;3 018;2 400;1 758;1570;1 382;1 299;1 289;1 239;1 008
47;Montagnac-sur-Auvignon;579;487;445;457;532;523;562;601;568;684;709;808
47;Montagnac-sur-Lède;260;263;290;284;349;368;414.25;461;516;540;599;673
47;Montastruc;279;293;357;381;448;500;524.5;549;536;647;686;793
47;Montauriol;220;225;246;262;280;276;305.25;335;322;380;371;435
47;Montaut;230;207;253;265;294;317;347.5;378;382;464;484;566
47;Montayral;2 972;3 015;3 200;3 000;2 113;1 200;1079.75;960;962;1 028;947;1 105
47;Montesquieu;777;686;712;687;774;819;803;787;759;844;925;1 016
47;Monteton;272;242;246;247;332;395;389.5;384;404;462;482;533
47;Montignac-de-Lauzun;300;294;339;364;461;590;590;590;548;584;648;786
47;Montignac-Toupinerie;130;115;146;150;200;260;249.25;239;229;262;280;351
47;Montpezat;582;603;600;588;801;849;872;895;820;901;868;1 060
47;Montpouillan;631;584;605;521;554;538;525.25;513;515;582;596;672
47;Monviel;80;84;101;103;132;157;149.5;142;149;179;182;224
47;Moulinet;198;220;199;214;260;285;336;387;384;437;426;504
47;Moustier;328;311;301;277;324;298;301.75;306;337;359;388;430
47;Nérac;6 948;6 901;6 828;7 156;6 739;6 255;6065;5 875;5 910;6 279;6 377;7 287
47;Nicole;271;298;307;353;379;474;419.75;366;326;283;330;353
47;Nomdieu;230;181;163;184;247;312;320.5;329;336;357;376;501
47;Pailloles;329;271;246;192;223;266;255;244;216;248;263;285
47;Pardaillan;322;314;325;318;388;521;532;543;509;640;629;708
47;Parranquet;120;124;128;153;158;175;191.75;209;202;233;238;295
47;Le Passage;9 286;8 851;8 553;7 862;6 208;3 172;2731.5;2 291;2 071;2 100;2 220;2 103
47;Paulhiac;290;220;206;242;298;366;393;420;435;530;563;656
47;Penne-d'Agenais;2 434;2 362;2 167;1 957;2 050;2 030;2011.25;1 993;2 052;2 413;2 540;2 572
47;Peyrière;267;258;246;244;237;210;222;234;210;264;294;319
47;Pindères;225;196;170;157;214;268;313.25;359;444;504;545;588
47;Pinel-Hauterive;518;461;395;402;425;507;553.75;601;564;685;713;768
47;Pompiey;223;189;127;94;104;130;135.75;142;159;183;224;257
47;Pompogne;171;131;105;104;136;165;208.25;252;315;322;393;451
47;Pont-du-Casse;4 305;4 369;3 485;2 405;1 300;696;697.5;699;658;617;661;709
47;Port-Sainte-Marie;1 936;1 805;1 885;1 850;1 812;1 750;1767;1 784;1 751;1 933;2 047;2 380
47;Poudenas;248;263;309;351;396;451;505.25;560;567;633;697;755
47;Poussignac;269;220;185;169;224;293;294.5;296;313;329;365;397
47;Prayssas;933;853;732;758;919;993;979;965;952;1 116;1 186;1 413
47;Puch-d'Agenais;710;653;794;742;930;953;984.75;1 017;979;1 410;1 514;1 518
47;Pujols;3 658;3 577;3 365;2 534;1 264;941;911.5;882;838;845;956;1 023
47;Puymiclan;550;567;575;602;674;715;730.25;746;707;833;903;1 004
47;Puymirol;935;821;794;742;789;1 108;938.75;770;800;944;1 037;1 298
47;Puysserampion;234;259;244;166;234;278;272;266;264;313;318;350
47;Rayet;162;152;145;127;149;184;187.5;191;214;283;289;359
47;Razimet;224;207;202;186;277;283;271.75;261;259;272;314;365
47;Réaup-Lisse;582;507;450;478;570;605;690.75;777;881;1 026;1 100;1 165
47;La Réunion;438;423;274;258;295;329;322.75;317;351;386;432;475
47;Rives;236;220;202;200;234;255;290;325;329;364;398;443
47;Romestaing;168;171;193;214;285;353;356.5;360;358;391;432;497
47;Roquefort;1 672;1 089;737;573;440;307;302;297;261;256;276;278
47;Roumagne;541;528;589;524;436;418;418.75;420;392;446;455;512
47;Ruffiac;171;151;171;165;240;259;277.75;297;358;405;406;473
47;Saint-Antoine-de-Ficalba;639;546;527;411;382;380;395.25;411;413;468;468;485
47;Saint-Astier;187;171;203;193;229;298;302.5;307;298;327;341;367
47;Saint-Aubin;427;422;441;421;466;524;515.75;508;506;601;585;622
47;Saint-Avit;171;158;142;167;195;219;217.75;217;220;244;267;306
47;Saint-Barthélemy-d'Agenais;504;504;535;597;639;657;640;623;670;839;865;1 064
47;Sainte-Bazeille;2 903;2 643;2 626;2 368;1 886;1 789;1813.75;1 839;1 716;1 875;1 973;2 440
47;Saint-Caprais-de-Lerm;558;464;414;302;327;361;374.75;389;404;435;489;502
47;Saint-Colomb-de-Lauzun;484;449;489;457;469;546;569.75;594;600;651;643;803
47;Sainte-Colombe-de-Duras;94;83;93;103;147;182;179.5;177;185;203;215;245
47;Sainte-Colombe-de-Villeneuve;416;347;326;279;362;440;477.25;515;481;510;523;577
47;Sainte-Colombe-en-Bruilhois;1 636;1 292;998;920;768;792;759.75;728;699;812;841;936
47;Saint-Étienne-de-Fougères;808;711;631;625;492;493;501;509;462;508;512;574
47;Saint-Étienne-de-Villeréal;289;250;222;230;287;337;355;373;408;430;427;476
47;Saint-Eutrope-de-Born;680;583;560;569;675;843;879.75;917;946;1 166;1 113;1 247
47;Saint-Front-sur-Lémance;568;604;637;700;777;678;649.75;622;680;756;793;878
47;Sainte-Gemme-Martaillac;318;294;280;292;351;381;375.75;371;382;425;460;521
47;Saint-Géraud;70;65;73;86;115;124;122.5;121;127;128;137;171
47;Saint-Hilaire-de-Lusignan;1 372;1 253;1 092;982;921;906;876.75;848;836;912;960;1 119
47;Saint-Jean-de-Duras;233;236;264;282;343;363;359.75;357;342;375;399;484
47;Saint-Jean-de-Thurac;492;395;344;325;287;287;276;265;289;333;383;422
47;Saint-Laurent;484;502;450;529;490;480;463.25;447;456;512;549;644
47;Saint-Léger;170;161;184;216;233;271;252;233;233;276;291;326
47;Saint-Léon;292;242;213;200;238;250;248.25;247;258;286;362;472
47;Sainte-Livrade-sur-Lot;6 272;5 902;5 785;5 787;5 608;3 624;3230;2 836;2 524;2 680;2 642;2 708
47;Sainte-Marthe;471;382;306;302;379;399;419.75;441;471;579;550;615
47;Saint-Martin-Curton;279;249;225;249;333;405;478.75;553;618;739;754;822
47;Saint-Martin-de-Beauville;166;128;137;124;165;191;200.75;211;225;267;285;325
47;Saint-Martin-de-Villeréal;109;103;112;113;138;161;166.5;172;190;249;257;335
47;Saint-Martin-Petit;416;371;342;289;239;268;273.25;279;277;319;337;372
47;Sainte-Maure-de-Peyriac;340;327;343;385;531;597;625.75;655;606;597;670;775
47;Saint-Maurice-de-Lestapel;108;93;85;95;131;173;171.75;171;169;195;198;258
47;Saint-Maurin;441;453;433;429;552;609;648.5;688;749;905;918;1 046
47;Saint-Nicolas-de-la-Balerme;406;360;324;325;333;323;306.5;290;301;307;317;414
47;Saint-Pardoux-du-Breuil;582;569;511;481;488;442;401.5;361;346;385;394;387
47;Saint-Pardoux-Isaac;1 168;1 282;1 372;1 363;717;350;338.25;327;292;364;352;364
47;Saint-Pastour;386;354;343;338;437;450;500.75;552;522;592;629;702
47;Saint-Pé-Saint-Simon;215;205;221;228;285;387;420.25;454;470;507;571;581
47;Saint-Pierre-de-Buzet;244;217;219;240;246;253;273.25;294;300;301;335;383
47;Saint-Pierre-de-Clairac;817;678;527;436;415;433;433;433;447;527;557;678
47;Saint-Pierre-sur-Dropt;261;235;263;295;271;329;323.75;319;324;338;374;408
47;Saint-Quentin-du-Dropt;166;163;185;195;246;281;309.25;338;342;354;346;391
47;Saint-Robert;177;161;147;117;134;181;196.25;212;200;235;238;267
47;Saint-Romain-le-Noble;401;402;271;243;255;295;301.25;308;336;359;401;443
47;Saint-Salvy;191;177;155;171;198;224;237.75;252;250;298;318;386
47;Saint-Sardos;337;252;263;254;337;398;434.5;471;422;438;475;585
47;Saint-Sauveur-de-Meilhan;301;265;319;310;347;406;403.5;401;415;480;517;543
47;Saint-Sernin;440;369;362;366;473;602;602.75;604;561;619;647;708
47;Saint-Sixte;313;269;260;249;284;314;314;314;333;427;437;544
47;Saint-Sylvestre-sur-Lot;2 210;2 050;1 879;1 699;1 300;1 147;1139.5;1 132;1 126;1 200;1 215;1 337
47;Saint-Urcisse;225;147;114;117;181;177;193.75;211;212;243;254;285
47;Saint-Vincent-de-Lamontjoie;244;193;216;245;288;326;326.5;327;341;371;361;447
47;Saint-Vite;1 193;1 326;1 442;1 358;823;616;567;518;510;529;540;587
47;Salles;308;273;313;330;369;425;436.75;449;448;530;522;585
47;Samazan;847;740;683;642;747;765;785.5;806;749;853;913;1 047
47;Sauméjan;80;68;52;52;72;106;143.75;182;242;302;307;343
47;Saumont;211;150;151;126;175;186;203.75;222;225;234;244;293
47;Sauvagnas;442;396;376;297;316;370;390;410;409;482;473;497
47;La Sauvetat-de-Savères;497;331;260;284;306;282;285;288;280;361;370;403
47;La Sauvetat-du-Dropt;575;464;474;496;543;550;537;524;474;524;595;716
47;La Sauvetat-sur-Lède;609;437;390;317;351;383;401;419;429;510;518;549
47;Sauveterre-la-Lémance;595;654;743;824;925;842;821.75;802;915;1 112;1 092;1 157
47;Sauveterre-Saint-Denis;451;423;396;422;456;494;469;444;450;513;548;560
47;Savignac-de-Duras;241;217;221;242;312;352;375.5;399;389;395;429;469
47;Savignac-sur-Leyze;266;273;223;233;245;300;318.5;337;335;387;429;497
47;Ségalas;166;179;222;234;322;360;362;364;368;442;465;536
47;Sembas;143;152;139;137;159;197;207.25;218;251;266;290;332
47;Sénestis;197;221;289;292;386;450;437.75;426;462;536;526;587
47;Sérignac-Péboudou;173;180;176;222;300;334;348.5;363;327;364;351;395
47;Sérignac-sur-Garonne;1 078;845;768;752;678;602;578.25;555;573;614;661;713
47;Seyches;986;945;990;953;1 019;1 025;988.25;952;920;1 092;1 099;1 238
47;Sos;700;681;769;926;1 133;1 260;1350.5;1 441;1 508;1 736;1 887;2 023
47;Soumensac;238;216;220;243;274;307;305.25;304;336;417;457;494
47;Taillebourg;88;98;115;138;182;198;200.75;204;206;242;269;286
47;Tayrac;313;333;231;209;268;292;309.25;327;324;357;429;532
47;Le Temple-sur-Lot;982;951;902;898;941;943;905.75;869;818;895;916;963
47;Thézac;184;150;159;142;169;223;233.75;245;217;248;283;416
47;Thouars-sur-Garonne;197;187;191;191;234;229;231;233;235;322;380;417
47;Tombebœuf;441;437;417;484;567;613;648.5;684;658;742;783;896
47;Tonneins;9 123;9 188;9 141;9 127;8 126;7 251;7128.25;7 006;6 629;6 230;6 746;7 560
47;Tourliac;134;101;110;106;122;168;163.75;160;184;214;213;256
47;Tournon-d'Agenais;805;795;921;1 020;909;766;816;866;807;927;948;1 241
47;Tourtrès;129;127;139;152;187;252;252;252;239;270;313;395
47;Trémons;363;340;256;244;297;324;336.75;350;385;370;425;463
47;Trentels;819;831;801;916;905;850;825;800;830;902;932;1 021
47;Varès;654;686;618;459;447;484;505.5;527;488;521;544;685
47;Verteuil-d'Agenais;505;547;545;622;705;693;732.75;773;745;937;881;1 009
47;Vianne;1 149;1 280;1 250;1 143;1 103;917;935.5;954;779;756;816;987
47;Villebramar;95;113;136;155;199;229;227.25;226;230;297;281;342
47;Villefranche-du-Queyran;394;363;340;420;445;442;447.25;453;495;618;667;837
47;Villeneuve-de-Duras;282;249;262;287;325;381;390;399;405;447;490;518
47;Villeneuve-sur-Lot;23 501;22 782;23 045;22 307;19 489;15 784;13935.75;12 088;11 049;12 449;12 814;13 423
47;Villeréal;1 264;1 191;1 138;1 159;1 211;1 211;1214.75;1 219;1 135;1 428;1 526;1 690
47;Villeton;519;515;444;426;470;507;476.75;447;442;543;548;598
47;Virazeil;1 619;1 609;1 433;1 146;948;980;945.25;911;915;1 023;1 041;1 060
47;Xaintrailles;389;403;349;342;394;427;425;423;453;576;657;744
47;Saint-Georges;541;567;548;530;489;430;424.5;419;414;429;438;475
48;Albaret-le-Comtal;203;213;248;273;326;351;429.5;508;515;599;581;611
48;Albaret-Sainte-Marie;541;395;333;309;342;374;396.75;420;455;501;470;515
48;Allenc;240;183;209;237;322;398;462;526;573;699;761;821
48;Altier;212;225;246;276;411;622;683.5;745;922;1 047;1 167;1 354
48;Antrenas;314;289;233;220;256;459;397;335;247;288;333;368
48;Arzenc-d'Apcher;48;54;44;51;61;93;110.75;129;134;157;162;180
48;Arzenc-de-Randon;206;188;240;300;393;425;527.75;631;755;883;903;861
48;Peyre en Aubrac;2 337;2 123;2 246;2 489;2 835;3 024;3520.5;4 017;4 172;4 620;4 686;4 714
48;Auroux;436;388;438;504;608;685;827;969;1 090;1 285;1 326;1 304
48;Les Monts-Verts;343;335;404;392;462;486;536;586;614;682;686;648
48;Badaroux;891;878;939;689;399;403;445.75;489;501;552;662;716
48;Pied-de-Borne;213;202;246;278;573;381;463.75;547;599;749;840;856
48;Balsièges;516;468;313;352;347;296;317;338;336;477;470;620
48;Banassac-Canilhac;998;865;867;801;703;736;869;1 002;1 143;1 330;1 293;1 537
48;Barjac;649;578;445;411;421;432;495.75;560;601;677;779;811
48;Barre-des-Cévennes;205;184;214;152;204;241;302.75;365;378;520;529;616
48;Bassurels;65;56;58;69;94;123;128.75;135;162;205;265;342
48;La Bastide-Puylaurent;172;170;176;191;294;212;240.5;269;269;260;290;327
48;Les Bessons;447;317;335;325;349;356;393;430;493;516;535;528
48;Blavignac;213;249;246;162;241;269;309.75;351;410;472;483;527
48;Mont Lozère et Goulet;1 078;1 137;1 266;1 254;1 371;1 609;2106.25;2 604;2 861;3 192;3 198;3 446
48;Les Bondons;140;155;194;234;261;367;447.25;528;625;781;813;911
48;Le Born;153;135;149;162;215;260;303.75;348;388;423;435;419
48;Brenoux;309;282;173;148;180;191;218.5;246;260;286;317;320
48;Brion;97;112;143;145;188;220;254;288;283;270;339;357
48;Le Buisson;211;199;224;220;269;313;342;371;392;502;558;572
48;La Canourgue;2 110;1 870;1 804;1 850;1 702;1 732;1872;2 012;2 194;2 638;2 831;3 346
48;Cassagnas;122;125;109;118;134;225;275;325;390;488;486;591
48;Chadenet;112;99;103;83;114;128;158.5;189;208;210;220;225
48;Bel-Air-Val-d'Ance;569;568;738;825;1 049;1 060;1241.5;1 423;1 599;1 868;1 954;1 869
48;Chanac;1 349;1 094;1 019;988;976;933;1014;1 095;1 122;1 324;1 513;1 829
48;Chastanier;92;101;106;118;155;181;213.25;246;283;269;264;278
48;Chastel-Nouvel;717;596;467;345;310;384;444.5;505;540;671;671;618
48;Châteauneuf-de-Randon;521;534;541;504;404;427;498.5;570;645;703;819;735
48;Chauchailles;96;108;133;135;137;189;212.75;237;236;322;318;362
48;Chaudeyrac;299;249;296;327;426;504;615.25;727;763;954;959;905
48;Chaulhac;66;85;109;109;133;164;185.75;208;230;254;278;291
48;Cheylard-l'Évêque;61;57;114;125;168;211;245.25;280;293;389;395;343
48;Bédouès-Cocurès;499;411;359;325;353;373;406.75;441;464;627;655;853
48;Le Collet-de-Dèze;694;676;537;667;753;846;875.75;906;920;1 046;1 090;1 197
48;Cubières;177;202;281;328;453;545;640;735;810;922;994;1 088
48;Cubiérettes;54;53;59;63;64;66;98.25;131;127;152;145;164
48;Cultures;125;106;79;70;76;92;105;118;123;146;158;186
48;Esclanèdes;309;234;200;218;264;298;303.25;309;339;418;467;483
48;La Fage-Montivernoux;173;186;234;276;329;379;466;553;527;572;620;688
48;La Fage-Saint-Julien;274;220;183;183;251;311;304.5;298;314;415;439;434
48;Florac Trois Rivières;2 065;2 153;2 171;2 090;1 769;1 630;1740.75;1 852;1 897;2 210;2 265;2 495
48;Fontans;209;237;283;361;326;377;457.5;538;609;719;732;804
48;Fournels;353;332;336;311;391;469;494.25;520;540;577;581;527
48;Fraissinet-de-Fourques;62;65;64;72;111;138;163.75;190;232;335;363;413
48;Gabriac;107;100;107;102;114;118;136.75;156;171;201;220;267
48;Gabrias;132;126;137;149;184;234;256.75;280;309;380;366;405
48;Gatuzières;44;49;44;45;75;85;109;133;145;169;175;206
48;Grandrieu;762;809;876;963;1 063;1 150;1314.25;1 479;1 560;1 846;1 981;1 971
48;Grandvals;81;98;127;175;172;179;188.25;198;228;253;270;263
48;Grèzes;237;240;183;193;307;192;238.75;286;310;421;420;426
48;Les Hermaux;116;111;147;164;192;216;260.5;305;345;422;555;615
48;Hures-la-Parade;222;171;166;157;212;289;339;389;414;532;570;704
48;Ispagnac;843;695;598;545;645;755;1135.25;1 516;1 529;1 670;1 649;1 807
48;Julianges;71;82;127;142;174;172;184.25;197;187;221;242;249
48;Lajo;119;135;135;182;224;241;268.5;296;363;388;438;421
48;Langogne;3 094;3 238;3 542;3 760;4 140;4 212;4124.75;4 038;3 765;3 919;3 735;3 680
48;Lanuéjols;329;199;182;220;250;384;362.5;341;367;507;505;519
48;Laubert;110;131;124;120;145;186;222.75;260;286;337;329;296
48;Les Laubies;166;154;221;258;354;441;476.25;512;629;791;822;872
48;Laval-du-Tarn;108;123;136;163;204;213;287.75;363;428;504;529;527
48;Luc;224;211;252;300;376;417;524.5;632;688;936;967;1 255
48;Prinsuéjols-Malbouzon;314;335;400;475;554;572;652.25;733;747;806;913;901
48;La Malène;166;180;197;232;245;283;341.25;400;523;647;704;645
48;Le Malzieu-Forain;452;356;379;477;565;660;790;920;961;979;1 071;1 024
48;Le Malzieu-Ville;876;959;924;874;798;772;854.75;938;976;998;1 055;1 049
48;Marchastel;85;74;71;92;116;133;154.25;176;174;219;261;265
48;Marvejols;5 067;5 489;5 573;5 296;4 212;3 610;3738;3 866;3 851;3 907;3 799;4 896
48;Massegros Causses Gorges;899;850;839;868;987;1 101;1160.5;1 220;1 317;1 619;1 735;1 868
48;Mende;12 252;11 545;10 929;10 451;9 025;7 752;7037;6 322;6 083;7 005;7 163;7 557
48;Meyrueis;887;879;908;924;1 059;1 033;1046.75;1 061;1 142;1 526;1 551;1 743
48;Moissac-Vallée-Française;231;203;149;163;181;180;240.25;301;369;426;489;571
48;Molezon;110;74;86;76;95;159;169;179;220;278;324;395
48;Bourgs sur Colagne;1 982;1 754;1 610;1 355;1 414;1 293;1414;1 535;1 551;1 635;1 942;2 337
48;Montbel;133;152;199;237;292;317;352;387;505;590;562;550
48;Montrodat;1 170;976;945;602;242;316;372.5;429;489;509;507;548
48;Nasbinals;508;504;606;636;719;803;935.25;1 068;1 107;1 117;1 180;1 294
48;Naussac-Fontanes;320;257;181;227;301;397;512;627;652;798;868;863
