name;dob;tag;pob;department;dept_num;region;lat;lon
Joëlle Huillier;1948;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Michel Terrot;1948;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Martine Carrillon-Couvreur;1948;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.772489;4.855804
Xavier Fontanet;1948;executive;Malestroit;Morbihan;56;Bretagne;47.8078;-2.38677
Geneviève Levy;1948;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Gilbert Collard;1948;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Jean Leonetti;1948;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Jean Espilondo;1948;parliament;Mauleon;Deux-Sèvres;79;Nouvelle-Aquitaine;46.931266;-0.755166
Odette Duriez;1948;senat;Merville;Morbihan;56;Bretagne;47.7309;-3.04089
Odette, Eugénie, Germaine Duriez Née Gamelin;1948;parliament;Merville;Nord;59;Hauts-de-France;50.648306;2.635739
Jean-Louis Lorrain;1948;senat;Metz;Moselle;57;Grand Est;49.108385;6.194891
Gérard Kuster;1948;parliament;Montbeliard;Doubs;25;Bourgogne-Franche-Comté;47.508197;6.794689
Françoise de Panafieu;1948;minister;Moyeuvre-grande;Moselle;57;Grand Est;49.256321;6.038246
Bernard Ramanantsoa;1948;executive;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Claude Léonard;1948;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Dominique Pervenche;1948;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Marie-Françoise Clergeau;1948;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Michel Dinet;1948;parliament;Neufchateau;Vosges;88;Grand Est;48.35714;5.709985
Alain de Libera;1948;college_de_france;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Noëlle Lenoir;1948;minister;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Patrick Balkany;1948;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Laurent Béteille;1948;senat;Nimes;Gard;30;Occitanie;43.814652;4.356289
Sonia Lagarde;1948;parliament;Noumea;Nouvelle-Calédonie;988;;-22.283561;166.470912
Jean-Pierre Baeumler;1948;parliament;Oberbruck;Haut-Rhin;68;Grand Est;47.810575;6.943309
Gilles Carrez;1948;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean-Gilles Berthommier;1948;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean-Paul Planchou;1948;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Pierre Zarka;1948;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Richard Cazenave;1948;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Alain Prochiantz;1948;college_de_france;Paris;Paris;75;Île-de-France;48.859;2.347
Georges Calas;1948;college_de_france;Paris;Paris;75;Île-de-France;48.859;2.347
Yannick D'-Escatha;1948;executive;Paris;Paris;75;Île-de-France;48.859;2.347
Pierre Gosnat;1948;parliament;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Caroline Cayeux;1948;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Chantal Brunel;1948;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Jean-philippe Thierry;1948;executive;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Joseph Castelli;1948;senat;Penta-di-casinca;Haute-Corse;2B;Corse;42.453307;9.498689
Elie Brun;1948;senat;Perigueux;Dordogne;24;Nouvelle-Aquitaine;45.193072;0.711299
Yvon Abiven;1948;parliament;Plounéour-Brignogan-Plages;Finistère;29;Bretagne;48.658272;-4.312342
George Pau-Langevin;1948;minister;Pointe-a-pitre;Guadeloupe;971;;16.23619;-61.537759
Alain Claeys;1948;parliament;Poitiers;Vienne;86;Nouvelle-Aquitaine;46.586578;0.35668
Jean-Pierre Raffarin;1948;minister;Poitiers;Vienne;86;Nouvelle-Aquitaine;46.586578;0.35668
Alain Le Vern;1948;senat;Portsall;Finistère;29;Bretagne;48.547023;-4.683398
Claude Jacquot;1948;parliament;Rambervillers;Vosges;88;Grand Est;48.345352;6.637777
Yves De-Silguy;1948;executive;Rennes;Ille-et-Vilaine;35;Bretagne;48.110899;-1.68365
Christian Daniel;1948;parliament;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832
Jean-Pierre Le Ridant;1948;parliament;Riaille;Yvelines;78;Île-de-France;48.8891;2.121415
Bernard Bonne;1948;senat;Roanne;Loire;42;Auvergne-Rhône-Alpes;46.043412;4.072015
Emmanuel Dewees;1948;parliament;Dunkerque;Nord;59;Hauts-de-France;50.910146;2.278218
Bernard Carton;1948;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Olivier Chantal;1948;executive;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Philippe Tourtelier;1948;parliament;Saffre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623
Claude Dilain;1948;senat;Saint-denis;La Réunion;974;;-20.909778;55.444588
Daniel Grenon;1948;parliament;Saint-fargeau;Yonne;89;Bourgogne-Franche-Comté;47.645989;3.081064
Christian Cambon;1948;senat;Saint-mande;Val-de-Marne;94;Île-de-France;48.841526;2.419441
Yvan Blot;1948;parliament;Saint-mande;Val-de-Marne;94;Île-de-France;48.841526;2.419441
Michel Gonelle;1948;parliament;Saint-sardos;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.3378;0.494448
Henri de Raincourt;1948;senat;Saint-valerien;Yonne;89;Bourgogne-Franche-Comté;48.178937;3.092824
Lucien Brenot;1948;parliament;Saulieu;Côte-d'Or;21;Bourgogne-Franche-Comté;47.28075;4.229489
Yannick Texier;1948;senat;Sixt-sur-aff;Ille-et-Vilaine;35;Bretagne;47.777168;-2.066578
Gilda Hobert;1948;parliament;Sorgues;Vaucluse;84;Provence-Alpes-Côte d'Azur;44.009794;4.877015
Daniel Garrigue;1948;parliament;Talence;Gironde;33;Nouvelle-Aquitaine;44.824979;-0.585796
Robert Loïdi;1948;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Jacqueline Lazard;1948;parliament;Treffiagat;Finistère;29;Bretagne;47.80673;-4.259776
Jacques Briat;1948;parliament;Valence-d'agen;Gers;32;Occitanie;43.906399;0.771223
Jean-Pierre Philibert;1948;parliament;Vals-pres-le-puy;Haute-Loire;43;Auvergne-Rhône-Alpes;45.027712;3.872626
Gérard Terrier;1948;parliament;Verdun;Meuse;55;Grand Est;49.153914;5.365593
Alain Schmitz;1948;senat;Versailles;Yvelines;78;Île-de-France;48.803019;2.131319
Jean-Paul Mariot;1948;parliament;Vesoul;Haute-Saône;70;Bourgogne-Franche-Comté;47.626834;6.155083
Jean Gatel;1948;parliament;Vienne;Isère;38;Auvergne-Rhône-Alpes;45.526486;4.88366
Henri Tandonnet;1949;senat;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.202304;0.631041
Henri Proglio;1949;executive;Antibes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.582206;7.103245
François-Michel Gonnot;1949;parliament;Arpajon;Essonne;91;Île-de-France;48.590811;2.246464
Jean-Yves Hugon;1949;parliament;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Yves Ackermann;1949;senat;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Michel Raison;1949;senat;Besancon;Doubs;25;Bourgogne-Franche-Comté;47.251938;6.001699
Daniel Laurent;1949;senat;Blaye;Côtes-d'Armor;22;Bretagne;48.066809;-2.592049
Françoise Cartron;1949;senat;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Philippe de Villiers;1949;parliament;Boulogne;Hauts-de-Seine;92;Île-de-France;48.828416;2.250438
Felicie Burelle;1949;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Gilbert Mitterrand;1949;parliament;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837892;2.241994
Serge Vinçon;1949;senat;Bourges;Cher;18;Centre-Val de Loire;47.082882;2.402294
Marcelle, Mauricette Ramonet Née Chitre;1949;parliament;Brest;Finistère;29;Bretagne;48.390387;-4.501759
Daniel Arata;1949;parliament;Castelnaudary;Aude;11;Occitanie;43.315108;1.959918
Georges Patient;1949;senat;Cayenne;Guyane;973;;4.925248;-52.311583
Joël Bigot;1949;senat;Cersay;Deux-Sèvres;79;Nouvelle-Aquitaine;47.044224;-0.357491
Soibahadine Ibrahim Ramadani;1949;senat;Chiconi;Mayotte;976;;-12.832466;45.114212
Gilbert Le Bris;1949;parliament;Concarneau;Finistère;29;Bretagne;47.891735;-3.896018
Dominique Gillot;1949;senat;Conflans-sainte-honorine;Yvelines;78;Île-de-France;49.000025;2.099679
Philippe Armand Martin;1949;parliament;Cumieres;Marne;51;Grand Est;49.070796;3.926597
Michel Pajon;1949;parliament;Drancy;Seine-Saint-Denis;93;Île-de-France;48.924157;2.444197
Françoise Férat;1949;senat;Epernay;Marne;51;Grand Est;49.040236;3.960527
Claire O'Petit;1949;parliament;Epinay-sur-seine;Seine-Saint-Denis;93;Île-de-France;48.955218;2.317123
Jacqueline Maquet;1949;parliament;Estree blanche;Pas-de-Calais;62;Hauts-de-France;50.593787;2.322969
Gérard Gaudron;1949;parliament;Evans;Jura;39;Bourgogne-Franche-Comté;47.173403;5.773181
Gérard Larcher;1949;minister;Flers;Orne;61;Normandie;48.737426;-0.563453
Kamilo Gata;1949;parliament;Futuna;Finistère;29;Bretagne;47.984312;-4.090632
Jean-Pierre Blazy;1949;parliament;Gonesse;Val-d'Oise;95;Île-de-France;48.985195;2.457867
Odette Terrade;1949;senat;Grassac;Gironde;33;Nouvelle-Aquitaine;45.341864;-1.085478
Frédéric Reiss;1949;parliament;Haguenau;Bas-Rhin;67;Grand Est;48.809498;7.825031
Jean Urbaniak;1949;parliament;Hénin-Beaumont;Pas-de-Calais;62;Hauts-de-France;50.420666;2.951562
Gilbert Favreau;1949;senat;La Rochelle;Charente-Maritime;17;Nouvelle-Aquitaine;46.171365;-1.138751
Michel Delpon;1949;parliament;Lafitte;Gironde;33;Nouvelle-Aquitaine;44.87354;-0.47063
Jean Michel;1949;parliament;Lapeyrouse;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;46.225156;2.85698
Henriette Martinez;1949;parliament;Laragne;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.416059;5.72309
Jean-Paul Chanteguet;1949;parliament;Le blanc;Indre;36;Centre-Val de Loire;46.634464;1.089758
Claude Evin;1949;minister;Le cellier;Loire-Atlantique;44;Pays de la Loire;47.3202778;-1.3452777777777778
Louis-Jean de Nicolaÿ;1949;senat;Le mans;Sarthe;72;Pays de la Loire;47.993378;0.191169
Edmond Lauret;1949;senat;Le tampon;La Réunion;974;;-21.243523;55.542606
Michel Dennemont;1949;senat;Les avirons;La Réunion;974;;-21.22913;55.343009
Jean-François Calvo;1949;parliament;Lezignan-corbieres;Aude;11;Occitanie;43.193664;2.767797
Alain David;1949;parliament;Libourne;Gironde;33;Nouvelle-Aquitaine;44.91168;-0.245108
Maryse Roger-Coupin;1949;senat;Lievin;Pas-de-Calais;62;Hauts-de-France;50.424192;2.769683
Mireille Schurch;1949;senat;Lignerolles;Eure;27;Normandie;48.854151;0.944681
Alain Marsaud;1949;parliament;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.828294;1.259521
Pierre Louault;1949;senat;Loches;Corrèze;19;Nouvelle-Aquitaine;45.335031;2.271073
Daniel Vaillant;1949;minister;Lormes;Nièvre;58;Bourgogne-Franche-Comté;47.287707;3.819983
Françoise Vallet Née Jouanne;1949;parliament;Luisant;Eure-et-Loir;28;Centre-Val de Loire;48.432197;1.479693
Marc Fraysse;1949;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Robert Bret;1949;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Michel Le Scouarnec;1949;senat;Meslan;Morbihan;56;Bretagne;47.895584;-2.511578
Bernadette Beauvais;1949;parliament;Moissy cramayel;Seine-et-Marne;77;Île-de-France;48.628252;2.592804
Alain Supiot;1949;college_de_france;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jean-François Hory;1949;parliament;Neufchateau;Vosges;88;Grand Est;48.35714;5.709985
Dominique Strauss-Kahn;1949;minister;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Jérôme Bignon;1949;senat;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Jean-Marie Cambacérès;1949;parliament;Nimes;Gard;30;Occitanie;43.814652;4.356289
Philippe Arnaud;1949;senat;Orvault;Loire-Atlantique;44;Pays de la Loire;47.626233;-1.867076
Jean-Yves Gateaud;1949;parliament;Oulches;Indre;36;Centre-Val de Loire;46.60608;1.303422
Bruno Megret;1949;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Catherine Genisson;1949;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Hervé Novelli;1949;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Alain Fischer;1949;college_de_france;Paris;Paris;75;Île-de-France;48.859;2.347
Catherine Génisson;1949;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Catherine Procaccia;1949;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Claudine Lepage;1949;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Gerard Mestrallet;1949;executive;Paris;Paris;75;Île-de-France;48.859;2.347
Gérard Mestrallet;1949;executive;Paris;Paris;75;Île-de-France;48.859;2.347
Jean-Noël Robert;1949;college_de_france;Paris;Paris;75;Île-de-France;48.859;2.347
Philippe Descola;1949;college_de_france;Paris;Paris;75;Île-de-France;48.859;2.347
Philippe Sansonetti;1949;college_de_france;Paris;Paris;75;Île-de-France;48.859;2.347
Guy Geoffroy;1949;parliament;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Jean-François Voguet;1949;senat;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Jean-Louis Cohen;1949;college_de_france;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Jean-Yves Cousin;1949;parliament;Périers;Manche;50;Normandie;49.190374;-1.412089
Joël Regnault;1949;parliament;Plaisir;Yvelines;78;Île-de-France;48.812226;1.946353
Jacques Le Nay;1949;senat;Plouay;Morbihan;56;Bretagne;47.932232;-3.340242
Maurice Briand;1949;parliament;Plouisy;Côtes-d'Armor;22;Bretagne;48.579939;-3.188823
Paulette Guinchard-Kuntzler;1949;parliament;Reugney;Doubs;25;Bourgogne-Franche-Comté;47.013436;6.15134
Bernard Arnault;1949;executive;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Jean-Pierre Plancade;1949;senat;Saint-amans;Aveyron;12;Occitanie;44.109621;3.161903
Jean-Pierre Marcon;1949;parliament;Saint-bonnet-le-froid;Haute-Loire;43;Auvergne-Rhône-Alpes;45.143837;4.435172
Jean-Paul Bacquet;1949;parliament;Saint-mande;Val-de-Marne;94;Île-de-France;48.841526;2.419441
Jean, Claude Dufour;1949;parliament;Saint-martin-valmeroux;Cantal;15;Auvergne-Rhône-Alpes;45.122851;2.441482
Christian Franqueville;1949;parliament;Saulxures-les-bulgneville;Vosges;88;Grand Est;48.196859;5.807846
Jean Glavany;1949;minister;Sceaux;Hauts-de-Seine;92;Île-de-France;48.808331;2.24167
Marie-George Buffet;1949;parliament;Sceaux;Hauts-de-Seine;92;Île-de-France;48.808331;2.24167
Marie-Georges Buffet;1949;minister;Sceaux;Hauts-de-Seine;92;Île-de-France;48.808331;2.24167
Roland Beix;1949;parliament;Servieres-le-chateau;Corrèze;19;Nouvelle-Aquitaine;45.142732;2.026569
François Commeinhes;1949;senat;Sete;Hérault;34;Occitanie;43.40682;3.687298
Jean-Marie Tétart;1949;parliament;Tigny-noyelle;Pas-de-Calais;62;Hauts-de-France;50.353236;1.704377
Pierre Cardo;1949;parliament;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
Robert Gaia;1949;parliament;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
Hélène Tanguy;1949;parliament;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192
Paul Salen;1949;parliament;Veauche;Loire;42;Auvergne-Rhône-Alpes;45.561486;4.290024
Bernard Lesterlin;1949;parliament;Vienne;Isère;38;Auvergne-Rhône-Alpes;45.526486;4.88366
Jean-Marc Gabouty;1949;senat;Villeneuve-le-roi;Val-de-Marne;94;Île-de-France;48.734803;2.420109
Alain Carignon;1949;minister;Vizille;Isère;38;Auvergne-Rhône-Alpes;45.071416;5.771875
André Reichardt;1949;senat;Wissembourg;Bas-Rhin;67;Grand Est;49.01481;7.953222
François-Xavier Villain;1950;parliament;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902
Joaquim Pueyo;1950;parliament;Alencon;Orne;61;Normandie;48.429859;0.092935
Alain Gest;1950;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
Josiane Boyce Née Pontieux;1950;parliament;Argenteuil;Val-d'Oise;95;Île-de-France;48.948465;2.248202
Anne-Marie Couderc;1950;parliament;Aubusson;Creuse;23;Nouvelle-Aquitaine;45.948902;2.174535
Anne-marie Couderc;1950;executive;Aubusson;Creuse;23;Nouvelle-Aquitaine;45.948902;2.174535
Robert Peugeot;1950;executive;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Sylvie Desmarescaux;1950;senat;Bergues;Haute-Garonne;31;Occitanie;43.520275;1.596261
Jean-Louis Leonard;1950;parliament;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Dominique Raimbourg;1950;parliament;Boulogne;Hauts-de-Seine;92;Île-de-France;48.828416;2.250438
François Pillet;1950;senat;Bourges;Cher;18;Centre-Val de Loire;47.082882;2.402294
Jean-Yves Le Bouillonnec;1950;parliament;Cachan;Val-de-Marne;94;Île-de-France;48.791346;2.331515
Antoine Karam;1950;senat;Cayenne;Guyane;973;;4.925248;-52.311583
Jean-Yves Autexier;1950;senat;Chatellerault;Vienne;86;Nouvelle-Aquitaine;46.8162;0.551
Frederic Saint-Geours;1950;executive;Clamart;Hauts-de-Seine;92;Île-de-France;48.800987;2.267899
André Chassaigne;1950;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Michel Fanget;1950;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Geneviève Colot;1950;parliament;Commegnies;Val-d'Oise;95;Île-de-France;49.125231;1.894531
Jean-Claude Mignon;1950;parliament;Corbeil-essonnes;Essonne;91;Île-de-France;48.598229;2.465045
Évelyne Renaud-Garabedian;1950;senat;Creteil;Val-de-Marne;94;Île-de-France;48.784506;2.452976
Jeanny Lorgeoux;1950;senat;Crouy-sur-cosson;Loir-et-Cher;41;Centre-Val de Loire;47.654891;1.620361
Marie-Hélène Des Esgaulx;1950;senat;Dax;Landes;40;Nouvelle-Aquitaine;43.700723;-1.06016
Marie-Hélène des Esgaulx;1950;parliament;Dax;Landes;40;Nouvelle-Aquitaine;43.709183;-1.067523
Jeanny Marc;1950;parliament;Deshaies;Guadeloupe;971;;16.30746;-61.787041
Bernard Pousset;1950;parliament;Diou;Allier;3;Auvergne-Rhône-Alpes;46.526622;3.744945
Patrick Leroy;1950;parliament;Escautpont;Nord;59;Hauts-de-France;50.419549;3.558695
Jean-Luc Perat;1950;parliament;Hirson;Aisne;2;Hauts-de-France;49.920487;4.080538
Philippe Nachbar;1950;senat;Jarny;Meurthe-et-Moselle;54;Grand Est;49.153575;5.879061
Jean-Pierre Balligand;1950;parliament;La neuville-les-dorengt;Aisne;2;Hauts-de-France;49.99331;3.69537
Josette Manin;1950;parliament;Lamentin;Martinique;972;;14.617358;-60.997551
Jean-Pierre Pont;1950;parliament;Le portel;Pas-de-Calais;62;Hauts-de-France;50.711219;1.579868
Jean-Marc Pastor;1950;senat;Le segur;Tarn;81;Occitanie;44.105914;2.067488
Thierry Carcenac;1950;senat;Lescure-d'albigeois;Tarn;81;Occitanie;43.962938;2.185909
Jean-François Michel;1950;parliament;Livet-et-gavet;Isère;38;Auvergne-Rhône-Alpes;45.089527;5.901885
Yves Rome;1950;senat;Marvejols;Lozère;48;Occitanie;44.5578;3.29374
Jean-Marc Ayrault;1950;parliament;Maulevrier;Maine-et-Loire;49;Pays de la Loire;47.011379;-0.741904
Jean-Louis Idiart;1950;parliament;Mazeres-sur-salat;Haute-Garonne;31;Occitanie;43.138401;0.969996
Robert Cabé;1950;parliament;Mont-de-marsan;Landes;40;Nouvelle-Aquitaine;43.891332;-0.50031
Jacqueline Gourault;1950;minister;Montoire-sur-le-loir;Loir-et-Cher;41;Centre-Val de Loire;47.762834;0.848476
Jean-Pierre Grand;1950;senat;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Serge Blisko;1950;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Marie-Odile Bouillé;1950;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Bruno Gollnisch;1950;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Françoise Laurent-Perrigot;1950;senat;Nimes;Gard;30;Occitanie;43.814652;4.356289
Nelly Tocqueville;1950;senat;Nogent-le-rotrou;Eure-et-Loir;28;Centre-Val de Loire;48.317471;0.808165
Dominique Mortemousque;1950;senat;Nojals-et-clotte;Dordogne;24;Nouvelle-Aquitaine;44.742978;0.780299
Pierre Frogier;1950;senat;Noumea;Nouvelle-Calédonie;988;;-22.26308;166.445742
Gilles Bœuf;1950;college_de_france;Paimbœuf;Loire-Atlantique;44;Pays de la Loire;47.286082;-2.028603
Bernard Bouley;1950;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Christian Dupuy;1950;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Dominique Le Sourd;1950;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Patrick Braouezec;1950;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Robert Lecou;1950;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Philippe Marini;1950;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Pierre Pringuet;1950;executive;Paris;Paris;75;Île-de-France;48.859;2.347
Jean-Claude Thomas;1950;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Martine Aubry;1950;minister;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Roger Madec;1950;senat;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
François Marc;1950;senat;Plougoulm;Finistère;29;Bretagne;48.655086;-4.043183
Jean-Pierre Abelin;1950;parliament;Poitiers;Vienne;86;Nouvelle-Aquitaine;46.586578;0.35668
Huguette Bello;1950;parliament;Ravine-des-cabris;La Réunion;974;;-21.292476;55.465102
Franck Gilard;1950;parliament;Riaille;Yvelines;78;Île-de-France;48.8891;2.121415
Alex Türk;1950;senat;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Alfred Trassy-Paillogues;1950;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Daniel Gard;1950;parliament;Rozoy-sur-serre;Aisne;2;Hauts-de-France;49.715608;4.132232
