name,tag,dob,pob,dept_num,dept_ob,region,lat,lon,confidence
Bruno Retailleau,senat,1960,Cholet,49,Maine-et-Loire,Pays de la Loire,47.036408,-0.875399,0.954
Victor Reux,senat,1929,Saint-Pierre,57,Moselle,Grand Est,49.354253,6.146778,0.965
Charles Revet,senat,1937,Turretot,76,Seine-Maritime,Normandie,49.610352,0.239276,0.938
Henri Revol,senat,1936,Neuville-les-Dames,01,Ain,Auvergne-Rhône-Alpes,46.158845,5.015677,0.937
Hervé Reynaud,senat,1972,Saint-Chamond,foreign,foreign,foreign,,,
Paul Ribeyre,senat,1906,Aubagne,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.301892,5.563888,0.953
Alain Richard,senat,1945,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Jacques Richard,senat,1918,Ballée,49,Maine-et-Loire,Pays de la Loire,47.456547,-0.521806,0.705
Olivia Richard,senat,1977,Unknown,foreign,foreign,foreign,,,
Marie-Pierre Richer,senat,1963,Unknown,foreign,foreign,foreign,,,
Philippe Richert,senat,1953,Ingwiller,67,Bas-Rhin,Grand Est,48.874901,7.477593,0.942
Roland Ries,senat,1945,Niederlauterbach,67,Bas-Rhin,Grand Est,48.972417,8.105525,0.935
Olivier Rietmann,senat,1971,Unknown,foreign,foreign,foreign,,,
Roger Rigaudière,senat,1932,Saint-Chamant,19,Corrèze,Nouvelle-Aquitaine,45.124833,1.899128,0.932
Michel Rigou,senat,1927,Montguyon,17,Charente-Maritime,Nouvelle-Aquitaine,45.208188,-0.164377,0.938
Roger Rinchet,senat,1933,Planaise,73,Savoie,Auvergne-Rhône-Alpes,45.501128,6.093752,0.933
Stéphanie Riocreux,senat,1966,Unknown,foreign,foreign,foreign,,,
Yves Rispat,senat,1931,Capdenac-Gare,12,Aveyron,Occitanie,44.559867,2.071433,0.942
Eugène Ritzenthaler,senat,1906,Holtzwihr,68,Haut-Rhin,Grand Est,48.085296,7.363986,0.696
Évelyne Rivollier,senat,1958,Unknown,foreign,foreign,foreign,,,
Didier Robert,senat,1964,Saint-Pierre,57,Moselle,Grand Est,49.354253,6.146778,0.965
Guy Robert,senat,1921,Brux,86,Vienne,Nouvelle-Aquitaine,46.244715,0.199816,0.934
Jean-Jacques Robert,senat,1924,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Paul Robert,senat,1912,Not found,foreign,foreign,foreign,,,
Sylvie Robert,senat,1963,Unknown,foreign,foreign,foreign,,,
Victor Robini,senat,1905,Le Muy,83,Var,Provence-Alpes-Côte d'Azur,43.462584,6.555645,0.946
Michel Rocard,senat,1930,Courbevoie,92,Hauts-de-Seine,Île-de-France,48.897974,2.257057,0.956
Jacques Rocca Serra,senat,1943,Unknown,foreign,foreign,foreign,,,
Gérard Roche,senat,1942,Le Puy-en-Velay,43,Haute-Loire,Auvergne-Rhône-Alpes,45.031845,3.899669,0.949
Henri Rochereau,senat,1908,Not found,foreign,foreign,foreign,,,
Pierre Jean Rochette,senat,1982,Not found,foreign,foreign,foreign,,,
Nelly Rodi,senat,1918,Saint-Gall,15,Cantal,Auvergne-Rhône-Alpes,45.026383,3.209256,0.938
Léon Roge,senat,1924,Not found,foreign,foreign,foreign,,,
Gilbert Roger,senat,1953,Bondy,93,Seine-Saint-Denis,Île-de-France,48.903653,2.48526,0.953
Jean Roger,senat,1923,Not found,foreign,foreign,foreign,,,
Maryse Roger-Coupin,senat,1949,Liévin,62,Pas-de-Calais,Hauts-de-France,50.424192,2.769683,0.951
Teva Rohfritsch,senat,1975,Tahiti,83,Var,Provence-Alpes-Côte d'Azur,43.131733,6.356972,0.872
Pierre-Alain Roiron,senat,1967,Unknown,foreign,foreign,foreign,,,
Bruno Rojouan,senat,1957,Unknown,foreign,foreign,foreign,,,
René Rollin,senat,1907,Saint-Dizier,52,Haute-Marne,Grand Est,48.638926,4.957021,0.95
Anne-Sophie Romagny,senat,1977,Unknown,foreign,foreign,foreign,,,
Eugène Romaine,senat,1905,Archignat,03,Allier,Auvergne-Rhône-Alpes,46.364367,2.413471,0.931
Roger Romani,senat,1934,Tunis,47,Lot-et-Garonne,Nouvelle-Aquitaine,44.05238,0.276355,0.942
Yves Rome,senat,1950,Marvejols,48,Lozère,Occitanie,44.5578,3.29374,0.943
David Ros,senat,1970,Unknown,foreign,foreign,foreign,,,
Marcel Rosette,senat,1925,Lyon 1,59,Nord,Hauts-de-France,50.998816,2.238701,0.365
Jacques Rosselli,senat,1907,Paris 16,75,Paris,Île-de-France,48.86101150512695,2.2834136486053467,0.868
Laurence Rossignol,senat,1957,La Garenne-Colombes,92,Hauts-de-Seine,Île-de-France,48.907164,2.244406,0.951
Vincent Rotinat,senat,1899,Not found,foreign,foreign,foreign,,,
Alex Roubert,senat,1901,La Colle-sur-Loup,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.686414,7.103161,0.945
Roger Roudier,senat,1926,La Villedieu,28,Eure-et-Loir,Centre-Val de Loire,48.682923,1.192236,0.947
Georges Rougeron,senat,1911,Saint-Germain-des-Fossés,03,Allier,Auvergne-Rhône-Alpes,46.197819,3.433222,0.941
Gérard Roujas,senat,1943,Toulouse,31,Haute-Garonne,Occitanie,43.604082,1.433805,0.964
Jules Roujon,senat,1920,Marvejols,48,Lozère,Occitanie,44.5578,3.29374,0.943
René Rouquet,senat,1946,Charenton-le-Pont,94,Val-de-Marne,Île-de-France,48.823948,2.407129,0.951
Max Roustan,senat,1944,Saint-Julien-les-Rosiers,30,Gard,Occitanie,44.184679,4.104765,0.941
André Rouvière,senat,1936,Bessèges,30,Gard,Occitanie,44.293788,4.086167,0.943
Jean-Yves Roux,senat,1970,Digne-les-Bains,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,44.089301,6.242722,0.949
Olivier Roux,senat,1909,Unknown,foreign,foreign,foreign,,,
Louis Roy,senat,1899,Not found,foreign,foreign,foreign,,,
Pierre Roy,senat,1899,Not found,foreign,foreign,foreign,,,
Janine Rozier,senat,1938,Unknown,foreign,foreign,foreign,,,
Marcel Rudloff,senat,1923,Strasbourg,67,Bas-Rhin,Grand Est,48.579831,7.761454,0.961
Jean-Marc Ruel,senat,1961,Unknown,foreign,foreign,foreign,,,
Jean-Luc Ruelle,senat,1952,Unknown,foreign,foreign,foreign,,,
Roland Ruet,senat,1921,Ferney-Voltaire,01,Ain,Auvergne-Rhône-Alpes,46.25553,6.108204,0.947
Michel Rufin,senat,1920,Verdun,91,Essonne,Île-de-France,48.582142,2.225885,0.963
Abdelkrim Sadi,senat,1913,Not found,foreign,foreign,foreign,,,
Denise Saint-Pé,senat,1951,Abitain,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.422078,-0.990471,0.926
Pierre Sallenave,senat,1920,Pau,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.313503,-0.343106,0.955
Daniel Salmon,senat,1962,Unknown,foreign,foreign,foreign,,,
Pierre Salvi,senat,1926,Paris 20,75,Paris,Île-de-France,48.863311767578125,2.3996946811676025,0.868
Maurice Sambron,senat,1899,Not found,foreign,foreign,foreign,,,
Michèle San Vicente-Baudrin,senat,1955,Unknown,foreign,foreign,foreign,,,
Jacques Sanglier,senat,1919,Bois-Colombes,92,Hauts-de-Seine,Île-de-France,48.915331,2.268837,0.951
Benaissa Sassi,senat,1912,Not found,foreign,foreign,foreign,,,
Bernard Saugey,senat,1943,Lyon 4,69,Rhône,Auvergne-Rhône-Alpes,45.780125,4.825664,0.861
Claude Saunier,senat,1943,Saint-Brieuc,22,Côtes-d'Armor,Bretagne,48.508238,-2.766074,0.953
Hugues Saury,senat,1958,Saint-Pryvé-Saint-Mesmin,45,Loiret,Centre-Val de Loire,47.883309,1.864898,0.944
Stéphane Sautarel,senat,1965,Aurillac,15,Cantal,Auvergne-Rhône-Alpes,44.918771,2.435053,0.95
Jean Sauvage,senat,1909,Angers,49,Maine-et-Loire,Pays de la Loire,47.467471,-0.561615,0.958
Edmond Sauvageot,senat,1899,Not found,foreign,foreign,foreign,,,
René-Paul Savary,senat,1953,Alger,53,Mayenne,Pays de la Loire,48.334676,-0.546793,0.943
Michel Savin,senat,1958,Grenoble,38,Isère,Auvergne-Rhône-Alpes,45.182828,5.724369,0.958
Pascal Savoldelli,senat,1961,Unknown,foreign,foreign,foreign,,,
Gabrielle Scellier,senat,1911,Le Boisle,80,Somme,Hauts-de-France,50.273004,1.981528,0.93
Elsa Schalck,senat,1986,Strasbourg,67,Bas-Rhin,Grand Est,48.579831,7.761454,0.961
Laurent Schiaffino,senat,1899,Not found,foreign,foreign,foreign,,,
Pierre Schiele,senat,1925,Not found,foreign,foreign,foreign,,,
Patricia Schillinger,senat,1963,Strasbourg,67,Bas-Rhin,Grand Est,48.579831,7.761454,0.961
François Schleiter,senat,1911,Verdun,91,Essonne,Île-de-France,48.582142,2.225885,0.963
Guy Schmaus,senat,1932,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Robert Schmitt,senat,1917,Yutz,57,Moselle,Grand Est,49.356317,6.195276,0.949
Alain Schmitz,senat,1948,Versailles,78,Yvelines,Île-de-France,48.803019,2.131319,0.956
Marie-Noëlle Schoeller,senat,1946,Unknown,foreign,foreign,foreign,,,
Jean-Pierre Schosteck,senat,1942,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Maurice Schumann,senat,1911,Paris 16,75,Paris,Île-de-France,48.86101150512695,2.2834136486053467,0.868
Mireille Schurch,senat,1949,Lignerolles,27,Eure,Normandie,48.854151,0.944681,0.948
René Schwartz,senat,1906,Nilvange,57,Moselle,Grand Est,49.34288,6.048597,0.942
Robert Schwint,senat,1928,Montbéliard,25,Doubs,Bourgogne-Franche-Comté,47.508197,6.794689,0.95
Vincent Segouin,senat,1972,Le Mans,72,Sarthe,Pays de la Loire,47.993378,0.191169,0.958
Bernard Seillier,senat,1941,Saint-Céré,46,Lot,Occitanie,44.854274,1.904821,0.941
Françoise Seligmann,senat,1919,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Abel Sempe,senat,1912,Not found,foreign,foreign,foreign,,,
Marc Séné,senat,1964,Sarre-Union,67,Bas-Rhin,Grand Est,48.937843,7.087813,0.94
Ghislaine Senée,senat,1969,Orléans,45,Loiret,Centre-Val de Loire,47.873569,1.911358,0.957
Paul Seramy,senat,1920,Saint-Voir,03,Allier,Auvergne-Rhône-Alpes,46.406014,3.519756,0.928
Michel Sergent,senat,1943,Desvres,62,Pas-de-Calais,Hauts-de-France,50.66699,1.83556,0.943
Franck Sérusclat,senat,1921,Sarras,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.441913,3.738234,0.948
André Servat,senat,1907,Unknown,foreign,foreign,foreign,,,
Alain Sévêque,senat,1950,Unknown,foreign,foreign,foreign,,,
Henri Sibor,senat,1904,Garlin,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.55413,-0.27435,0.937
Pierre Sicard,senat,1915,Le Creusot,71,Saône-et-Loire,Bourgogne-Franche-Comté,46.806421,4.426656,0.949
Bruno Sido,senat,1951,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Jacques Siffre,senat,1937,Foix,09,Ariège,Occitanie,42.968777,1.607355,0.946
René-Pierre Signé,senat,1930,Unknown,foreign,foreign,foreign,,,
Silvana Silvani,senat,1960,Unknown,foreign,foreign,foreign,,,
Jean Simonin,senat,1916,Nancy,54,Meurthe-et-Moselle,Grand Est,48.688135,6.171263,0.957
Charles Sinsout,senat,1899,Not found,foreign,foreign,foreign,,,
Albert Sirgue,senat,1915,Coupiac,15,Cantal,Auvergne-Rhône-Alpes,44.778482,2.505939,0.935
Esther Sittler,senat,1952,Unknown,foreign,foreign,foreign,,,
Abdourahamane Soilihi,senat,1959,Mamoudzou,976,Mayotte,,-12.797661,45.197602,0.955
Jean Sol,senat,1952,Unknown,foreign,foreign,foreign,,,
Edouard Soldani,senat,1911,Les Arcs,42,Loire,Auvergne-Rhône-Alpes,45.541328,4.59045,0.948
Nadia Sollogoub,senat,1961,Unknown,foreign,foreign,foreign,,,
Laurent Somon,senat,1957,Bernaville,50,Manche,Normandie,49.388366,-1.40133,0.954
Michel Sordel,senat,1920,Aubepierre-sur-Aube,52,Haute-Marne,Grand Est,47.914467,4.935496,0.928
Raymond Soucaret,senat,1923,Nomdieu,47,Lot-et-Garonne,Nouvelle-Aquitaine,44.090193,0.456096,0.929
Robert Soudant,senat,1905,Marvaux-Vieux,08,Ardennes,Grand Est,49.28131,4.697111,0.924
Jacques Soufflet,senat,1912,Lesbœufs,80,Somme,Hauts-de-France,50.041892,2.86276,0.927
Paul Souffrin,senat,1932,Courbevoie,92,Hauts-de-Seine,Île-de-France,48.897974,2.257057,0.956
Daniel Soulage,senat,1942,Monflanquin,47,Lot-et-Garonne,Nouvelle-Aquitaine,44.505934,0.74921,0.939
Michel Souplet,senat,1929,Chevrières,60,Oise,Hauts-de-France,49.341135,2.681942,0.939
Marcel Souquet,senat,1914,Chalabre,11,Aude,Occitanie,42.978279,2.003909,0.936
Jacques Sourdille,senat,1922,Nantes,44,Loire-Atlantique,Pays de la Loire,47.239367,-1.555335,0.962
Louis Souvet,senat,1931,Grozon,39,Jura,Bourgogne-Franche-Comté,46.891566,5.698382,0.931
Anne Souyris,senat,1964,Angoulême,16,Charente,Nouvelle-Aquitaine,45.644105,0.148008,0.952
Georges Spenale,senat,1913,Carcassonne,11,Aude,Occitanie,43.206781,2.349415,0.953
Raymond Splingard,senat,1912,Hirson,02,Aisne,Hauts-de-France,49.920487,4.080538,0.945
Lucien Stanzione,senat,1950,Unknown,foreign,foreign,foreign,,,
Charles Stoessel,senat,1922,Bergheim,68,Haut-Rhin,Grand Est,48.207932,7.350572,0.939
Jean-Pierre Sueur,senat,1947,Boulogne-sur-Mer,62,Pas-de-Calais,Hauts-de-France,50.726334,1.607492,0.952
Charles Suran,senat,1904,Blajan,31,Haute-Garonne,Occitanie,43.260128,0.652416,0.932
Simon Sutour,senat,1952,Sète,34,Hérault,Occitanie,43.40682,3.687298,0.953
Paul Symphor,senat,1899,Le Robert,971,Guadeloupe,,15.90379,-61.24908,0.95
Christopher Szczurek,senat,1985,Unknown,foreign,foreign,foreign,,,
Francis Szpiner,senat,1954,Paris 16,75,Paris,Île-de-France,48.86101150512695,2.2834136486053467,0.868
Philippe Tabarot,senat,1970,Cannes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.555468,7.004585,0.955
Edgar Tailhades,senat,1904,Riols,15,Cantal,Auvergne-Rhône-Alpes,44.712282,2.528232,0.941
Sophie Taillé-Polian,senat,1974,Ermont,95,Val-d'Oise,Île-de-France,48.989064,2.257404,0.951
Pierre-Christian Taittinger,senat,1926,Paris 16,75,Paris,Île-de-France,48.86101150512695,2.2834136486053467,0.868
Pierre Tajan,senat,1928,Toulouse,31,Haute-Garonne,Occitanie,43.604082,1.433805,0.964
Louis Talamoni,senat,1912,Vezzani,2B,Haute-Corse,Corse,42.167424,9.255634,0.93
Bernard Talon,senat,1930,Courcelles,45,Loiret,Centre-Val de Loire,47.673138,2.60369,0.956
Henri Tandonnet,senat,1949,Agen,47,Lot-et-Garonne,Nouvelle-Aquitaine,44.202304,0.631041,0.951
Raymond Tarcy,senat,1936,Saint-Laurent-du-Maroni,973,Guyane,,5.488238,-53.998988,0.953
Fernand Tardy,senat,1919,Saint-Uze,26,Drôme,Auvergne-Rhône-Alpes,45.189968,4.861835,0.939
Catherine Tasca,senat,1941,Lyon,69,Rhône,Auvergne-Rhône-Alpes,45.758,4.835,0.964
Martial Taugourdeau,senat,1926,Beaufort-en-Vallée,foreign,foreign,foreign,,,
Gabriel Tellier,senat,1899,Boulogne-sur-Mer,62,Pas-de-Calais,Hauts-de-France,50.726334,1.607492,0.952
Rachid Temal,senat,1973,Eaubonne,95,Val-d'Oise,Île-de-France,48.9916,2.277576,0.95
Odette Terrade,senat,1949,Grassac,33,Gironde,Nouvelle-Aquitaine,45.341864,-1.085478,0.943
Henri Terre,senat,1900,Not found,foreign,foreign,foreign,,,
Michel Teston,senat,1944,Antraigues-sur-Volane,07,Ardèche,Auvergne-Rhône-Alpes,44.730954,4.35213,0.847
Lana Tetuanui,senat,1970,Uturoa,987,Polynésie française,,-16.744,-151.46,0.941
René Teulade,senat,1931,Monceaux-sur-Dordogne,19,Corrèze,Nouvelle-Aquitaine,45.067222,1.894141,0.933
Yannick Texier,senat,1948,Sixt-sur-Aff,35,Ille-et-Vilaine,Bretagne,47.777168,-2.066578,0.939
Dominique Théophile,senat,1960,Les Abymes,971,Guadeloupe,,16.265018,-61.500251,0.953
Roger Thiebault,senat,1905,Not found,foreign,foreign,foreign,,,
Louis Thioleron,senat,1899,Not found,foreign,foreign,foreign,,,
Michel Thiollière,senat,1955,Saint-Étienne,42,Loire,Auvergne-Rhône-Alpes,45.430195,4.370045,0.959
Claudine Thomas,senat,1961,Épinal,88,Vosges,Grand Est,48.170226,6.484892,0.951
Jeannette Thorez Vermeersch,senat,1910,Not found,foreign,foreign,foreign,,,
Jacques Thyraud,senat,1925,Romorantin,41,Loir-et-Cher,Centre-Val de Loire,47.363293,1.7449,0.858
René Tinant,senat,1913,Cauroy,08,Ardennes,Grand Est,49.347522,4.470832,0.928
Jean-Louis Tinaud,senat,1910,Porto Rico,971,Guadeloupe,,16.257406,-61.5189,0.689
Jean-Claude Tissot,senat,1963,Unknown,foreign,foreign,foreign,,,
Jean-Pierre Tizon,senat,1920,Ducey,50,Manche,Normandie,48.62247,-1.268333,0.849
Nelly Tocqueville,senat,1950,Nogent-le-Rotrou,28,Eure-et-Loir,Centre-Val de Loire,48.317471,0.808165,0.946
Jean-Marc Todeschini,senat,1952,Longwy,54,Meurthe-et-Moselle,Grand Est,49.521585,5.768938,0.948
René Tomasini,senat,1919,Petreto-Bicchisano,2A,Corse-du-Sud,Corse,41.790176,8.967897,0.933
René Toribio,senat,1912,Lamentin,971,Guadeloupe,,16.246057,-61.650857,0.949
Henri Torre,senat,1933,Casablanca,40,Landes,Nouvelle-Aquitaine,43.663279,-1.288498,0.948
Jean-Louis Tourenne,senat,1944,La Mézière,35,Ille-et-Vilaine,Bretagne,48.133387,-1.168128,0.954
Henri Tournan,senat,1915,Paris 15,75,Paris,Île-de-France,48.84374237060547,2.2927637100219727,0.869
Jacques Toutain,senat,1929,Saint-Martin-du-Manoir,76,Seine-Maritime,Normandie,49.5374,0.234612,0.937
René Touzet,senat,1918,Chasseneuil,87,Haute-Vienne,Nouvelle-Aquitaine,46.057006,1.249164,0.947
André Traband,senat,1920,Haguenau,67,Bas-Rhin,Grand Est,48.814549,7.772611,0.952
René Travert,senat,1919,Réville,23,Creuse,Nouvelle-Aquitaine,46.206083,2.285212,0.945
René Trégouët,senat,1940,Saint-Cosme-de-Vair,72,Sarthe,Pays de la Loire,48.282277,0.469112,0.541
Georges Treille,senat,1921,Niort,79,Deux-Sèvres,Nouvelle-Aquitaine,46.327232,-0.466291,0.954
Pierre-Yvon Trémel,senat,1946,Cavan,22,Côtes-d'Armor,Bretagne,48.815447,-3.127799,0.941
Emile Tricon,senat,1908,Not found,foreign,foreign,foreign,,,
André Trillard,senat,1947,Héric,44,Loire-Atlantique,Pays de la Loire,47.422402,-1.640468,0.944
Catherine Troendlé,senat,1961,Mulhouse,68,Haut-Rhin,Grand Est,47.749509,7.36973,0.964
Ludovic Tron,senat,1904,Molines-en-Queyras,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.726073,6.862247,0.93
Robert Tropeano,senat,1939,Saint-Chinian,34,Hérault,Occitanie,43.422493,2.934892,0.938
François Trucy,senat,1931,Toulon,83,Var,Provence-Alpes-Côte d'Azur,43.136379,5.933443,0.959
Danièle Tubiana,senat,1950,Unknown,foreign,foreign,foreign,,,
Richard Tuheiava,senat,1974,Papeete,987,Polynésie française,,-17.546787,-149.562303,0.95
Basile Tui,senat,1942,Unknown,foreign,foreign,foreign,,,
Alex Türk,senat,1950,Roubaix,59,Nord,Hauts-de-France,50.688454,3.183662,0.956
Dick Ukeiwe,senat,1928,Lifou,988,Nouvelle-Calédonie,,-20.933,167.425,0.946
Maurice Ulrich,senat,1925,Paris 3,75,Paris,Île-de-France,48.863365173339844,2.358234405517578,0.86
Simon Uzenat,senat,1985,Unknown,foreign,foreign,foreign,,,
Raoul Vadepied,senat,1908,Châtres-la-Forêt,53,Mayenne,Pays de la Loire,48.133453,-0.431899,0.687
André Vairetto,senat,1960,Saint-Pierre-d'Albigny,73,Savoie,Auvergne-Rhône-Alpes,45.56777,6.16162,0.942
Jacques Valade,senat,1930,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Edmond Valcin,senat,1913,Rivière-Salée,972,Martinique,,14.524677,-60.961046,0.947
Amédée Valeau,senat,1899,Not found,foreign,foreign,foreign,,,
Sylvie Valente Le Hir,senat,1965,Not found,foreign,foreign,foreign,,,
Raymond Vall,senat,1942,Fleurance,32,Gers,Occitanie,43.844714,0.647937,0.944
André Vallet,senat,1935,Unknown,foreign,foreign,foreign,,,
Mickaël Vallet,senat,1979,Saint-Léonard-de-Noblat,87,Haute-Vienne,Nouvelle-Aquitaine,45.840558,1.497755,0.942
Camille Vallin,senat,1918,Givors,69,Rhône,Auvergne-Rhône-Alpes,45.582983,4.756279,0.949
André Vallini,senat,1956,Tullins,38,Isère,Auvergne-Rhône-Alpes,45.289081,5.49129,0.945
Pierre Vallon,senat,1927,Lyon,69,Rhône,Auvergne-Rhône-Alpes,45.758,4.835,0.964
Sabine Van Heghe,senat,1960,Unknown,foreign,foreign,foreign,,,
René Vandierendonck,senat,1951,Lille,59,Nord,Hauts-de-France,50.630951,3.045391,0.96
Jean-Marie Vanlerenberghe,senat,1939,Bully-les-Mines,62,Pas-de-Calais,Hauts-de-France,50.448147,2.721491,0.947
Emile Vanrullen,senat,1903,Not found,foreign,foreign,foreign,,,
André Vantomme,senat,1948,Bondues,59,Nord,Hauts-de-France,50.705404,3.100737,0.946
Marie-Claude Varaillas,senat,1950,Unknown,foreign,foreign,foreign,,,
Jean Varlet,senat,1916,Bourbourg-Campagne,59,Nord,Hauts-de-France,50.937906,2.205957,0.42
Michel Vaspart,senat,1948,Créteil,94,Val-de-Marne,Île-de-France,48.784506,2.452976,0.956
Alain Vasselle,senat,1947,Unknown,foreign,foreign,foreign,,,
Jacques Vassor,senat,1903,Tours,37,Indre-et-Loire,Centre-Val de Loire,47.395476,0.695848,0.958
Yannick Vaugrenard,senat,1950,Trignac,56,Morbihan,Bretagne,47.847446,-2.154405,0.955
Jean-Marc Vayssouze-Faure,senat,1972,Cahors,35,Ille-et-Vilaine,Bretagne,47.774332,-1.821751,0.951
Albert Vecten,senat,1926,Billy-sur-Ourcq,02,Aisne,Hauts-de-France,49.218712,3.297869,0.928
François Vendasi,senat,1940,Bastia,2B,Haute-Corse,Corse,42.687608,9.435179,0.953
Hilarion Vendegou,senat,1941,Île des Pins,83,Var,Provence-Alpes-Côte d'Azur,43.271436,6.580767,0.959
Anne Ventalon,senat,1972,Aubenas,07,Ardèche,Auvergne-Rhône-Alpes,44.612671,4.391775,0.947
Bernard Vera,senat,1950,Villefranche-de-Rouergue,12,Aveyron,Occitanie,44.347868,2.032572,0.947
Fernand Verdeille,senat,1906,Penne,81,Tarn,Occitanie,44.078935,1.733681,0.933
Paul Vergès,senat,1925,Ubon Ratchathani,foreign,foreign,foreign,,,
Michel Vergoz,senat,1950,Saint-Denis,974,La Réunion,,-20.909778,55.444588,0.958
Dominique Vérien,senat,1965,Unknown,foreign,foreign,foreign,,,
Maurice Verillon,senat,1906,Not found,foreign,foreign,foreign,,,
Sylvie Vermeillet,senat,1967,Unknown,foreign,foreign,foreign,,,
Jacques Verneuil,senat,1899,Cozes,17,Charente-Maritime,Nouvelle-Aquitaine,45.578371,-0.824192,0.939
Pierre-Jean Verzelen,senat,1983,Laon,02,Aisne,Hauts-de-France,49.570287,3.614719,0.95
René Vestri,senat,1938,Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.71273,7.25092,0.962
André Vézinhet,senat,1939,Rodez,12,Aveyron,Occitanie,44.359272,2.566732,0.95
Cédric Vial,senat,1978,Chambéry,49,Maine-et-Loire,Pays de la Loire,47.165242,-1.034458,0.958
Jean-Pierre Vial,senat,1951,Chambéry,49,Maine-et-Loire,Pays de la Loire,47.165242,-1.034458,0.958
Etienne Viallanes,senat,1899,Not found,foreign,foreign,foreign,,,
Marcel Vidal,senat,1940,Montpellier,34,Hérault,Occitanie,43.610476,3.87048,0.962
Paul Vidal,senat,1950,Unknown,foreign,foreign,foreign,,,
Jean-Louis Vigier,senat,1914,Corneilla-del-Vercol,66,Pyrénées-Orientales,Occitanie,42.621018,2.956613,0.94
Robert Vignon,senat,1910,Constantine,85,Vendée,Pays de la Loire,46.83879,-1.467818,0.957
Robert-Paul Vigouroux,senat,1923,Paris 15,75,Paris,Île-de-France,48.84374237060547,2.2927637100219727,0.869
Yves Villard,senat,1901,Graçay,18,Cher,Centre-Val de Loire,47.141802,1.844841,0.937
Raymond Villatte,senat,1912,Tours,37,Indre-et-Loire,Centre-Val de Loire,47.395476,0.695848,0.958
André Villiers,senat,1954,Avallon,45,Loiret,Centre-Val de Loire,47.946724,3.016988,0.946
Maurice Vincent,senat,1955,Not found,foreign,foreign,foreign,,,
Serge Vinçon,senat,1949,Bourges,09,Ariège,Occitanie,42.962755,1.861999,0.954
Louis Virapoulle,senat,1934,Not found,foreign,foreign,foreign,,,
Jean-Paul Virapoullé,senat,1944,Bras-Panon,974,La Réunion,,-20.995515,55.662049,0.947
Hector Viron,senat,1922,Lille,foreign,foreign,foreign,,,
Guy Vissac,senat,1933,Langeac,43,Haute-Loire,Auvergne-Rhône-Alpes,45.076811,3.480192,0.941
Emile Vivier,senat,1905,Not found,foreign,foreign,foreign,,,
Robert Vizet,senat,1924,Igny,91,Essonne,Île-de-France,48.737585,2.227671,0.946
Jean Pierre Vogel,senat,1956,Unknown,foreign,foreign,foreign,,,
Louis Vogel,senat,1954,Sarrebruck,44,Loire-Atlantique,Pays de la Loire,47.214542,-1.526411,0.701
Mélanie Vogel,senat,1985,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Jean-François Voguet,senat,1949,Paris 11,75,Paris,Île-de-France,48.86030960083008,2.3786137104034424,0.867
Albert Voilquin,senat,1915,Neufchâteau,88,Vosges,Grand Est,48.35714,5.709985,0.944
André Voisin,senat,1918,Not found,foreign,foreign,foreign,,,
Joseph Voyant,senat,1910,Unknown,foreign,foreign,foreign,,,
Dominique Voynet,senat,1958,Montbéliard,25,Doubs,Bourgogne-Franche-Comté,47.508197,6.794689,0.95
Michèle Vullien,senat,1944,Unknown,foreign,foreign,foreign,,,
Paul Wach,senat,1906,Schiltigheim,67,Bas-Rhin,Grand Est,48.611161,7.739943,0.952
Marcel Wacheux,senat,1930,Bruay-en-Artois,62,Pas-de-Calais,Hauts-de-France,50.478976,2.555624,0.701
Maurice Walker,senat,1899,Not found,foreign,foreign,foreign,,,
Dominique Watrin,senat,1953,Unknown,foreign,foreign,foreign,,,
Dany Wattebled,senat,1951,Lesquin,59,Nord,Hauts-de-France,50.587214,3.111117,0.946
Henri Weber,senat,1944,Khodjent,foreign,foreign,foreign,,,
Michaël Weber,senat,1974,Unknown,foreign,foreign,foreign,,,
Frédéric Wirth,senat,1915,Unknown,foreign,foreign,foreign,,,
Robert Wienie Xowie,senat,1962,Lifou,988,Nouvelle-Calédonie,,-20.933,167.425,0.946
Mouloud Yanat,senat,1899,Not found,foreign,foreign,foreign,,,
