name;dob;tag;pob;department;dept_num;region;lat;lon
Jean-Claude Carle;1948;senat;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Dominique Nachury;1951;parliament;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Jean-Pierre Vial;1951;senat;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Jean Clamadieu;1958;executive;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Marie-Pierre de La Gontrie;1958;senat;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Dominique Dord;1959;parliament;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Renaud Dutreil;1960;minister;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Martine Berthet;1961;senat;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Didier Padey;1965;parliament;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Bernadette Laclais;1967;parliament;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Patrick Mignola;1971;minister;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Cédric Vial;1978;senat;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Émilie Bonnivard;1980;parliament;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Louis Bréchard;1904;parliament;Chamelet;Rhône;69;Auvergne-Rhône-Alpes;45.985135;4.500933
Xavier Roseren;1970;parliament;Chamonix mont-blanc;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.948385;6.893163
Frédéric Dugoujon;1913;parliament;Champagne-au-mont-d'or;Rhône;69;Auvergne-Rhône-Alpes;45.798586;4.784087
Jean Billaud;1926;parliament;Chapeau;Allier;3;Auvergne-Rhône-Alpes;46.487255;3.526803
Maurice Tissandier;1917;parliament;Charlieu;Loire;42;Auvergne-Rhône-Alpes;46.162098;4.167319
Maurice Depaix;1939;parliament;Charlieu;Loire;42;Auvergne-Rhône-Alpes;46.162098;4.167319
Max Flechet;1901;senat;Chazelles-sur-lyon;Loire;42;Auvergne-Rhône-Alpes;45.626096;4.373732
Alain Rousset;1951;parliament;Chazelles-sur-lyon;Loire;42;Auvergne-Rhône-Alpes;45.626096;4.373732
André Chareyre;1901;parliament;Chomerac;Ardèche;7;Auvergne-Rhône-Alpes;44.709906;4.67071
Pierre Goldberg;1938;parliament;Chouvigny;Allier;3;Auvergne-Rhône-Alpes;46.439204;2.645796
Julien Brunhes;1900;senat;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Gabriel Montpied;1903;senat;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Paul Mazurier;1905;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Guy Fric;1906;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Marcel Clermontel;1906;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Gilbert Belin;1927;senat;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Pierre Juquin;1930;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Maurice Pourchon;1936;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Alain Néri;1942;senat;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Christine Lazerges;1943;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Odile Saugues;1943;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Alain Brune;1944;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Danielle Auroi;1944;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Jean-Jacques de Peretti;1946;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Monique Collange;1946;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Michèle Delaunay;1947;minister;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
André Chassaigne;1950;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Michel Fanget;1950;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Pierre Morange;1956;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Christian Paul;1960;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Michel Pouzol;1962;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Bernard Jomier;1963;senat;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Michel Havard;1967;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Nicolas Bonnet;1981;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Jacques Badet;1943;parliament;Cogny;Rhône;69;Auvergne-Rhône-Alpes;45.990101;4.612245
Jean Prunayre;1921;parliament;Cohade;Haute-Loire;43;Auvergne-Rhône-Alpes;45.353705;3.356854
Jacques Remiller;1941;parliament;Condrieu;Rhône;69;Auvergne-Rhône-Alpes;45.4628;4.7675
Marcel Raffier;1923;parliament;Coubon;Haute-Loire;43;Auvergne-Rhône-Alpes;45.022299;3.942372
Louis Mercier;1920;senat;Coutouvre;Loire;42;Auvergne-Rhône-Alpes;46.072129;4.209476
Louis Vallon;1908;parliament;Crest;Drôme;26;Auvergne-Rhône-Alpes;44.730453;5.020155
Serge Mathieu;1936;senat;Crest;Drôme;26;Auvergne-Rhône-Alpes;44.730453;5.020155
Bernard Pellarin;1928;senat;Cruseilles;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.030671;6.106157
Henri Desseigne;1903;senat;Cuinzier;Loire;42;Auvergne-Rhône-Alpes;46.123472;4.269125
Jean Sagette;1907;parliament;Cussac;Cantal;15;Auvergne-Rhône-Alpes;45.180864;2.258628
André Rabineau;1911;senat;Cusset;Allier;3;Auvergne-Rhône-Alpes;46.133424;3.47332
Jean-Pierre Masseret;1944;senat;Cusset;Allier;3;Auvergne-Rhône-Alpes;46.133424;3.47332
Guy Fischer;1944;senat;Decines-charpieu;Rhône;69;Auvergne-Rhône-Alpes;45.768363;4.958356
Valérie Thomas;1968;parliament;Desertines;Allier;3;Auvergne-Rhône-Alpes;46.355513;2.623346
Christophe Cavard;1970;parliament;Die;Drôme;26;Auvergne-Rhône-Alpes;44.7536111;5.370277777777777
Alain Rodet;1944;parliament;Dieulefit;Drôme;26;Auvergne-Rhône-Alpes;44.526703;5.067998
Yves Chastan;1948;senat;Dieulefit;Drôme;26;Auvergne-Rhône-Alpes;44.526703;5.067998
Bernard Pousset;1950;parliament;Diou;Allier;3;Auvergne-Rhône-Alpes;46.526622;3.744945
Marcel, Louis, Julien Anthonioz;1911;parliament;Divonne-les-bains;Ain;1;Auvergne-Rhône-Alpes;46.362372;6.13642
François Colcombet;1937;parliament;Dompierre-sur-besbre;Allier;3;Auvergne-Rhône-Alpes;46.519634;3.673
Marcel Charmant;1944;senat;Ebreuil;Allier;3;Auvergne-Rhône-Alpes;46.118679;3.080796
Émilie Chalas;1977;parliament;Echirolles;Isère;38;Auvergne-Rhône-Alpes;45.146125;5.715042
Marjolaine Meynier-Millefert;1982;parliament;Echirolles;Isère;38;Auvergne-Rhône-Alpes;45.146125;5.715042
Hanane Mansouri;2000;parliament;Echirolles;Isère;38;Auvergne-Rhône-Alpes;45.146125;5.715042
Auguste Picollet;1946;parliament;Epierre;Savoie;73;Auvergne-Rhône-Alpes;45.451385;6.295397
Lucien Junillon;1909;senat;Etoile-sur-rhone;Drôme;26;Auvergne-Rhône-Alpes;44.833924;4.885112
Marc Francina;1948;parliament;Evian-les-bains;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.391632;6.591223
Anne-Cécile Violland;1973;parliament;Evian-les-bains;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.391632;6.591223
Régis Perbet;1919;parliament;Fay-sur-lignon;Haute-Loire;43;Auvergne-Rhône-Alpes;44.973158;4.151537
Roland Ruet;1921;senat;Ferney-voltaire;Ain;1;Auvergne-Rhône-Alpes;46.25553;6.108204
Michel Meylan;1939;parliament;Ferney-voltaire;Ain;1;Auvergne-Rhône-Alpes;46.25553;6.108204
Jean-Pierre Taite;1962;parliament;Feurs;Loire;42;Auvergne-Rhône-Alpes;45.743043;4.217865
Quentin Bataillon;1993;parliament;Feurs;Loire;42;Auvergne-Rhône-Alpes;45.743043;4.217865
Bernard Outin;1944;parliament;Firminy;Loire;42;Auvergne-Rhône-Alpes;45.380015;4.285224
Dino Cinieri;1955;parliament;Firminy;Loire;42;Auvergne-Rhône-Alpes;45.380015;4.285224
Virginie Fauvel;1974;executive;Firminy;Loire;42;Auvergne-Rhône-Alpes;45.386573;4.287403
Pierrick Courbon;1985;parliament;Firminy;Loire;42;Auvergne-Rhône-Alpes;45.380015;4.285224
Manuel Bompard;1986;parliament;Firminy;Loire;42;Auvergne-Rhône-Alpes;45.380015;4.285224
Gérard Revol;1937;parliament;Fontaine;Isère;38;Auvergne-Rhône-Alpes;45.195618;5.698889
Alban Fagot;1916;parliament;Fontanil-cornillon;Isère;38;Auvergne-Rhône-Alpes;45.253417;5.661775
Joseph Fontanet;1921;minister;Frontenex;Savoie;73;Auvergne-Rhône-Alpes;45.633414;6.311948
Charles Magne;1897;parliament;Gannat;Allier;3;Auvergne-Rhône-Alpes;46.097817;3.178862
Jean-Claude Sandrier;1945;parliament;Gannat;Allier;3;Auvergne-Rhône-Alpes;46.097817;3.178862
Serge Godard;1936;senat;Gerzat;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.826063;3.151875
Camille Vallin;1918;senat;Givors;Rhône;69;Auvergne-Rhône-Alpes;45.582983;4.756279
Étienne Blanc;1954;senat;Givors;Rhône;69;Auvergne-Rhône-Alpes;45.582983;4.756279
Pierre, Jules Cot;1895;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Paul Mistral;1904;senat;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Henri Caillemer;1907;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Robert Aymar;1920;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Louise Moreau;1921;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Raymond Espagnac;1925;senat;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Léo Grézard;1926;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Claude Eymard-Duvernay;1929;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Bernard Piras;1942;senat;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Mathias Fink;1945;college_de_france;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Patrice Martin-Lalande;1947;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Pierre Ribeaud;1955;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Marie-Noëlle Battistel;1956;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Eric Vial;1958;executive;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Michel Savin;1958;senat;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Didier Rambaud;1959;senat;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Sophie Rohfritsch;1962;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Emmanuel Faber;1964;executive;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Sophie Delorme Duret;1971;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Élodie Jacquier-Laforge;1978;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Alexandra Louis;1983;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Fabien Matras;1984;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Marie Pochon;1990;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Hugo Prevost;1999;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Roger Coste;1912;parliament;Grospierres;Ardèche;7;Auvergne-Rhône-Alpes;44.394617;4.286526
Gérard Dériot;1944;senat;Haut-Bocage;Allier;3;Auvergne-Rhône-Alpes;46.461893;2.715123
Léopold Durbet;1929;parliament;La Tour-en-Maurienne;Savoie;73;Auvergne-Rhône-Alpes;45.305181;6.362977
Delphine Lingemann;1972;parliament;Issoire;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.545467;3.246798
Georges Colombier;1940;parliament;Bourgoin-Jallieu;Isère;38;Auvergne-Rhône-Alpes;45.593821;5.275957
Alain Moyne-Bressand;1945;parliament;Bourgoin-Jallieu;Isère;38;Auvergne-Rhône-Alpes;45.593821;5.275957
Clément Bourne;1902;parliament;Jarcieu;Isère;38;Auvergne-Rhône-Alpes;45.337595;4.95219
Gérard Gaud;1925;senat;Julienas;Rhône;69;Auvergne-Rhône-Alpes;46.239776;4.70422
Antoine Guillaumont;1915;college_de_france;L'arbresle;Rhône;69;Auvergne-Rhône-Alpes;45.834532;4.610769
Alain Mayoud;1942;parliament;L'arbresle;Rhône;69;Auvergne-Rhône-Alpes;45.834532;4.610769
Éliane Giraud;1952;senat;La flachere;Isère;38;Auvergne-Rhône-Alpes;45.400153;5.963122
Jean-Jacques Benetière;1939;parliament;La Pacaudière;Loire;42;Auvergne-Rhône-Alpes;46.175821;3.868112
Théo Vial-Massat;1919;parliament;La ricamarie;Loire;42;Auvergne-Rhône-Alpes;45.404941;4.367848
Josiane Mathon-Poinat;1954;senat;La ricamarie;Loire;42;Auvergne-Rhône-Alpes;45.404941;4.367848
René Capitant;1901;minister;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
René, Marie, Alphonse, Charles Capitant;1903;parliament;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Dominique Saint-Pierre;1940;parliament;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Jean-Pierre Luppi;1941;parliament;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Nathalie Gautier;1951;parliament;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Michel Barnier;1951;minister;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Annie David;1963;senat;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Stéphane Alaize;1964;parliament;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Olivier Faure;1968;parliament;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Camille Galliard-Minier;1975;parliament;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Alexandre Portier;1990;minister;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Gilbert Bouchet;1947;senat;La voulte-sur-rhone;Ardèche;7;Auvergne-Rhône-Alpes;44.802569;4.785479
Guy de La Verpillière;1922;parliament;Lagnieu;Ain;1;Auvergne-Rhône-Alpes;45.891286;5.33399
Guy Vissac;1933;senat;Langeac;Haute-Loire;43;Auvergne-Rhône-Alpes;45.076811;3.480192
Jean Michel;1949;parliament;Lapeyrouse;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;46.225156;2.85698
Maurice Adevah-Poeuf;1943;parliament;Larodde;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.525631;2.524471
René, Louis Cance;1895;parliament;Laroquebrou;Cantal;15;Auvergne-Rhône-Alpes;44.968952;2.195016
Paul Godonneche;1899;parliament;Latour-d'auvergne;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.552967;2.745434
François Perrin;1914;parliament;Le bouchage;Isère;38;Auvergne-Rhône-Alpes;45.671431;5.525172
Yves Nicolin;1963;parliament;Le coteau;Loire;42;Auvergne-Rhône-Alpes;46.033329;4.08333
Patrice Verchère;1973;parliament;Le coteau;Loire;42;Auvergne-Rhône-Alpes;46.033329;4.08333
Christelle Dubos;1976;parliament;Le coteau;Loire;42;Auvergne-Rhône-Alpes;46.033329;4.08333
Arsène, Louis Boulay;1910;parliament;Le crest;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.698134;3.116135
Léon Darnis;1928;parliament;Le mont-dore;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.52916;3.903949
André Chérasse;1906;parliament;Le montet;Allier;3;Auvergne-Rhône-Alpes;46.440005;2.350775
Guy Canard;1932;parliament;Le Pin;Allier;3;Auvergne-Rhône-Alpes;46.4133333;3.894722222222222
Roger Fourneyron;1921;parliament;Le Puy-en-Velay;Haute-Loire;43;Auvergne-Rhône-Alpes;45.034154;3.885145
Robert Pandraud;1928;minister;Le Puy-en-Velay;Haute-Loire;43;Auvergne-Rhône-Alpes;45.031845;3.899669
Jean Boyer;1937;senat;Le Puy-en-Velay;Haute-Loire;43;Auvergne-Rhône-Alpes;45.031845;3.899669
Gérard Roche;1942;senat;Le Puy-en-Velay;Haute-Loire;43;Auvergne-Rhône-Alpes;45.031845;3.899669
Jacques Marilossian;1958;parliament;Le Puy-en-Velay;Haute-Loire;43;Auvergne-Rhône-Alpes;45.034154;3.885145
Isabelle Valentin;1962;parliament;Le Puy-en-Velay;Haute-Loire;43;Auvergne-Rhône-Alpes;45.034154;3.885145
Gabriel Peronnet;1919;parliament;Le vernet;Allier;3;Auvergne-Rhône-Alpes;46.220422;3.280486
Gérard Charasse;1944;parliament;Le vernet;Allier;3;Auvergne-Rhône-Alpes;46.220422;3.280486
Serge Lepeltier;1953;minister;Le veurdre;Allier;3;Auvergne-Rhône-Alpes;46.749202;3.03968
Jean-Paul Bret;1946;parliament;Lent;Ain;1;Auvergne-Rhône-Alpes;46.115184;5.192743
Jean-François Michel;1950;parliament;Livet-et-gavet;Isère;38;Auvergne-Rhône-Alpes;45.089527;5.901885
André Chazalon;1924;senat;Lorette;Loire;42;Auvergne-Rhône-Alpes;45.509;4.58024
Raymond Tézier;1899;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Auguste Pinton;1901;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Florian Bruyas;1901;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
François Perroux;1903;college_de_france;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Roger Duchet;1904;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Léon Chambaretaud;1904;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Pascal Marchetti;1905;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Henri Gorce-Franklin;1906;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Louis Terrenoire;1908;minister;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Joseph Charvet;1909;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Pierre Labonde;1910;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Guy Jarrosson;1911;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Pierre Weber;1911;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean de Lachomette;1912;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Marcel Béraud;1915;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Paul Barberot;1915;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Raymond Bouillol;1917;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
René Chazelle;1917;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Maurice Herzog;1919;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Maurice Simonnet;1919;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
René, Francis Feït;1920;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Gilbert Devèze;1921;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Marcel Houël;1921;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Louis Eyraud;1922;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Roger Gaussin;1922;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Bernard Barbier;1924;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
René Caille;1925;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Marcel Rosette;1925;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Pierre Vallon;1927;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Pierre Mazeaud;1929;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Georges Fillioud;1929;minister;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Bernadette Isaac-Sibille;1930;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jacques Dondoux;1931;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Marie-Josèphe Sublet;1936;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
André Ferrand;1936;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Yves Tavernier;1937;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jacques Moulinier;1938;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Colette Goeuriot;1939;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Marie-Thérèse Patrat;1940;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jacques Berthou;1940;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
René Beaumont;1940;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Alain Terrenoire;1941;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean-Michel Dubernard;1941;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Catherine Tasca;1941;minister;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean-Paul Alduy;1942;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean-François Mattei;1943;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean-Marc Nesme;1943;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Michel Forissier;1943;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Bernard Saugey;1943;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Michel Noir;1944;minister;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Roland Bernard;1944;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Bernard Accoyer;1945;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Bertrand Gallet;1945;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Gérard Léonard;1945;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean-Jack Queyranne;1945;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Pierre-Alain Muet;1945;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Dominique Perben;1945;minister;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Roger Chartier;1945;college_de_france;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Alain Fort;1946;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
