name;dob;tag;pob;department;dept_num;region;lat;lon
Jean-Marie Martin;1938;scholar;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Jean-Pierre Leguay;1938;scholar;Canisy;Manche;50;Normandie;49.07748;-1.159114
Yves Guchet;1938;scholar;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Alain Berthoz;1939;scholar;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Albert Mamy;1939;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
André Berthol;1939;parliament;Poitiers;Vienne;86;Nouvelle-Aquitaine;46.586578;0.35668
André Capet;1939;parliament;Couloisy;Oise;60;Hauts-de-France;49.40021;3.022462
André Lotte;1939;parliament;Toulon-sur-arroux;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.708661;4.137293
André Rossinot;1939;minister;Val de Briey;Meurthe-et-Moselle;54;Grand Est;49.256168;6.023892
André Vauchez;1939;parliament;Arinthod;Jura;39;Bourgogne-Franche-Comté;46.395619;5.571176
André Vézinhet;1939;senat;Rodez;Aveyron;12;Occitanie;44.359272;2.566732
Antoine Rufenacht;1939;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Ariane Mnouchkine;1939;scholar;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837892;2.241994
Arlette Franco;1939;parliament;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602
Bernard Cazeau;1939;senat;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Bernard Derosier;1939;parliament;Chevilly;Loiret;45;Centre-Val de Loire;48.034855;1.899622
Bernard Kouchner;1939;minister;Avignon;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.936345;4.848861
Christian Baeckeroot;1939;parliament;Veyrines-de-domme;Dordogne;24;Nouvelle-Aquitaine;44.802595;1.109741
Christian Goudineau;1939;scholar;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Christian Laurissergues;1939;parliament;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361
Claude Lorenzini;1939;parliament;Auboue;Meurthe-et-Moselle;54;Grand Est;49.209587;5.980076
Colette Goeuriot;1939;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Daniel Le Meur;1939;parliament;Provins;Seine-et-Marne;77;Île-de-France;48.707575;3.394574
Daniel Mandon;1939;parliament;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Etienne Mourrut;1939;parliament;Le-grau-du-roi;Gard;30;Occitanie;43.522096;4.145339
Eugène Teisseire;1939;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Francis Mer;1939;minister;Pau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.313503;-0.343106
François Fortassin;1939;senat;Sarp;Hautes-Pyrénées;65;Occitanie;43.016427;0.589298
François Perrot;1939;parliament;Saint-leger-des-vignes;Nièvre;58;Bourgogne-Franche-Comté;46.842901;3.4574
Georges Le Baill;1939;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Gérard, André Millet;1939;parliament;Melun;Seine-et-Marne;77;Île-de-France;48.531991;2.662495
Henri Bouvet;1939;parliament;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Henri Nallet;1939;minister;Bergerac;Dordogne;24;Nouvelle-Aquitaine;44.85304;0.482291
Hyacinthe Santoni;1939;parliament;Sartene;Corse-du-Sud;2A;Corse;41.557646;8.914602
Jack Lang;1939;minister;Mirecourt;Vosges;88;Grand Est;48.301026;6.134121
Jacqueline Farreyrol;1939;senat;Saint-Louis;La Réunion;974;La Réunion;-21.284012;55.413596
Jacques Blanc;1939;senat;Rodez;Aveyron;12;Occitanie;44.359272;2.566732
Jacques Durand;1939;senat;Mouzieys-teulet;Tarn;81;Occitanie;43.878686;2.277857
Jacques Mahéas;1939;senat;Ivry-sur-Seine;Val-de-Marne;94;Île-de-France;48.812752;2.386427
Jean Diebold;1939;parliament;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832
Jean Geney;1939;parliament;Melisey;Haute-Saône;70;Bourgogne-Franche-Comté;47.754057;6.580348
Jean Giovannelli;1939;parliament;Inzinzac-lochrist;Morbihan;56;Bretagne;47.8622;-3.238078
Jean Gougy;1939;parliament;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361
Jean Grenet;1939;parliament;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553
Jean Pépin;1939;senat;Villefranche-sur-saone;Rhône;69;Auvergne-Rhône-Alpes;45.985089;4.724382
Jean-Claude Bateux;1939;parliament;Mont-Saint-Aignan;Seine-Maritime;76;Normandie;49.462821;1.085012
Jean-Claude Chermann;1939;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean-Claude Decagny;1939;parliament;Maubeuge;Nord;59;Hauts-de-France;50.267865;3.92962
Jean-Claude Gaudin;1939;minister;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Jean-Claude Mathis;1939;parliament;Bouzonville;Moselle;57;Grand Est;49.298346;6.53477
Jean-Jacques Benetière;1939;parliament;La Pacaudière;Loire;42;Auvergne-Rhône-Alpes;46.175821;3.868112
Jean-Marc Chavanne;1939;parliament;Mieussy;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.124195;6.521232
Jean-Marie Lehn;1939;scholar;Rosheim;Bas-Rhin;67;Grand Est;48.495984;7.404783
Jean-Marie Vanlerenberghe;1939;senat;Bully-les-mines;Pas-de-Calais;62;Hauts-de-France;50.448147;2.721491
Jean-Paul Émin;1939;senat;Montreal-la-cluse;Ain;1;Auvergne-Rhône-Alpes;46.181026;5.573574
Jean-Philippe Lachenaud;1939;senat;Civray;Vienne;86;Nouvelle-Aquitaine;46.144286;0.296107
Jean-Pierre Chevènement;1939;senat;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Jean-pierre Gaillard;1939;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean-Pierre Pierre-Bloch;1939;parliament;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
Jean, Eugène, Pierre Lacombe;1939;parliament;Saint-cyr-l'ecole;Yvelines;78;Île-de-France;48.80279;2.063622
Laurent Spanghero;1939;executive;Bram;Aude;11;Occitanie;43.249204;2.102677
Lucien Renaudie;1939;parliament;Beyssac;Corrèze;19;Nouvelle-Aquitaine;45.666448;2.166616
Marc Marcangeli;1939;parliament;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Martine Aurillac Née Adrian;1939;parliament;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Maurice Blanc;1939;parliament;Albertville;Savoie;73;Auvergne-Rhône-Alpes;45.671004;6.396774
Maurice Bloch;1939;scholar;Caen;Calvados;14;Normandie;49.184316;-0.37193
Maurice Depaix;1939;parliament;Charlieu;Loire;42;Auvergne-Rhône-Alpes;46.162098;4.167319
Michel Doublet;1939;senat;Rochefort;Charente-Maritime;17;Nouvelle-Aquitaine;45.941002;-0.977705
Michel Jacquemin;1939;parliament;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Michel Leclerc ;1939;executive;Landerneau;Finistère;29;Bretagne;48.450764;-4.26042
Michel Meylan;1939;parliament;Ferney-voltaire;Ain;1;Auvergne-Rhône-Alpes;46.25553;6.108204
Michèle Beuzelin Née Agis-Garcin;1939;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Myriam Barbera;1939;parliament;Beziers;Hérault;34;Occitanie;43.362125;3.22272
Philippe Marchand;1939;minister;Angouleme;Charente;16;Nouvelle-Aquitaine;45.644105;0.148008
Pierre Esteve;1939;parliament;Saint-paul-de-fenouillet;Pyrénées-Orientales;66;Occitanie;42.811423;2.505176
Pierre Méhaignerie;1939;minister;Balaze;Ille-et-Vilaine;35;Bretagne;48.17398;-1.183659
Pierre-Louis Fagniez;1939;parliament;Salies-de-Béarn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.471421;-0.925812
Raymond Douyère;1939;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Raymonde Le Texier;1939;senat;Thoras;Haute-Loire;43;Auvergne-Rhône-Alpes;44.867399;3.578447
René Béguet;1939;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Robert Tropeano;1939;senat;Saint-chinian;Hérault;34;Occitanie;43.422493;2.934892
Roland Renard;1939;parliament;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745
Tony Dreyfus;1939;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Umberto Battist;1939;parliament;Jeumont;Nord;59;Hauts-de-France;50.294117;4.10377
Yves Coquelle;1939;senat;Fouquieres-les-lens;Pas-de-Calais;62;Hauts-de-France;50.429072;2.907532
Yves Pillet;1939;parliament;Arvillard;Savoie;73;Auvergne-Rhône-Alpes;45.441872;6.126954
Guy Burgel;1939;scholar;Paris 17;Paris;75;Île-de-France;48.887702;2.304844
Guy Perrier;1939;scholar;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Miguel Abensour;1939;scholar;Paris 10;Paris;75;Île-de-France;48.88143;2.366774
Raymonde Carasco;1939;scholar;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Adrien Zeller;1940;parliament;Saverne;Bas-Rhin;67;Grand Est;48.737615;7.365566
Aimé Kerguéris;1940;parliament;Plouhinec;Morbihan;56;Bretagne;47.693989;-3.24097
Alain Calmat;1940;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Alain Hautecoeur;1940;parliament;Cuffies;Aisne;2;Hauts-de-France;49.402925;3.323744
Alain Levoyer;1940;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Alfred Muller;1940;parliament;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
André Billardon;1940;parliament;Monceaux-le-comte;Nièvre;58;Bourgogne-Franche-Comté;47.328841;3.661897
André Santini;1940;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
André Thien Ah Koon;1940;parliament;Le tampon;La Réunion;974;La Réunion;-21.210183;55.54482
Bernard Mazouaud;1940;parliament;Perigueux;Dordogne;24;Nouvelle-Aquitaine;45.193072;0.711299
Bernard, Jean, Joseph Schreiner;1940;parliament;Saint-laurent-sur-othain;Meuse;55;Grand Est;49.395804;5.526899
Bertrand de Maigret;1940;parliament;Toury-sur-jour;Nièvre;58;Bourgogne-Franche-Comté;46.718392;3.241845
Christian Gourmelen;1940;parliament;Sainte-foy-la-grande;Gironde;33;Nouvelle-Aquitaine;44.840339;0.217463
Christian Sautter;1940;minister;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.938842;4.304399
Christophe Payet;1940;parliament;Cilaos;La Réunion;974;La Réunion;-21.134349;55.476165
Claude Domeizel;1940;senat;La Grand-Combe;Gard;30;Occitanie;44.211121;4.028612
Claude Leteurtre;1940;parliament;Donville-les-bains;Manche;50;Normandie;48.849917;-1.573057
Daniel Spagnou;1940;parliament;Barcelonnette;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.39024;6.643655
Dominique Saint-Pierre;1940;parliament;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Emile Zuccarelli;1940;minister;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Francis Giolitti;1940;parliament;Cannes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.552379;7.023204
François Bachelot;1940;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
François Gautier;1940;senat;Paris;Paris;75;Île-de-France;48.854446;2.33678
François Massot;1940;parliament;Seyne;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.350617;6.356413
François Vendasi;1940;senat;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Gabriel Montcharmont;1940;parliament;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.962999;4.323747
Georges Colombier;1940;parliament;Bourgoin-Jallieu;Isère;38;Auvergne-Rhône-Alpes;45.593821;5.275957
Gérard Bailly;1940;senat;Uxelles;Jura;39;Bourgogne-Franche-Comté;46.601421;5.786912
Gérard Fuchs;1940;parliament;Longjumeau;Essonne;91;Île-de-France;48.691415;2.3016
Gérard Fussman;1940;scholar;Lens;Pas-de-Calais;62;Hauts-de-France;50.437872;2.819642
Gilbert Barbier;1940;senat;Amancey;Doubs;25;Bourgogne-Franche-Comté;47.035747;6.075131
Guy Hermier;1940;parliament;Creteil;Val-de-Marne;94;Île-de-France;48.784506;2.452976
Jacques Berthou;1940;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jacques Cambolive;1940;parliament;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Jacques Kossowski;1940;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jacques Roger-Machart;1940;parliament;Argenton-sur-creuse;Indre;36;Centre-Val de Loire;46.580769;1.496044
Jean Rouger;1940;parliament;Authon-Ébéon;Charente-Maritime;17;Nouvelle-Aquitaine;45.8446893;-0.4293076
Jean-Claude Peyronnet;1940;senat;Chalus;Puy-de-Dôme;87;Nouvelle-Aquitaine;45.619481;3.528131
Jean-François Delahais;1940;parliament;Malesherbois;Loiret;45;Centre-Val de Loire;48.293144;2.411073
Jean-François Mayet;1940;senat;Vatan;Indre;36;Centre-Val de Loire;47.062353;1.821849
Jean-Jacques Weber;1940;parliament;Thann;Haut-Rhin;68;Grand Est;47.802928;7.123507
Jean-Marc Juilhard;1940;senat;Saint-sandoux;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.637057;3.10353
Jean-Michel Couve;1940;parliament;Le muy;Var;83;Provence-Alpes-Côte d'Azur;43.462584;6.555645
Jon Elster;1940;scholar;Oslo;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.783677;4.927047
Louis Lauga;1940;parliament;Momas;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.447987;-0.432859
Luc Tinseau;1940;parliament;Santeau;Loiret;45;Centre-Val de Loire;48.091114;2.154746
Marc Goua;1940;parliament;Longuenée-en-Anjou;Maine-et-Loire;49;Pays de la Loire;47.557505;-0.641757
Marc Ladreit-De-Lacharriere;1940;executive;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Marcel Rainaud;1940;senat;Talairan;Aude;11;Occitanie;43.05017;2.666612
Marcel Vidal;1940;senat;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Marie-Annick Duchêne;1940;senat;Pau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.313503;-0.343106
Marie-Thérèse Boisseau;1940;parliament;Talence;Gironde;33;Nouvelle-Aquitaine;44.824979;-0.585796
Marie-Thérèse Patrat;1940;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Maxime Gremetz;1940;parliament;Canchy;Somme;80;Hauts-de-France;50.186673;1.879133
Michel Bourgeois;1940;parliament;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Michel Brunet;1940;scholar;Magne;Vienne;86;Nouvelle-Aquitaine;45.883789;1.973288
Michel Duffour;1940;senat;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Michel Vaxès;1940;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Muguette Dini;1940;senat;Illiers-combray;Eure-et-Loir;28;Centre-Val de Loire;48.300896;1.224246
Patrick Hoguet;1940;parliament;Montmirail;Sarthe;72;Pays de la Loire;48.103291;0.770308
Philippe Boujut;1940;executive;Jarnac;Charente;16;Nouvelle-Aquitaine;45.690032;-0.169722
Philippe Leroy;1940;senat;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Pierre Bilger;1940;executive;Colmar;Haut-Rhin;68;Grand Est;48.081779;7.352569
Pierre Briant;1940;scholar;Angers;Maine-et-Loire;49;Pays de la Loire;47.467471;-0.561615
Pierre Favre;1940;parliament;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.570256;1.322658
Pierre-André Wiltzer;1940;minister;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.202304;0.631041
Rachel Mazuir;1940;senat;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
René Beaumont;1940;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
René de La Serre;1940;executive;Lancieux;Côtes-d'Armor;22;Bretagne;48.603874;-2.148088
René Trégouët;1940;senat;Saint-cosme-de-vair;Sarthe;72;Pays de la Loire;48.282277;0.469112
Renée Soum;1940;parliament;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602
Roger Andrieux;1940;executive;Saint-Vincent-de-Connezac;Dordogne;24;Nouvelle-Aquitaine;45.163333892822266;0.3963879942893982
Roland du Luart;1940;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Roland Metzinger;1940;parliament;Montmorillon;Vienne;86;Nouvelle-Aquitaine;46.429425;0.865728
Serge Andreoni;1940;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Sylvia Bassot;1940;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Xavier de Roux;1940;parliament;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.836953;2.242538
Yves Rousset-Rouard;1940;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
André Laronde;1940;scholar;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Annie Ernaux;1940;scholar;Lillebonne;Seine-Maritime;76;Normandie;49.519589;0.534929
Cécile Morrisson;1940;scholar;Dinan;Côtes-d'Armor;22;Bretagne;48.4536;-2.0475
Emmanuèle Baumgartner;1940;scholar;Nogent-le-rotrou;Eure-et-Loir;28;Centre-Val de Loire;48.317471;0.808165
Jean-François Bach;1940;scholar;Yvre-l'eveque;Sarthe;72;Pays de la Loire;48.026286;0.271411
Jean-Luc Nancy;1940;scholar;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.845587;-0.613117
Olivier Picard;1940;scholar;Bernay;Eure;27;Normandie;49.089387;0.595349
Pierre Delvolvé;1940;scholar;Malause;Tarn-et-Garonne;82;Occitanie;44.012883;1.323306
Yves Daudet;1940;scholar;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Alain Gouriou;1941;parliament;Lannion;Côtes-d'Armor;22;Bretagne;48.753699;-3.441902
Alain Journet;1941;senat;Le vigan;Gard;30;Occitanie;43.988139;3.613502
Alain Terrenoire;1941;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
André Geoffroy;1941;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Bernard Bioulac;1941;parliament;Conflans-sainte-honorine;Yvelines;78;Île-de-France;49.003436;2.080953
Bernard Davoine;1941;parliament;Quievy;Nord;59;Hauts-de-France;50.162645;3.427456
Bernard Nayral;1941;parliament;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Bernard Seillier;1941;senat;Saint-cere;Lot;46;Occitanie;44.854274;1.904821
Bertrand Cousin;1941;parliament;Brest;Finistère;29;Bretagne;48.390387;-4.501759
Brigitte Bout;1941;senat;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Catherine Tasca;1941;minister;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Charles Pistre;1941;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Christian Cuvilliez;1941;parliament;Fécamp;Seine-Maritime;76;Normandie;49.7575;0.3811
Claude Billard;1941;senat;Corquilleroy;Loiret;45;Centre-Val de Loire;48.03693;2.707947
Claude Lise;1941;senat;Fort-de-france;Martinique;972;Martinique;14.636435;-61.064096
Daniel Raoul;1941;senat;Plehedel;Côtes-d'Armor;22;Bretagne;48.694965;-3.007168
Daniel Reiner;1941;senat;Moissac;Tarn-et-Garonne;82;Occitanie;44.121159;1.109159
Danielle Dufeu;1941;parliament;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832
Ernest Moutoussamy;1941;parliament;Saint-Francois;Guadeloupe;971;Guadeloupe;16.274237;-61.267898
François Loncle;1941;parliament;Enghien-les-bains;Val-d'Oise;95;Île-de-France;48.971047;2.305251
Gérard Armand;1941;parliament;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Gérard Hauser;1941;executive;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Gérard Larrat;1941;parliament;Mauguio;Hérault;34;Occitanie;43.59327;3.995434
Gilbert Mathon;1941;parliament;Vitry-en-Artois;Pas-de-Calais;62;Hauts-de-France;50.3260011;2.981135
Gilbert Meyer;1941;parliament;Dessenheim;Haut-Rhin;68;Grand Est;47.976269;7.486456
Gilles de Robien;1941;minister;Cocquerel;Somme;80;Hauts-de-France;50.018954;1.842601
Gisèle Moreau;1941;parliament;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
Jacky Le Menn;1941;senat;Rive-de-gier;Loire;42;Auvergne-Rhône-Alpes;45.522199;4.61666
Jacqueline Aglietta;1941;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jacques Brossard;1941;parliament;Marigny;Deux-Sèvres;79;Nouvelle-Aquitaine;46.210592;-0.436214
Jacques Douffiagues;1941;minister;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jacques Fleury;1941;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jacques Hersant;1941;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Jacques Legendre;1941;senat;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Jacques Mellick;1941;parliament;Fresnicourt-le-dolmen;Pas-de-Calais;62;Hauts-de-France;50.424459;2.611162
Jacques Remiller;1941;parliament;Condrieu;Rhône;69;Auvergne-Rhône-Alpes;45.4628;4.7675
Jacques Toubon;1941;minister;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Jean Bardet;1941;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean Roatta;1941;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Jean Vila;1941;parliament;Lacourt;Ariège;9;Occitanie;42.931145;1.169551
Jean-Claude Bahu;1941;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jean-Claude Etienne;1941;senat;Vouziers;Ardennes;8;Grand Est;49.414265;4.697693
Jean-Claude Guibal;1941;parliament;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Jean-Marie Alaize;1941;parliament;Montelimar;Drôme;26;Auvergne-Rhône-Alpes;44.553424;4.745639
Jean-Marie Schleret;1941;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Jean-Michel Dubernard;1941;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean-Pierre Balduyck;1941;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Jean-Pierre Destrade;1941;parliament;Biarritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.472166;-1.555076
Jean-Pierre Luppi;1941;parliament;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Jean-Pierre Pujol;1941;parliament;Condom;Gers;32;Occitanie;43.967877;0.378942
Joseph Parrenin;1941;parliament;Trevillers;Doubs;25;Bourgogne-Franche-Comté;47.28104;6.868971
Liliane Vaginay;1941;parliament;Thizy;Yonne;89;Bourgogne-Franche-Comté;47.568321;4.053944
Louis Duvernois;1941;senat;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.806421;4.426656
