name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Alfred Marie-Jeanne;parliament;1936;Rivière-pilote;Martinique;972;;14.503285;-60.898114;0.481;4999
Pierre-Jean Samot;parliament;1934;Fort-de-france;Martinique;972;;14.636435;-61.064096;0.489;10769
Camille Darsières;parliament;1932;Fort-de-france;Martinique;972;;14.636435;-61.064096;0.489;2142
Pierre Petit;parliament;1930;Morne-rouge;Martinique;972;;14.481418;-60.883246;0.536;5847
Maurice Louis-Joseph-Dogué;parliament;1927;Ducos;Martinique;972;;14.57828;-60.968812;0.363;4827
Michel Renard;parliament;1924;Marigot;Martinique;972;;14.809508;-61.029667;0.333;6673
Jean Maran;parliament;1920;Rivière-pilote;Martinique;972;;14.503285;-60.898114;0.481;4963
Aimé, Fernand, David Césaire;parliament;1913;Basse-pointe;Martinique;972;;14.86497;-61.109362;0.495;1579
Camille Petit;parliament;1912;Saint-esprit;Martinique;972;;14.552103;-60.917261;0.457;5842
Victor Sablé;parliament;1911;Fort-de-france;Martinique;972;;14.636435;-61.064096;0.489;6202
Emmanuel Véry-Hermence;parliament;1904;Sainte-marie;Martinique;972;;14.762818;-61.038126;0.49;7226
Marie-Joseph Pernock;parliament;1897;Le lorrain;Martinique;972;;14.820643;-61.061996;0.47;5797
Henry Jean-Baptiste;parliament;1933;Fort-de-france;Martinique;972;;14.636435;-61.064096;0.489;4019
Ernest Chénière;parliament;1945;Rivière-salée;Martinique;972;;14.524677;-60.961046;0.465;1763
Michel Ménard;parliament;1961;Saint-berthevin-la-tannière;Mayenne;53;Pays de la Loire;48.409199;-0.956405;0.647;17357
Monique Rabin;parliament;1954;Laval;Mayenne;53;Pays de la Loire;48.081781;-0.752413;0.453;18508
Géraldine Bannier;parliament;1979;Laval;Mayenne;53;Pays de la Loire;48.081781;-0.752413;0.453;19024
Guillaume Chevrollier;parliament;1974;Chateau gontier;Mayenne;53;Pays de la Loire;47.819956;-0.694321;0.731;18390
Guillaume Garot;parliament;1966;Laval;Mayenne;53;Pays de la Loire;48.081781;-0.752413;0.453;17309
Henri Houdouin;parliament;1937;Bonchamps-lès-laval;Mayenne;53;Pays de la Loire;48.094653;-0.694728;0.52;3870
Roger Lestas;parliament;1932;Désertines;Mayenne;53;Pays de la Loire;48.46817;-0.870916;0.456;7815
André Pinçon;parliament;1931;Laval;Mayenne;53;Pays de la Loire;48.081781;-0.752413;0.453;5943
André Davoust;parliament;1922;Averton;Mayenne;53;Pays de la Loire;48.339553;-0.21585;0.374;2180
Pierre, Camille, Emmanuel Buron;parliament;1921;Laval;Mayenne;53;Pays de la Loire;48.081781;-0.752413;0.453;1319
Louis, Henri Fourmont;parliament;1912;Saint-denis-d'anjou;Mayenne;53;Pays de la Loire;47.789419;-0.436582;0.595;3094
Bertrand Denis;parliament;1902;Saint-georges-buttavent;Mayenne;53;Pays de la Loire;48.300847;-0.711214;0.628;2377
Françoise Olivier-Coupeau;parliament;1959;Laval;Mayenne;53;Pays de la Loire;48.081781;-0.752413;0.453;17361
Yves Durand;parliament;1946;Ambrières-les-vallées;Mayenne;53;Pays de la Loire;48.426329;-0.619444;0.615;2760
Guy Vadepied;parliament;1938;Evron;Mayenne;53;Pays de la Loire;48.14689;-0.415423;0.309;7197
Élise Leboucher;parliament;1982;Ernée;Mayenne;53;Pays de la Loire;48.308748;-0.64598;0.678;19700
Marc Joulaud;parliament;1967;Mayenne;Mayenne;53;Pays de la Loire;48.30836;-0.636325;0.446;11038
Jacques Richard;parliament;1918;Ballée;Mayenne;53;Pays de la Loire;47.954797;-0.423903;0.324;6736
Ramlati Ali;parliament;1961;Pamandzi;Mayotte;976;;-12.798105;45.27895;0.947;19008
Boinali Said;parliament;1960;Dzaoudzi;Mayotte;976;;-12.781755;45.256117;0.952;18519
Mansour Kamardine;parliament;1959;Sada;Mayotte;976;;-12.854124;45.107585;0.946;10706
Younoussa Bamana;parliament;1935;Kani kéli;Mayotte;976;;-12.977915;45.123343;0.943;360
Jean-Michel Bertrand;parliament;1943;Baccarat;Meurthe-et-Moselle;54;Grand Est;48.446907;6.724603;0.333;10631
Isabelle Vasseur;parliament;1959;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;17384
Raphaël Gérard;parliament;1968;Cirey sur vezouze;Meurthe-et-Moselle;54;Grand Est;48.580949;6.943875;0.448;19170
Jacques Chartron;parliament;1922;Hériménil;Meurthe-et-Moselle;54;Grand Est;48.567115;6.500916;0.333;1687
Jean Lovato;parliament;1922;Longwy;Meurthe-et-Moselle;54;Grand Est;49.52424;5.764626;0.3;4835
Éric Alauzet;parliament;1958;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;18332
Stéphane Vojetta;parliament;1974;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;19547
André Rousselet;parliament;1922;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;6142
Jean-Yves Haby;parliament;1955;Dombasle;Meurthe-et-Moselle;54;Grand Est;48.618581;6.357492;0.446;3720
Charles Alloncle;parliament;1993;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;19887
Jérémie Iordanoff;parliament;1983;Laxou;Meurthe-et-Moselle;54;Grand Est;48.698734;6.134723;0.347;19680
Élisa Martin;parliament;1972;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;19727
Anne-Laure Blin;parliament;1983;Toul;Meurthe-et-Moselle;54;Grand Est;48.671086;5.896127;0.359;19504
Marcel Falala;parliament;1897;Charency-vezin;Meurthe-et-Moselle;54;Grand Est;49.469489;5.504686;0.375;2897
Anthony Boulogne;parliament;1993;Laxou;Meurthe-et-Moselle;54;Grand Est;48.698734;6.134723;0.347;19904
Thibault Bazin;parliament;1984;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;19029
Estelle Mercier;parliament;1973;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;19976
Xavier Paluszkiewicz;parliament;1972;Villerupt;Meurthe-et-Moselle;54;Grand Est;49.458724;5.934531;0.369;19311
Emmanuel Lacresse;parliament;1971;Laxou;Meurthe-et-Moselle;54;Grand Est;48.698734;6.134723;0.347;19691
Laurent, Emile, Michel Hénart;parliament;1968;Laxou;Meurthe-et-Moselle;54;Grand Est;48.698734;6.134723;0.441;14448
Philippe, Lucien, Marie Morenvillier;parliament;1965;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;17626
Stéphane Hablot;parliament;1965;Mont-saint-martin;Meurthe-et-Moselle;54;Grand Est;49.542565;5.785393;0.465;19941
Dominique Potier;parliament;1964;Toul;Meurthe-et-Moselle;54;Grand Est;48.671086;5.896127;0.359;18502
Nadine Morano;parliament;1963;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;10740
Edouard Jacque;parliament;1963;Cons-la-grandville;Meurthe-et-Moselle;54;Grand Est;49.495695;5.690213;0.436;10700
Corinne Marchal-Tarnus;parliament;1962;Villerupt;Meurthe-et-Moselle;54;Grand Est;49.458724;5.934531;0.369;13042
Jean-Marc Fournel;parliament;1958;Longwy;Meurthe-et-Moselle;54;Grand Est;49.52424;5.764626;0.3;19431
Martine Etienne;parliament;1956;Mont-saint-martin;Meurthe-et-Moselle;54;Grand Est;49.542565;5.785393;0.465;19640
Jean-Jacques Denis;parliament;1953;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;2381
Jacques Lamblin;parliament;1952;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;17335
René Mangin;parliament;1948;Laxou;Meurthe-et-Moselle;54;Grand Est;48.698734;6.134723;0.347;4960
Patricia Burckhart-Vandevelde;parliament;1946;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;15476
Jean-Claude Demonté;parliament;1937;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;10474
Nicole Feidt;parliament;1936;Baccarat;Meurthe-et-Moselle;54;Grand Est;48.446907;6.724603;0.333;2949
François Guillaume;parliament;1932;Ville-en-vermois;Meurthe-et-Moselle;54;Grand Est;48.621551;6.254018;0.385;3671
Jacques Trorial;parliament;1932;Saulnes;Meurthe-et-Moselle;54;Grand Est;49.524701;5.808283;0.323;7162
Job Durupt;parliament;1931;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;2781
Antoine Porcu;parliament;1926;Longwy;Meurthe-et-Moselle;54;Grand Est;49.52424;5.764626;0.3;6429
Yvon Tondon;parliament;1922;Pont-a-mousson;Meurthe-et-Moselle;54;Grand Est;48.919069;6.06871;0.423;7097
René Haby;parliament;1919;Dombasle-sur-meurthe;Meurthe-et-Moselle;54;Grand Est;48.61764;6.348549;0.54;3721
Jean Bertrand;parliament;1916;Auboué;Meurthe-et-Moselle;54;Grand Est;49.209587;5.980076;0.313;742
Marcel Bigeard;parliament;1916;Toul;Meurthe-et-Moselle;54;Grand Est;48.671086;5.896127;0.359;795
Louis Dupont;parliament;1912;Saulnes;Meurthe-et-Moselle;54;Grand Est;49.524701;5.808283;0.323;2720
Robert Drapier;parliament;1912;Longuyon;Meurthe-et-Moselle;54;Grand Est;49.450367;5.599437;0.349;2582
William Jacson;parliament;1909;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;3974
François, Charles, Joseph Valentin dit François-Valentin;parliament;1909;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;3131
Jean Bichat;parliament;1909;Lunéville;Meurthe-et-Moselle;54;Grand Est;48.584083;6.482979;0.441;783
André Picquot;parliament;1908;Lucey;Meurthe-et-Moselle;54;Grand Est;48.563547;6.203613;0.315;5910
Pierre Dalainzy;parliament;1904;Lunéville;Meurthe-et-Moselle;54;Grand Est;48.584083;6.482979;0.441;2106
François Dosé;parliament;1947;Longuyon;Meurthe-et-Moselle;54;Grand Est;49.450367;5.599437;0.349;2562
Claude Lorenzini;parliament;1939;Auboué;Meurthe-et-Moselle;54;Grand Est;49.209587;5.980076;0.313;4806
Aurélie Filippetti;parliament;1973;Villerupt;Meurthe-et-Moselle;54;Grand Est;49.458724;5.934531;0.369;17302
Robert Malgras;parliament;1948;Lunéville;Meurthe-et-Moselle;54;Grand Est;48.584083;6.482979;0.441;4927
Denis Jacquat;parliament;1944;Thiaucourt;Meurthe-et-Moselle;54;Grand Est;48.980746;5.998185;0.383;3961
Denise Cacheux;parliament;1932;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;1345
Pierre Person;parliament;1989;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;19321
Serge Blisko;parliament;1950;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;871
Pierre Ruais;parliament;1907;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;6181
Bruno Bilde;parliament;1976;Laxou;Meurthe-et-Moselle;54;Grand Est;48.698734;6.134723;0.347;19042
Marie-Agnès Poussier-Winsback;parliament;1967;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;19775
Marc Jacquet;parliament;1913;Mercy-le-bas;Meurthe-et-Moselle;54;Grand Est;49.393795;5.760991;0.383;3967
Yaël Braun-Pivet;parliament;1970;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;19057
Yanick Paternotte;parliament;1951;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721;0.348;17364
Arnaud Lepercq;parliament;1937;Villerupt;Meurthe-et-Moselle;54;Grand Est;49.464368;5.926936;0.473;7780
Gérard Cherpion;parliament;1948;Dombasle-sur-meurthe;Meurthe-et-Moselle;54;Grand Est;48.61764;6.348549;0.54;1769
Gérard Braun;parliament;1937;Lunéville;Meurthe-et-Moselle;54;Grand Est;48.584083;6.482979;0.441;1184
Jean Valroff;parliament;1931;Rosière-aux-salines;Meurthe-et-Moselle;54;Grand Est;48.593624;6.333191;0.517;7383
Bérengère Poletti;parliament;1959;Biencourt-sur-orge;Meuse;55;Grand Est;48.562801;5.347534;0.621;10751
Jacques, Jules, Marie, Joseph Le Roy Ladurie;parliament;1902;Saint-mihiel;Meuse;55;Grand Est;48.891687;5.542342;0.562;9089
Robert Richet;parliament;1920;Verdun;Meuse;55;Grand Est;49.153914;5.365593;0.411;6745
Alice Thourot;parliament;1985;Bar-le-duc;Meuse;55;Grand Est;48.773944;5.165032;0.53;19399
Georges Colin;parliament;1931;Etain;Meuse;55;Grand Est;49.21397;5.634955;0.359;1896
Jean Bernard;parliament;1924;Villotte-devant-louppy;Meuse;55;Grand Est;48.885701;5.077461;0.655;682
Caroline Fiat;parliament;1977;Verdun;Meuse;55;Grand Est;49.153914;5.365593;0.411;19153
Émilie Cariou;parliament;1971;Verdun;Meuse;55;Grand Est;49.153914;5.365593;0.411;19072
Bertrand Pancher;parliament;1958;Saint-mihiel;Meuse;55;Grand Est;48.891687;5.542342;0.562;17363
Jean-Louis Dumont;parliament;1944;Jonville;Meuse;55;Grand Est;49.050749;5.815563;0.391;2703
Claude Biwer;parliament;1936;Marville;Meuse;55;Grand Est;49.454012;5.451155;0.464;830
René Rousselot;parliament;1899;Nicey-sur-aire;Meuse;55;Grand Est;48.884866;5.334486;0.577;6143
Louis Jacquinot;parliament;1898;Gondrecourt-le-château;Meuse;55;Grand Est;48.490259;5.445439;0.663;3971
Gérard Terrier;parliament;1948;Verdun;Meuse;55;Grand Est;49.153914;5.365593;0.411;6995
Nicole de Hauteclocque;parliament;1913;Commercy;Meuse;55;Grand Est;48.758768;5.588862;0.475;3770
Maurice Georges;parliament;1901;Lérouville;Meuse;55;Grand Est;48.788573;5.547844;0.519;3354
Anny Poursinoff;parliament;1951;Stenay;Meuse;55;Grand Est;49.493442;5.180476;0.412;17953
Bernard, Jean, Joseph Schreiner;parliament;1940;Saint-laurent-sur-othain;Meuse;55;Grand Est;49.395804;5.526899;0.672;6356
Philippe Schreck;parliament;1972;Verdun;Meuse;55;Grand Est;49.153914;5.365593;0.411;19797
Christian Pierret;parliament;1946;Bar-le-duc;Meuse;55;Grand Est;48.773944;5.165032;0.53;5923
Flavien Termet;parliament;2002;Lorient;Morbihan;56;Bretagne;47.750364;-3.378025;0.372;20007
Gilles Charpentier;parliament;1927;Lorient;Morbihan;56;Bretagne;47.750364;-3.378025;0.372;1677
Albert, Charles, Louis Bignon;parliament;1910;Groix;Morbihan;56;Bretagne;47.640685;-3.478362;0.369;796
François Roussel;parliament;1947;Guer;Morbihan;56;Bretagne;48.086558;-2.777172;0.306;6140
Erwan Balanant;parliament;1971;Lorient;Morbihan;56;Bretagne;47.750364;-3.378025;0.372;19023
Hélène Tanguy;parliament;1949;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192;0.337;10777
Bernard Poignant;parliament;1945;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192;0.337;5988
Jean-Claude Daniel;parliament;1942;Lorient;Morbihan;56;Bretagne;47.750364;-3.378025;0.372;2123
Emeric Salmon;parliament;1973;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192;0.337;19796
Jean-Pierre Foucher;parliament;1943;Clamart;Morbihan;56;Bretagne;47.574518;-2.357273;0.958;3071
Dominique Frelaut;parliament;1927;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192;0.337;3146
Nathalie Appéré;parliament;1975;Ploemeur;Morbihan;56;Bretagne;47.728773;-3.445603;0.398;18337
François André;parliament;1967;Pontivy;Morbihan;56;Bretagne;48.065625;-2.975174;0.366;18336
Jean-René Marsac;parliament;1954;Béganne;Morbihan;56;Bretagne;47.598118;-2.245589;0.355;17351
Edouard Landrain;parliament;1930;Lorient;Morbihan;56;Bretagne;47.750364;-3.378025;0.372;4325
Guénhaël Huet;parliament;1956;Locmariaquer;Morbihan;56;Bretagne;47.580731;-2.958523;0.478;17325
Jean-Yves Le Déaut;parliament;1945;Guémené-sur-scorff;Morbihan;56;Bretagne;48.066219;-3.20439;0.562;7566
Gwendal Rouillard;parliament;1976;Pontivy;Morbihan;56;Bretagne;48.065625;-2.975174;0.366;18300
Anne Le Hénanff;parliament;1969;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192;0.337;19698
Philippe Le Ray;parliament;1968;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192;0.337;18467
Michel Criaud;parliament;1962;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192;0.337;20049
Paul Molac;parliament;1962;Ploermel;Morbihan;56;Bretagne;47.914472;-2.375543;0.395;18482
Michel Grall;parliament;1961;Carnac;Morbihan;56;Bretagne;47.602146;-3.066068;0.325;17320
Nicole Le Peih;parliament;1959;Pontivy;Morbihan;56;Bretagne;48.065625;-2.975174;0.366;19248
Philippe Noguès;parliament;1955;Malestroit;Morbihan;56;Bretagne;47.8078;-2.38677;0.44;18490
François Goulard;parliament;1953;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192;0.337;3503
Jacques Le Nay;parliament;1949;Plouay;Morbihan;56;Bretagne;47.932232;-3.340242;0.327;7606
Jean-Yves Le Drian;parliament;1947;Lorient;Morbihan;56;Bretagne;47.750364;-3.378025;0.372;7570
Jean-Pierre Le Roch;parliament;1946;Locmalo;Morbihan;56;Bretagne;48.085302;-3.199939;0.393;18468
Gérard Lorgeoux;parliament;1943;Plumelin;Morbihan;56;Bretagne;47.896574;-2.866986;0.45;10724
Aimé Kerguéris;parliament;1940;Plouhinec;Morbihan;56;Bretagne;47.693989;-3.24097;0.419;4127
Jean Giovannelli;parliament;1939;Inzinzac-lochrist;Morbihan;56;Bretagne;47.8622;-3.238078;0.559;3422
Roger de Peyrus de Vitton;parliament;1925;Keryado;Morbihan;56;Bretagne;47.899608;-2.688778;0.313;7327
Yves Le Cabellec;parliament;1920;Plouay;Morbihan;56;Bretagne;47.932232;-3.340242;0.327;7550
Louis Le Montagner;parliament;1907;Guidel;Morbihan;56;Bretagne;47.771888;-3.52399;0.387;7603
Yvonne Stephan;parliament;1904;Port-louis;Morbihan;56;Bretagne;47.908024;-2.753678;0.443;6906
Paul Ihuel;parliament;1903;Pontivy;Morbihan;56;Bretagne;48.065625;-2.975174;0.366;3928
Léonce Franco;parliament;1903;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192;0.337;3124
Hervé Laudrin;parliament;1902;Locminé;Morbihan;56;Bretagne;47.880895;-2.835186;0.361;4394
Jean Le Garrec;parliament;1929;Le palais;Morbihan;56;Bretagne;47.345996;-3.153796;0.471;7582
Jean-Marie Le Pen;parliament;1928;La trinité-sur-mer;Morbihan;56;Bretagne;47.589229;-3.038799;0.564;7607
Marc De Fleurian;parliament;1989;Ploemeur;Morbihan;56;Bretagne;47.728773;-3.445603;0.398;19918
Philippe Danilo;parliament;1898;Les fougerêts;Morbihan;56;Bretagne;48.064856;-2.394208;0.498;2126
Jean-Pierre Cognat;parliament;1936;Saint-barthélémy;Morbihan;56;Bretagne;47.928259;-3.040655;0.595;1884
Cécile Dumoulin;parliament;1966;Hennebont;Morbihan;56;Bretagne;47.807041;-3.268558;0.424;17857
Jean-Claude Mathis;parliament;1939;Bouzonville;Moselle;57;Grand Est;49.298346;6.53477;0.572;10734
Patrick Hetzel;parliament;1964;Phalsbourg;Moselle;57;Grand Est;48.765612;7.2622;0.467;18445
Martine Wonner;parliament;1964;Hayange;Moselle;57;Grand Est;49.31393;6.07278;0.529;19426
Philippe Bies;parliament;1964;Saint-avold;Moselle;57;Grand Est;49.18206;6.496426;0.513;18358
Robert Spieler;parliament;1951;Sarreguemines;Moselle;57;Grand Est;49.110922;7.07705;0.531;6895
Armand Jung;parliament;1950;Theding;Moselle;57;Grand Est;49.130517;6.885973;0.381;4102
Michel Vergnier;parliament;1946;Ennery;Moselle;57;Grand Est;49.221964;6.215879;0.364;7478
Florian Bachelier;parliament;1979;Thionville;Moselle;57;Grand Est;49.246277;6.204263;0.497;19020
Michel Diefenbacher;parliament;1945;Sarrebourg;Moselle;57;Grand Est;48.736347;7.053883;0.471;10662
Philippe Guillemard;parliament;1975;Metz;Moselle;57;Grand Est;49.239309;6.207392;0.409;19846
Frédéric Weber;parliament;1973;Metz;Moselle;57;Grand Est;49.239309;6.207392;0.409;20016
Christian Eckert;parliament;1956;Algrange;Moselle;57;Grand Est;49.363147;6.0544;0.416;17287
Aloys Geoffroy;parliament;1944;Sarrebourg;Moselle;57;Grand Est;48.736347;7.053883;0.471;3351
Jean-Marie Schleret;parliament;1941;Metz;Moselle;57;Grand Est;49.239309;6.207392;0.409;6340
Arsène Lux;parliament;1935;Rombas;Moselle;57;Grand Est;49.248891;6.085404;0.351;4859
Jean-Michel Jacques;parliament;1968;Metz;Moselle;57;Grand Est;49.239309;6.207392;0.409;19199
Kévin Pfeffer;parliament;1990;Forbach;Moselle;57;Grand Est;49.180663;6.893934;0.419;19767
Ludovic Mendes;parliament;1987;Metz;Moselle;57;Grand Est;49.239309;6.207392;0.409;19280
Vincent Seitlinger;parliament;1987;Sarreguemines;Moselle;57;Grand Est;49.110922;7.07705;0.531;19799
Fabien Di Filippo;parliament;1986;Sarrebourg;Moselle;57;Grand Est;48.736347;7.053883;0.471;19121
Paola Zanetti;parliament;1976;Créhange;Moselle;57;Grand Est;49.060453;6.579597;0.414;18547
Christophe Arend;parliament;1975;Forbach;Moselle;57;Grand Est;49.180663;6.893934;0.419;19015
Hélène Zannier;parliament;1972;Saint-avold;Moselle;57;Grand Est;49.18206;6.496426;0.513;19428
Anne Grommerch;parliament;1970;Thionville;Moselle;57;Grand Est;49.246277;6.204263;0.497;17781
Pascal Jenft;parliament;1966;Sarreguemines;Moselle;57;Grand Est;49.110922;7.07705;0.531;19950
Nicole Trisse;parliament;1963;Sarreguemines;Moselle;57;Grand Est;49.110922;7.07705;0.531;19403
François Grosdidier;parliament;1961;Metz;Moselle;57;Grand Est;49.239309;6.207392;0.409;3602
Michel Liebgott;parliament;1958;Algrange;Moselle;57;Grand Est;49.363147;6.0544;0.416;7848
André Wojciechowski;parliament;1956;Créhange;Moselle;57;Grand Est;49.060453;6.579597;0.414;17215
Laurent Kalinowski;parliament;1955;Stiring-wendel;Moselle;57;Grand Est;49.200616;6.932486;0.544;18447
Patrick Weiten;parliament;1954;Yutz;Moselle;57;Grand Est;49.360434;6.186349;0.427;19474
Céleste Lett;parliament;1951;Sarreguemines;Moselle;57;Grand Est;49.110922;7.07705;0.531;10722
Marie-Jo Zimmermann;parliament;1951;Creutzwald;Moselle;57;Grand Est;49.209495;6.690135;0.471;7491
Pierre Lang;parliament;1947;Creutzwald;Moselle;57;Grand Est;49.209495;6.690135;0.471;4332
Jean-Louis Masson;parliament;1947;Metz;Moselle;57;Grand Est;49.239309;6.207392;0.409;5084
René Drouin;parliament;1943;Moyeuvre-grande;Moselle;57;Grand Est;49.256321;6.038246;0.556;2598
Nicolas Schiffler;parliament;1936;Metz;Moselle;57;Grand Est;49.239309;6.207392;0.409;6338
Jean Kiffer;parliament;1936;Merten;Moselle;57;Grand Est;49.269444;6.644518;0.362;4143
Alphonse Bourgasser;parliament;1932;Hayange;Moselle;57;Grand Est;49.31393;6.07278;0.529;1080
Paul Bladt;parliament;1931;Metz;Moselle;57;Grand Est;49.239309;6.207392;0.409;841
Charles Metzinger;parliament;1929;Freyming;Moselle;57;Grand Est;49.151577;6.802633;0.41;5230
