name;dob;tag;pob;department;dept_num;region;lat;lon
Guy-Michel Chauveau;1944;depute;Irais;Deux-Sèvres;79;Nouvelle-Aquitaine;46.878778;-0.090872
Gérard Charasse;1944;depute;Le vernet;Allier;3;Auvergne-Rhône-Alpes;46.220422;3.280486
Gérard Dériot;1944;senat;Louroux-hodement;Allier;3;Auvergne-Rhône-Alpes;46.461893;2.715123
Gérard Trémège;1944;depute;Semeac;Hautes-Pyrénées;65;Occitanie;43.231416;0.099343
Henri Nayrou;1944;depute;Suc-et-sentenac;Ariège;9;Occitanie;42.779822;1.482309
Ismail Serageldin;1944;college_de_france;Gizeh;Seine-et-Marne;77;Île-de-France;48.852806;2.586398
Jacky Darne;1944;depute;Rosieres;Haute-Loire;43;Auvergne-Rhône-Alpes;44.916306;3.891706
Jacky Deromedi;1944;senat;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Jacques Vernier;1944;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean Arthuis;1944;ministre;Saint-martin-du-bois;Gironde;33;Nouvelle-Aquitaine;45.019883;-0.263722
Jean Kellens;1944;college_de_france;Seraing;Aisne;2;Hauts-de-France;50.027649;3.368787
Jean Roverato;1944;executive;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.331848;5.033601
Jean-Claude Beaulieu;1944;depute;Payroux;Vienne;86;Nouvelle-Aquitaine;46.211315;0.4823
Jean-Claude Chazal;1944;depute;Langogne;Lozère;48;Occitanie;44.728558;3.848815
Jean-Claude Frécon;1944;senat;Castellane;Haute-Corse;2B;Corse;42.369424;9.493712
Jean-Claude Gayssot;1944;ministre;Beziers;Hérault;34;Occitanie;43.343264;3.233465
Jean-Claude Lefort;1944;depute;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Jean-Claude Lenoir;1944;senat;Mortagne-au-perche;Orne;61;Normandie;48.522115;0.557216
Jean-Claude Ramos;1944;depute;Saint-cloud;Aveyron;12;Occitanie;44.353645;2.553125
Jean-François Lamarque;1944;depute;Castres;Tarn;81;Occitanie;43.609392;2.245482
Jean-Jacques Lasserre;1944;senat;Bidache;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.471125;-1.146247
Jean-Louis Carrère;1944;senat;Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.493121;-0.773351
Jean-Louis Debré;1944;ministre;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Jean-Louis Dumont;1944;depute;Jonville;Meuse;55;Grand Est;49.050749;5.815563
Jean-Louis Tourenne;1944;senat;La meziere;Ille-et-Vilaine;35;Bretagne;48.133387;-1.168128
Jean-Marc Salinier;1944;depute;Libourne;Gironde;33;Nouvelle-Aquitaine;44.91168;-0.245108
Jean-Michel Belorgey;1944;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean-Paul Dupré;1944;depute;Davejean;Aude;11;Occitanie;42.959817;2.60666
Jean-Paul Emorine;1944;depute;Sennecey-le-grand;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.639035;4.868882
Jean-Paul Virapoullé;1944;senat;Bras-panon;La Réunion;974;;-20.995515;55.662049
Jean-Paul Émorine;1944;senat;Sennecey-le-grand;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.634907;4.864782
Jean-Pierre Bechter;1944;depute;Ussel;Corrèze;19;Nouvelle-Aquitaine;45.557803;2.344129
Jean-Pierre Fourré;1944;depute;Matignon;Manche;50;Normandie;48.946374;-1.264742
Jean-Pierre Gabarrou;1944;depute;Castres;Tarn;81;Occitanie;43.609392;2.245482
Jean-Pierre Godefroy;1944;senat;Indret;Loire-Atlantique;44;Pays de la Loire;47.191215;-1.689623
Jean-Pierre Maggi;1944;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Jean-Pierre Masseret;1944;senat;Cusset;Allier;3;Auvergne-Rhône-Alpes;46.133424;3.47332
José Rossi;1944;depute;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Marcel Charmant;1944;senat;Ebreuil;Allier;3;Auvergne-Rhône-Alpes;46.118679;3.080796
Marie-France Stirbois;1944;depute;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Max Roustan;1944;senat;Saint-julien-les-rosiers;Gard;30;Occitanie;44.184679;4.104765
Michel Debet;1944;depute;Tocane-saint-apre;Dordogne;24;Nouvelle-Aquitaine;45.237412;0.501948
Michel Fournier;1944;ministre;Treban;Allier;3;Auvergne-Rhône-Alpes;46.399975;3.175028
Michel Margnes;1944;depute;Cancon;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.549655;0.640621
Michel Noir;1944;ministre;Lyon 3;Rhône;69;Auvergne-Rhône-Alpes;45.751578;4.869577
Michel Tamaya;1944;depute;Sainte-marie;La Réunion;974;;-20.914474;55.526688
Michel Teston;1944;senat;Antraigues-sur-volane;Ardèche;7;Auvergne-Rhône-Alpes;44.730954;4.35213
Michel Vauzelle;1944;ministre;Montelimar;Drôme;26;Auvergne-Rhône-Alpes;44.553424;4.745639
Michel Voisin;1944;depute;Replonges;Ain;1;Auvergne-Rhône-Alpes;46.304738;4.876114
Monique Cohen;1944;executive;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Pascale Crozon;1944;depute;Morillon;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.082498;6.679661
Patrick Devedjian;1944;ministre;Fontainebleau;Gironde;77;Nouvelle-Aquitaine;44.74432;-0.416475
Patrick Ollier;1944;ministre;Perigueux;Dordogne;24;Nouvelle-Aquitaine;45.193072;0.711299
Patrick Rimbert;1944;depute;Blain;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.856191;7.291877
Paul Raoult;1944;senat;Rieux-en-cambresis;Nord;59;Hauts-de-France;50.202406;3.353206
Peter Brabeck-Letmathe;1944;executive;Villach;Dordogne;24;Nouvelle-Aquitaine;45.188987;1.255944
Philippe Decaudin;1944;depute;Arsy;Oise;60;Hauts-de-France;49.400942;2.688369
Pierre Bernard-Reymond;1944;senat;Gap;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.563233;6.076778
Pierre Etienne Will;1944;college_de_france;Glay;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.832238;3.663984
Pierre Gode;1944;executive;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902
Raymond Lancelin;1944;depute;Les hermites;Indre-et-Loire;37;Centre-Val de Loire;47.66309;0.777392
Roland Bernard;1944;senat;Lyon 3;Rhône;69;Auvergne-Rhône-Alpes;45.751578;4.869577
Serge Beltrame;1944;depute;Vesoul;Haute-Saône;70;Bourgogne-Franche-Comté;47.628692;6.157979
Simon Badinter;1944;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Yves Coussain;1944;depute;Teissieres-les-boulies;Cantal;15;Auvergne-Rhône-Alpes;44.827925;2.535633
Yves Van Haecke;1944;depute;Riom;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.896469;3.101192
Yvon Collin;1944;senat;Montauban;Guadeloupe;971;;16.210225;-61.499535
Alain Chastagnol;1945;depute;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Alain Juppé;1945;ministre;Mont-de-marsan;Landes;40;Nouvelle-Aquitaine;43.891332;-0.50031
Alain Moyne-Bressand;1945;depute;Jallieu;Isère;38;Auvergne-Rhône-Alpes;45.593821;5.275957
Alain Richard;1945;ministre;Paris;Paris;75;Île-de-France;48.859;2.347
Anicet Turinay;1945;depute;Gros-morne;Martinique;972;;14.708174;-61.012074
Anne-claire Meyer;1945;executive;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Anselm Kiefer;1945;college_de_france;Donaueschingen;Bas-Rhin;67;Grand Est;48.732915;7.357231
Bernadette Bourzai;1945;senat;Lapleau;Corrèze;19;Nouvelle-Aquitaine;45.295394;2.158318
Bernard Accoyer;1945;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Bernard Depierre;1945;depute;Bourbon-lancy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.624477;3.770063
Bernard Poignant;1945;depute;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192
Bertrand Gallet;1945;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Bruno Bourg-Broc;1945;depute;Chalons-en-champagne;Marne;51;Grand Est;48.955254;4.368278
Catherine Coutelle;1945;depute;La sauvagere;Orne;61;Normandie;48.533605;0.779385
Chantal Leblanc;1945;depute;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Charles Gautier;1945;senat;Plelan-le-grand;Ille-et-Vilaine;35;Bretagne;47.992955;-2.089063
Charles Millon;1945;ministre;Belley;Ain;1;Auvergne-Rhône-Alpes;45.754371;5.688373
Christian Bergelin;1945;senat;Gray;Haute-Saône;70;Bourgogne-Franche-Comté;47.440426;5.599432
Christian Decocq;1945;depute;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Christian Patria;1945;depute;Fontaine-chaalis;Oise;60;Hauts-de-France;49.169995;2.68627
Claude Goasguen;1945;ministre;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
Claude Guéant;1945;ministre;Vimy;Pas-de-Calais;62;Hauts-de-France;50.375169;2.82292
Claude Jeannerot;1945;senat;Besancon;Doubs;25;Bourgogne-Franche-Comté;47.251938;6.001699
Daniel Chasseing;1945;senat;Le lonzac;Corrèze;19;Nouvelle-Aquitaine;45.469956;1.726979
Daniel Marcovitch;1945;depute;Villeneuve-sur-lot;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.412718;0.710817
Daniel Prevost;1945;depute;Montescourt-lizerolles;Aisne;2;Hauts-de-France;49.737987;3.256203
Danielle Bousquet;1945;depute;Ploeuc-sur-lie;Côtes-d'Armor;22;Bretagne;48.339204;-2.763812
Didier Chouat;1945;depute;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Dominique Perben;1945;ministre;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Edwige Avice;1945;ministre;Nevers;Nièvre;58;Bourgogne-Franche-Comté;46.988535;3.160778
Ernest Chénière;1945;depute;Riviere-salee;Martinique;972;;14.524677;-60.961046
Fernand Siré;1945;depute;Saint-laurent-de-la-salanque;Pyrénées-Orientales;66;Occitanie;42.772508;2.991035
François Rochebloine;1945;depute;Saint-chamond;Loire;42;Auvergne-Rhône-Alpes;45.470463;4.505748
Françoise Gaspard;1945;depute;Dreux;Eure-et-Loir;28;Centre-Val de Loire;48.719712;1.376629
Gilles Veinstein;1945;college_de_france;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Guy Bèche;1945;depute;Frangy-en-besse;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.717093;5.334507
Guy Teissier;1945;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Gérard Hamel;1945;depute;Sourdun;Seine-et-Marne;77;Île-de-France;48.553037;3.346573
Gérard Léonard;1945;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Gérard Vignoble;1945;depute;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Gérard Voisin;1945;depute;Macon;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.308968;4.835898
Henri Emmanuelli;1945;depute;Eaux-bonnes;Loir-et-Cher;41;Centre-Val de Loire;47.259713;1.820751
Henry Chabert;1945;depute;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Jean Pierre Lambertin;1945;depute;Avignon;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.936345;4.848861
Jean Rosselot;1945;depute;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Jean-Claude Martinez;1945;depute;Sete;Hérault;34;Occitanie;43.409698;3.716445
Jean-Claude Paix;1945;depute;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
Jean-Claude Sandrier;1945;depute;Gannat;Allier;3;Auvergne-Rhône-Alpes;46.097817;3.178862
Jean-Jack Queyranne;1945;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean-Jacques Candelier;1945;depute;Bugnicourt;Nord;59;Hauts-de-France;50.289874;3.155229
Jean-Jacques Jegou;1945;depute;Versailles;Val-d'Oise;95;Île-de-France;48.988939;2.417535
Jean-Jacques Jégou;1945;senat;Versailles;Yvelines;78;Île-de-France;48.803019;2.131319
Jean-Paul Fournier;1945;senat;Genolhac;Gard;30;Occitanie;44.336525;3.957211
Jean-Pierre Allossery;1945;depute;Hazebrouck;Nord;59;Hauts-de-France;50.719443;2.531796
Jean-Pierre Delalande;1945;depute;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623
Jean-Pierre Stirbois;1945;depute;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
Jean-Yves Le Déaut;1945;depute;Guemene-sur-scorff;Morbihan;56;Bretagne;48.066219;-3.20439
Jeremy Chauveau;1945;executive;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
José Evrard;1945;depute;Cauchy-a-la-tour;Pas-de-Calais;62;Hauts-de-France;50.500008;2.450815
Joël Hart;1945;depute;Villers-campsart;Somme;80;Hauts-de-France;49.870093;1.833134
Laurent Cathala;1945;depute;Saint-jean-de-barrou;Aude;11;Occitanie;42.958237;2.839187
Louis-Joseph Manscour;1945;depute;La trinite;Martinique;972;;14.743558;-60.968772
Marc Laffineur;1945;depute;Maubeuge;Nord;59;Hauts-de-France;50.267865;3.92962
Marie-Renée Oget;1945;depute;Rostrenen;Côtes-d'Armor;22;Bretagne;48.225284;-3.312616
Mathias Fink;1945;college_de_france;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Michel Berson;1945;senat;Goussainville;Val-d'Oise;95;Île-de-France;49.02773;2.46692
Michel Castellani;1945;depute;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Michel Diefenbacher;1945;depute;Sarrebourg;Moselle;57;Grand Est;48.736347;7.053883
Michel Fromet;1945;depute;Onzain;Loir-et-Cher;41;Centre-Val de Loire;47.500203;1.181117
Michel Hervé;1945;depute;Parthenay;Deux-Sèvres;79;Nouvelle-Aquitaine;46.718073;-0.399045
Michel Zink;1945;college_de_france;Issy-les-moulineaux;Hauts-de-Seine;92;Île-de-France;48.823903;2.262887
Mireille Oudit;1945;senat;Vitry-le-francois;Marne;51;Grand Est;48.726332;4.593002
Nicole Borvo Cohen-Seat;1945;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Pascal Clément;1945;ministre;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Patrick Herr;1945;depute;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623
Philippe Adnot;1945;senat;Rheges-bessy;Aube;10;Grand Est;48.547789;3.99865
Pierre Hiard;1945;depute;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Pierre Hérisson;1945;senat;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.901584;6.125296
Pierre-Alain Muet;1945;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Pierre-Yves Collombat;1945;senat;Voiron;Isère;38;Auvergne-Rhône-Alpes;45.378051;5.585446
Raymond, Joannès Durand;1945;depute;Saint-priest;Rhône;69;Auvergne-Rhône-Alpes;45.701894;4.94422
Roger Chartier;1945;college_de_france;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Roger Léron;1945;depute;Romans-sur-isere;Drôme;26;Auvergne-Rhône-Alpes;45.051594;5.046335
Roland Blum;1945;depute;Les pennes-mirabeau;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.386356;5.337539
Roland Ries;1945;senat;Niederlauterbach;Bas-Rhin;67;Grand Est;48.972417;8.105525
Serge Larcher;1945;senat;Le diamant;Martinique;972;;14.48495;-61.022666
Simon Renucci;1945;depute;Cozzano;Corse-du-Sud;2A;Corse;41.935394;9.155535
Sylviane Alaux;1945;depute;Choisy-le-roi;Val-de-Marne;94;Île-de-France;48.764115;2.412807
Thierry Desmarest;1945;executive;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Wilfrid Bertile;1945;depute;Saint-philippe;La Réunion;974;;-21.289178;55.408711
Alain Bocquet;1946;depute;Marquillies;Nord;59;Hauts-de-France;50.552778;2.863577
Alain Fort;1946;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Alain Lambert;1946;ministre;Alencon;Orne;61;Normandie;48.429859;0.092935
Alain Léger;1946;depute;Vendome;Loir-et-Cher;41;Centre-Val de Loire;47.801936;1.061042
Alain Madelin;1946;ministre;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Alain Marleix;1946;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Alain Marty;1946;depute;Castelnaudary;Aude;11;Occitanie;43.315108;1.959918
Alain Venot;1946;depute;Chateaudun;Eure-et-Loir;28;Centre-Val de Loire;48.080272;1.354267
André Flajolet;1946;depute;Saint-floris;Pas-de-Calais;62;Hauts-de-France;50.630397;2.578551
André Lardeux;1946;senat;Noellet;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.755287;3.104536
André Lebrun;1946;depute;Bruay-la-bussiere;Pas-de-Calais;62;Hauts-de-France;50.484799;2.528873
Annette Peulvast-Bergeal;1946;depute;Mantes-la-ville;Yvelines;78;Île-de-France;48.983351;1.704974
Annick Bocandé;1946;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Auguste Picollet;1946;depute;Epierre;Savoie;73;Auvergne-Rhône-Alpes;45.451385;6.295397
Bernard Cauvin;1946;depute;Equeurdreville;Manche;50;Normandie;49.646247;-1.685004
Bernard Coulon;1946;depute;Saint-pourcain-sur-sioule;Allier;3;Auvergne-Rhône-Alpes;46.31158;3.304564
Bernard Fournier;1946;senat;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Bernard Murat;1946;senat;Brive-la-gaillarde;Corrèze;19;Nouvelle-Aquitaine;45.148038;1.517353
Bertho Audifax;1946;depute;Saint-benoit;La Réunion;974;;-21.061724;55.695202
Brice Lalonde;1946;ministre;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Carlo  Ossola;1946;college_de_france;Turin;Loire;42;Auvergne-Rhône-Alpes;45.879242;4.25004
Chantal Bourragué;1946;depute;Angouleme;Charente;16;Nouvelle-Aquitaine;45.644105;0.148008
Christian Bataille;1946;depute;Rieux-en-cambresis;Nord;59;Hauts-de-France;50.202406;3.353206
Christian Kert;1946;depute;Salon-de-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.64245;5.090887
Christian Menard;1946;depute;Quimper;Finistère;29;Bretagne;48.014119;-4.092762
Christian Pierret;1946;depute;Bar-le-duc;Meuse;55;Grand Est;48.773944;5.165032
Claude Birraux;1946;depute;Ambilly;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.200242;6.227261
Claude Bérit-Débat;1946;senat;Mirepeix;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.191141;-0.249881
Claude Miqueu;1946;depute;Tarbes;Hautes-Pyrénées;65;Occitanie;43.231574;0.070512
Claude Nougein;1946;senat;Brive-la-gaillarde;Corrèze;19;Nouvelle-Aquitaine;45.148038;1.517353
Daniel Boisserie;1946;depute;Saint-yrieix-la-perche;Haute-Vienne;87;Nouvelle-Aquitaine;45.524731;1.206065
Daniel Boulay;1946;depute;La chapelle saint-remy;Sarthe;72;Pays de la Loire;48.099131;0.465226
Daniel Vachez;1946;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Didier Quentin;1946;depute;Royan;Charente-Maritime;17;Nouvelle-Aquitaine;45.627485;-1.031123
Dinah Derycke;1946;senat;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Dominique Caillaud;1946;depute;L'herbergement;Vendée;85;Pays de la Loire;46.920811;-1.372456
Dominique Souchet;1946;depute;La rochelle;Charente-Maritime;17;Nouvelle-Aquitaine;46.171365;-1.138751
Elisabeth Guigou;1946;ministre;Marrakech;Sarthe;72;Pays de la Loire;48.014581;0.231922
Francis Delattre;1946;senat;Naours;Somme;80;Hauts-de-France;50.033587;2.278403
Francis Hillmeyer;1946;depute;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Gabrielle Louis-Carabin;1946;depute;Le moule;Guadeloupe;971;;16.333797;-61.361432
Ghislain Bray;1946;depute;Nangis;Seine-et-Marne;77;Île-de-France;48.56085;3.019068
Ghislaine Toutain-Sorin;1946;depute;Aulnay-sous-bois;Seine-Saint-Denis;93;Île-de-France;48.940735;2.497929
Guy Bailliart;1946;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Guy Malherbe;1946;depute;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Gérard Bapt;1946;depute;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Gérard Longuet;1946;ministre;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Gérard Miquel;1946;senat;Nuzejouls;Lot;46;Occitanie;44.5382;1.37222
Henri Bertholet;1946;depute;Pont-de-beauvoisin;Isère;38;Auvergne-Rhône-Alpes;45.531619;5.663257
Henri de Richemont;1946;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Herve Chaillou;1946;executive;Rennes;Ille-et-Vilaine;35;Bretagne;48.110899;-1.68365
Jackie Pierre;1946;senat;La chapelle-aux-bois;Vosges;88;Grand Est;48.027493;6.323861
Jacques Gautier;1946;senat;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.541369;5.406124
Jacques Heuclin;1946;depute;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Jacques Pélissard;1946;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean Auclair;1946;depute;Vigeville;Creuse;23;Nouvelle-Aquitaine;46.161194;2.074764
Jean Lemière;1946;depute;Cherbourg;Manche;50;Normandie;49.365516;-1.76334
Jean Marsaudon;1946;depute;Paris 3;Paris;75;Île-de-France;48.86336517333984;2.358234405517578
Jean-Claude Blin;1946;depute;Esves-le-moutier;Indre-et-Loire;37;Centre-Val de Loire;47.040321;0.924398
Jean-Jacques Aillagon;1946;ministre;Metz;Moselle;57;Grand Est;49.108385;6.194891
Jean-Jacques Guillet;1946;depute;Clichy;Hauts-de-Seine;92;Île-de-France;48.90348;2.305118
Jean-Jacques de Peretti;1946;depute;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Jean-Louis Bourlanges;1946;depute;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Jean-Louis Fousseret;1946;depute;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Jean-Louis Mandel;1946;college_de_france;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Jean-Marie Binetruy;1946;depute;Villers-le-lac;Doubs;25;Bourgogne-Franche-Comté;47.070421;6.694386
Jean-Michel Baylet;1946;senat;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Jean-Michel Boucheron;1946;depute;Angouleme;Charente;16;Nouvelle-Aquitaine;45.656001;0.149224
Jean-Michel Villaumé;1946;depute;Bavilliers;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.628235;6.851623
Jean-Noël Cardoux;1946;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Jean-Paul Anciaux;1946;depute;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546
Jean-Paul Bret;1946;depute;Lent;Ain;1;Auvergne-Rhône-Alpes;46.115184;5.192743
Jean-Pierre Calvel;1946;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean-Pierre Le Roch;1946;depute;Locmalo;Morbihan;56;Bretagne;48.085302;-3.199939
Jean-michel Gras;1946;executive;Morlaix;Finistère;29;Bretagne;48.595154;-3.820202
John Scheid;1946;college_de_france;Luxembourg;Loire-Atlantique;44;Pays de la Loire;47.230756;-1.35472
Joseph Bossé;1946;depute;Le tremblay;Maine-et-Loire;49;Pays de la Loire;47.652324;-0.929902
Joël Sarlot;1946;depute;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Ladislas Poniatowski;1946;senat;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837892;2.241994
Laurent Fabius;1946;ministre;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
