name,tag,dob,pob,dept_ob,dep_num,region,lat,lon,confidence,id
Nicolas Schiffler,depute,1936,Metz,Moselle,57,Grand Est,49.239309,6.207392,0.409,6338
Jean Kiffer,depute,1936,Merten,Moselle,57,Grand Est,49.269444,6.644518,0.362,4143
Alphonse Bourgasser,depute,1932,Hayange,Moselle,57,Grand Est,49.31393,6.07278,0.529,1080
Paul Bladt,depute,1931,Metz,Moselle,57,Grand Est,49.239309,6.207392,0.409,841
Aloyse Warhouver,depute,1930,Hoff,,,,,,,7408
Charles Metzinger,depute,1929,Freyming,Moselle,57,Grand Est,49.151577,6.802633,0.41,5230
Maurice Jarrige,depute,1927,Lherm,Lot,46,Occitanie,44.569276,1.243708,0.429,4005
Julien Schvartz,depute,1925,Bouzonville,Ardennes,08,Grand Est,49.83525,4.760237,0.367,6360
Jean Seitlinger,depute,1924,Saint-louis-lès-bitche,Moselle,57,Grand Est,48.98855,7.347955,0.615,6374
Anne-Marie Fritsch,depute,1921,Wimmenau,Bas-Rhin,67,Grand Est,48.91561,7.409827,0.385,3157
Pierre Kédinger,depute,1921,Sierck-les-bains,Moselle,57,Grand Est,49.434316,6.35897,0.563,4119
César Depietri,depute,1921,Moyeuvre-grande,Moselle,57,Grand Est,49.256321,6.038246,0.556,2393
Jean Laurain,depute,1921,Metz,Moselle,57,Grand Est,49.239309,6.207392,0.409,7492
Etienne Hinsberger,depute,1920,Saint-louis-lès-bitche,Moselle,57,Grand Est,48.98855,7.347955,0.615,3843
Guy Herlory,depute,1920,Metz,Moselle,57,Grand Est,49.239309,6.207392,0.409,3813
Armand Nass,depute,1919,Hagondange,Moselle,57,Grand Est,49.248393,6.160283,0.47,5510
Jean Delrez,depute,1916,foreign,foreign,foreign,foreign,,,,2346
Pierre Messmer,depute,1916,Vincennes,Seine-Saint-Denis,93,Île-de-France,48.854421,2.435899,0.381,5220
Jean-Louis Gasparini,depute,1915,Aix-les-bains,Savoie,73,Auvergne-Rhône-Alpes,45.692236,5.910537,0.599,3277
"Raymond, Joseph Mondon",depute,1914,foreign,foreign,foreign,foreign,,,,5336
"Léon, Adrien Arnould",depute,1912,foreign,foreign,foreign,foreign,,,,204
Paul Mirguet,depute,1911,foreign,foreign,foreign,foreign,,,,5303
Jean-Eric Bousch,depute,1910,foreign,foreign,foreign,foreign,,,,1108
Maurice Schnebelen,depute,1910,foreign,foreign,foreign,foreign,,,,6348
Georges Thomas,depute,1909,foreign,foreign,foreign,foreign,,,,7047
Henri Karcher,depute,1908,Saint-dié,Vosges,88,Grand Est,48.294697,6.940983,0.686,4116
Jean Coumaros,depute,1907,foreign,foreign,foreign,foreign,,,,2024
Joseph Schaff,depute,1906,foreign,foreign,foreign,foreign,,,,6329
Félix Mayer,depute,1901,foreign,foreign,foreign,foreign,,,,5137
Robert Schuman,depute,1886,foreign,foreign,foreign,foreign,,,,6358
"Georges, Mahaman Condat",depute,1924,foreign,foreign,foreign,foreign,,,,1936
Diori Hamani Diori,depute,1916,foreign,foreign,foreign,foreign,,,,3736
Julien Guibert,depute,1984,Clamecy,Nièvre,58,Bourgogne-Franche-Comté,47.455864,3.505066,0.41,19939
Perrine Goulet,depute,1978,Nevers,Nièvre,58,Bourgogne-Franche-Comté,46.990388,3.165788,0.513,19175
Patrice Perrot,depute,1964,Decize,Nièvre,58,Bourgogne-Franche-Comté,46.809753,3.473532,0.375,19320
Christian Paul,depute,1960,Clermont-ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.787176,3.060738,0.628,5720
Gaetan Gorce,depute,1958,Luzy,,,,,,,3483
Didier Boulaud,depute,1950,Yzeure,Allier,03,Auvergne-Rhône-Alpes,46.554813,3.343016,0.385,1051
Martine Carrillon-Couvreur,depute,1948,Lyon 6ème,Rhône,69,Auvergne-Rhône-Alpes,45.772489,4.855804,0.372,10642
Marcel Charmant,depute,1944,Ebreuil,Allier,03,Auvergne-Rhône-Alpes,46.118679,3.080796,0.405,1671
Simone Rignault,depute,1943,Vichy,Allier,03,Auvergne-Rhône-Alpes,46.121401,3.421787,0.508,6768
Didier Béguin,depute,1942,Villefranche-d'allier,Allier,03,Auvergne-Rhône-Alpes,46.397729,2.84797,0.634,575
François Perrot,depute,1939,Saint-léger-des-vignes,Nièvre,58,Bourgogne-Franche-Comté,46.842901,3.4574,0.642,9604
Eugène Teisseire,depute,1939,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,6975
Bernard Bardin,depute,1934,Cervon,Nièvre,58,Bourgogne-Franche-Comté,47.249333,3.755301,0.365,399
Pierre Bérégovoy,depute,1925,Déville-lès-rouen,Seine-Maritime,76,Normandie,49.470752,1.047597,0.463,656
Jacques Huyghues des Étages,depute,1923,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,3917
Jacques Bouchacourt,depute,1923,Fourchambault,Nièvre,58,Bourgogne-Franche-Comté,47.017846,3.090467,0.549,1005
Bernard-Claude Savy,depute,1922,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869,0.954,6325
François Mitterrand,depute,1916,Jarnac,Charente,16,Nouvelle-Aquitaine,45.673095,-0.212683,0.433,5312
Robert Hostier,depute,1912,Saint-pierre-le-moutier,Nièvre,58,Bourgogne-Franche-Comté,46.784841,3.118193,0.65,3866
Jehan Faulquier,depute,1910,Cervon,Nièvre,58,Bourgogne-Franche-Comté,47.249333,3.755301,0.365,2919
Daniel Benoist,depute,1908,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,630
"Paul, Victor Boulet",depute,1908,Jouet-sur-l'aubois,Cher,18,Centre-Val de Loire,47.049052,3.001212,0.66,1055
"Marius, Léon Durbet",depute,1904,Arbin,Savoie,73,Auvergne-Rhône-Alpes,45.510795,6.070553,0.323,2768
Pierrick Berteloot,depute,1999,Dunkerque,Nord,59,Hauts-de-France,51.029204,2.304283,0.592,19578
Alexandre Dufosset,depute,1998,Maubeuge,Nord,59,Hauts-de-France,50.267865,3.92962,0.57,19881
Aurélien Le Coq,depute,1996,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,19959
Victor Catteau,depute,1995,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662,0.494,19604
Jean Moulliere,depute,1994,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,20034
Matthieu Marchio,depute,1993,Dieppe,Seine-Maritime,76,Normandie,49.478927,1.047849,0.349,19722
Guillaume Florquin,depute,1993,Roncq,Nord,59,Hauts-de-France,50.744651,3.117107,0.402,19882
David Guiraud,depute,1992,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,19671
Dimitri Houbron,depute,1991,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662,0.494,19195
Adrien Quatennens,depute,1990,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,19343
Thibaut François,depute,1989,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,19651
Ugo Bernalicis,depute,1989,Arras,Pas-de-Calais,62,Hauts-de-France,50.291427,2.767659,0.433,19037
Anne-Laure Cattelot,depute,1988,Maubeuge,Nord,59,Hauts-de-France,50.267865,3.92962,0.57,19075
Benjamin Saint-Huile,depute,1983,Maubeuge,Nord,59,Hauts-de-France,50.267865,3.92962,0.57,19793
Julien Gokel,depute,1983,Saint-pol-sur-mer,Nord,59,Hauts-de-France,51.031803,2.35624,0.513,19936
Gérald Darmanin,depute,1982,Valenciennes,Nord,59,Hauts-de-France,50.358552,3.510438,0.606,18401
Michaël Taverne,depute,1979,Maubeuge,Nord,59,Hauts-de-France,50.267865,3.92962,0.57,19814
Charlotte Parmentier-Lecocq,depute,1977,Pointe à pitre,Guadeloupe,971,,16.23619,-61.537759,0.482,19238
Jennifer De Temmerman,depute,1977,Valenciennes,Nord,59,Hauts-de-France,50.358552,3.510438,0.606,19119
Valérie Petit,depute,1976,Meaux,Seine-et-Marne,77,Île-de-France,48.963754,2.882558,0.347,19325
Sandra Delannoy,depute,1974,Valenciennes,Nord,59,Hauts-de-France,50.358552,3.510438,0.606,19880
Catherine Osson,depute,1974,Croix,Gironde,33,Nouvelle-Aquitaine,45.01556,-0.072509,0.681,19308
Félicie Gérard,depute,1974,Saint-quentin,Aisne,02,Hauts-de-France,49.847398,3.28745,0.954,19658
Audrey Linkenheld,depute,1973,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,18471
Sébastien Chenu,depute,1973,Beauvais,Oise,60,Hauts-de-France,49.439601,2.087703,0.522,19090
Violette Spillebout,depute,1972,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499,0.445,19804
Paul Christophe,depute,1971,Les sables d'olonne,Vendée,85,Pays de la Loire,46.524364,-1.765848,0.633,19092
Florence Morlighem,depute,1970,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662,0.494,19521
Anne-Lise Dufour-Tonini,depute,1970,Denain,Nord,59,Hauts-de-France,50.330176,3.392754,0.449,18415
Salvatore Castiglione,depute,1970,Wallers,Nord,59,Hauts-de-France,50.367796,3.3955,0.481,20020
Sébastien Huyghe,depute,1969,Béthune,Pas-de-Calais,62,Hauts-de-France,50.516286,2.636168,0.658,10699
Fabien Roussel,depute,1969,Bethune,Pas-de-Calais,62,Hauts-de-France,50.516286,2.636168,0.658,19365
Laurent Pietraszewski,depute,1966,Saint-denis,Seine-Saint-Denis,93,Île-de-France,48.940131,2.341626,0.577,19330
Vincent Ledoux,depute,1966,foreign,foreign,foreign,foreign,,,,19239
Christine Decodts,depute,1966,Dunkerque,Nord,59,Hauts-de-France,51.029204,2.304283,0.592,19626
Laurent Degallaix,depute,1965,Valenciennes,Nord,59,Hauts-de-France,50.358552,3.510438,0.606,18587
Christophe Di Pompeo,depute,1964,Hautmont,Nord,59,Hauts-de-France,50.252233,3.921316,0.516,19122
Jacques Houssin,depute,1964,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,13041
Jean-Pierre Bataille,depute,1963,Hazebrouck,Nord,59,Hauts-de-France,50.719443,2.531796,0.566,19893
Roger Vicot,depute,1963,Denain,Nord,59,Hauts-de-France,50.330176,3.392754,0.449,19825
Valérie Six,depute,1963,Séclin,Nord,59,Hauts-de-France,50.548725,3.034718,0.447,19530
Valérie Létard,depute,1962,Orchies,Nord,59,Hauts-de-France,50.470488,3.240832,0.482,19965
Franck Dhersin,depute,1962,Mazingarbe,Pas-de-Calais,62,Hauts-de-France,50.472199,2.744847,0.469,2493
Béatrice Descamps,depute,1961,Valenciennes,Nord,59,Hauts-de-France,50.358552,3.510438,0.606,19117
Christian Hutin,depute,1961,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,17327
Thierry Lazaro,depute,1960,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,7534
Guy Hascoet,depute,1960,Le mans,Sarthe,72,Pays de la Loire,47.999338,0.190969,0.531,3758
Dominique Baert,depute,1959,Tourcoing,Nord,59,Hauts-de-France,50.720797,3.157799,0.551,329
Brigitte Liso,depute,1959,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,19254
Francis Vercamer,depute,1958,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,10785
Patrick Roy,depute,1957,Denain,Nord,59,Hauts-de-France,50.330176,3.392754,0.449,10766
Thierry Tesson,depute,1957,Les sables d'olonne,Vendée,85,Pays de la Loire,46.524364,-1.765848,0.633,20008
Marie-Claude Marchand,depute,1954,foreign,foreign,foreign,foreign,,,,18299
Pierre Marle,depute,1954,Bollezeele,Nord,59,Hauts-de-France,50.86956,2.333792,0.554,20027
Bernard Gérard,depute,1953,Valenciennes,Nord,59,Hauts-de-France,50.358552,3.510438,0.606,17212
Françoise Hostalier,depute,1953,Beauvais,Oise,60,Hauts-de-France,49.439601,2.087703,0.522,3865
Marc-Philippe Daubresse,depute,1953,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,2154
Jacques Richir,depute,1952,Abbeville,Somme,80,Hauts-de-France,50.105799,1.828902,0.508,6747
Marc Dolez,depute,1952,Douai,Nord,59,Hauts-de-France,50.379896,3.094897,0.407,2535
Jean-Pierre Decool,depute,1952,Bourbourg,Nord,59,Hauts-de-France,50.937906,2.205957,0.539,10658
Bernard Roman,depute,1952,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,6071
Fabien Thiémé,depute,1952,Valenciennes,Nord,59,Hauts-de-France,50.358552,3.510438,0.606,7028
Rémi Pauvros,depute,1952,Hautmont,Nord,59,Hauts-de-France,50.252233,3.921316,0.516,18494
Alain Bruneel,depute,1952,Tourcoing,Nord,59,Hauts-de-France,50.720797,3.157799,0.551,19066
Jean-Louis Borloo,depute,1951,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,980
Christine Marin,depute,1951,Feignies,Nord,59,Hauts-de-France,50.292809,3.914832,0.512,17350
Martine Aubry,depute,1950,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,242
François-Xavier Villain,depute,1950,Abbeville,Somme,80,Hauts-de-France,50.105799,1.828902,0.508,10788
Patrick Leroy,depute,1950,Escautpont,Nord,59,Hauts-de-France,50.419549,3.558695,0.559,7802
Olivier Marlière,depute,1950,Valenciennes,Nord,59,Hauts-de-France,50.358552,3.510438,0.606,5009
Jean-Luc Perat,depute,1950,Hirson,Aisne,02,Hauts-de-France,49.920487,4.080538,0.408,17366
Emmanuel Dewees,depute,1948,Rosendael,Nord,59,Hauts-de-France,50.910146,2.278218,0.374,2486
Bernard Carton,depute,1948,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662,0.494,1478
Alain Poyart,depute,1947,Hautmont,Nord,59,Hauts-de-France,50.252233,3.921316,0.516,6469
Alain Cacheux,depute,1947,Valenciennes,Nord,59,Hauts-de-France,50.358552,3.510438,0.606,1344
Christian Vanneste,depute,1947,Tourcoing,Nord,59,Hauts-de-France,50.720797,3.157799,0.551,7415
Brigitte Douay,depute,1947,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,2565
Pierre Ceyrac,depute,1946,Douai,Nord,59,Hauts-de-France,50.379896,3.094897,0.407,1584
Marcel Dehoux,depute,1946,Wignehies,Nord,59,Hauts-de-France,50.015142,4.005325,0.535,2234
André Lebrun,depute,1946,Bruay-la-bussière,Pas-de-Calais,62,Hauts-de-France,50.484799,2.528873,0.664,9222
Régis Fauchoit,depute,1946,Dunkerque,Nord,59,Hauts-de-France,51.029204,2.304283,0.592,2915
Yves Durand,depute,1946,Ambrières-les-vallées,Mayenne,53,Pays de la Loire,48.426329,-0.619444,0.615,2760
Christian Bataille,depute,1946,Rieux-en-cambrésis,Nord,59,Hauts-de-France,50.202406,3.353206,0.66,476
Alain Bocquet,depute,1946,Marquillies,Nord,59,Hauts-de-France,50.552778,2.863577,0.575,889
Michel Delebarre,depute,1946,Bailleul,Nord,59,Hauts-de-France,50.732574,2.739978,0.516,2287
Gérard Vignoble,depute,1945,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662,0.494,7409
Jean-Pierre Allossery,depute,1945,Hazebrouck,Nord,59,Hauts-de-France,50.719443,2.531796,0.566,18334
Jean-Jacques Candelier,depute,1945,Bugnicourt,Nord,59,Hauts-de-France,50.289874,3.155229,0.553,17278
Christian Decocq,depute,1945,Calais,Pas-de-Calais,62,Hauts-de-France,50.942491,1.8609,0.448,10657
Bruno Durieux,depute,1944,Montigny,Sarthe,72,Pays de la Loire,47.970829,-0.051697,0.438,2771
Jacques Vernier,depute,1944,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,7416
Guy Bricout,depute,1944,Caudry,Nord,59,Hauts-de-France,50.121477,3.419012,0.448,19059
Bruno Chauvierre,depute,1942,Uzay-le-venon,Cher,18,Centre-Val de Loire,46.819548,2.446267,0.6,1733
Colette Codaccioni,depute,1942,Winnezeele,Nord,59,Hauts-de-France,50.847976,2.571417,0.554,1876
Patrick Delnatte,depute,1941,Tourcoing,Nord,59,Hauts-de-France,50.720797,3.157799,0.551,2321
Jacques Legendre,depute,1941,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,7710
Monique Denise,depute,1941,Saint-sauflieu,Somme,80,Hauts-de-France,49.788321,2.252662,0.586,2383
Jean-Pierre Balduyck,depute,1941,Tourcoing,Nord,59,Hauts-de-France,50.720797,3.157799,0.551,345
Bernard Davoine,depute,1941,Quiévy,Nord,59,Hauts-de-France,50.162645,3.427456,0.438,2178
Bernard Derosier,depute,1939,Chevilly,Loiret,45,Centre-Val de Loire,48.034855,1.899622,0.44,2408
Umberto Battist,depute,1939,Jeumont,Nord,59,Hauts-de-France,50.294117,4.10377,0.483,484
Christian Baeckeroot,depute,1939,Veyrines-de-domme,Dordogne,24,Nouvelle-Aquitaine,44.802595,1.109741,0.544,328
Jean-Claude Decagny,depute,1939,Maubeuge,Nord,59,Hauts-de-France,50.267865,3.92962,0.57,2199
Robert Anselin,depute,1938,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,154
Alain Faugaret,depute,1938,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662,0.494,2917
Claude Wargnies,depute,1938,Quiévy,Nord,59,Hauts-de-France,50.162645,3.427456,0.438,7351
Cécile Gallez,depute,1936,Raismes,Nord,59,Hauts-de-France,50.397739,3.493164,0.484,10609
Michel Dessaint,depute,1935,Carvin,Nord,59,Hauts-de-France,50.729402,3.162728,0.303,2454
Jean Jarosz,depute,1935,Feignies,Nord,59,Hauts-de-France,50.292809,3.914832,0.512,4004
Gabriel Deblock,depute,1935,Ledringhem,Nord,59,Hauts-de-France,50.86021,2.445274,0.55,2190
Claude Dhinnin,depute,1934,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,2494
Jean Durieux,depute,1934,foreign,foreign,foreign,foreign,,,,2772
Gabriel Vancalster,depute,1933,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,7328
Jean Delobel,depute,1933,Armentières,Nord,59,Hauts-de-France,50.692113,2.879124,0.587,2322
Jacqueline Osselin,depute,1932,Lambersart,Nord,59,Hauts-de-France,50.652843,3.024594,0.567,5622
Denise Cacheux,depute,1932,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721,0.348,1345
André Delattre,depute,1931,Coudekerque-branche,Nord,59,Hauts-de-France,51.018714,2.388025,0.681,2269
Pierre Prouvost,depute,1931,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662,0.494,6520
Claude Pringalle,depute,1931,foreign,foreign,foreign,foreign,,,,6501
Ernest Denis,depute,1930,Prouvy,Nord,59,Hauts-de-France,50.331562,3.458257,0.439,2378
Bernard Lebas,depute,1929,Valence-d'agen,Gers,32,Occitanie,43.906399,0.771223,0.346,7634
Jean Le Garrec,depute,1929,Le palais,Morbihan,56,Bretagne,47.345996,-3.153796,0.471,7582
Stéphane Dermaux,depute,1929,Ronvq,,,,,,,2406
René Carpentier,depute,1928,Sangatte,Pas-de-Calais,62,Hauts-de-France,50.271769,2.769527,0.434,1459
Jacques Houssin,depute,1928,La bassée,Nord,59,Hauts-de-France,50.537672,2.808851,0.539,3875
Pierre Mauroy,depute,1928,Cartignies,Nord,59,Hauts-de-France,50.081935,3.836429,0.553,5131
"Pierre, Jean, Adolphe Dassonville",depute,1928,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,2152
Serge Charles,depute,1927,Breteuil-sur-iton,Eure,27,Normandie,48.849717,1.013244,0.418,1665
Georges Brice,depute,1927,Lomme,Nord,59,Hauts-de-France,50.639453,3.017588,0.357,1217
Hubert Rochet,depute,1927,Imphy,Nièvre,58,Bourgogne-Franche-Comté,46.924418,3.267039,0.329,6040
"Michel, Paul, Pierre Ghysel",depute,1926,Wattrelos,Nord,59,Hauts-de-France,50.711887,3.218738,0.547,3396
Marie-Fanny Gournay,depute,1926,Hazebrouck,Nord,59,Hauts-de-France,50.719443,2.531796,0.566,3515
Paul Moreau,depute,1925,Caudry,Nord,59,Hauts-de-France,50.121477,3.419012,0.448,5408
François Ortoli,depute,1925,Ajaccio,Corse-du-Sud,2A,Corse,41.93368,8.715325,0.455,5618
André Laurent,depute,1924,Wahagnies,Nord,59,Hauts-de-France,50.485266,3.025971,0.534,7501
Arthur Moulin,depute,1924,Saint-aubin,Eure,27,Normandie,49.026494,0.488862,0.934,5449
Charles Paccou,depute,1924,Merckeghem,Nord,59,Hauts-de-France,50.869716,2.266165,0.55,5643
Carlos Dolez,depute,1923,Bachant,Nord,59,Hauts-de-France,50.207252,3.864302,0.476,2534
Gérard Haesebroeck,depute,1923,Armentières,Nord,59,Hauts-de-France,50.692113,2.879124,0.587,3724
Gustave Ansart,depute,1923,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662,0.494,153
Norbert Ségard,depute,1922,Aniche,Nord,59,Hauts-de-France,50.331489,3.253349,0.446,6368
Georges Donnez,depute,1922,Saint-amand-les-eaux,Nord,59,Hauts-de-France,50.436464,3.431727,0.687,2550
Georges Delfosse,depute,1921,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,2298
Georges Hage,depute,1921,Douai,Nord,59,Hauts-de-France,50.379896,3.094897,0.407,3725
Pierre Billecocq,depute,1921,foreign,foreign,foreign,foreign,,,,808
Robert Vandelanoitte,depute,1920,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662,0.494,7196
Emile Roger,depute,1920,Lallaing,Nord,59,Hauts-de-France,50.385017,3.16121,0.512,6049
Robert Menu,depute,1920,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,5185
Maurice Sergheraert,depute,1920,Oudezeele,Nord,59,Hauts-de-France,50.840235,2.514253,0.528,6394
Léon Delbecque,depute,1919,Tourcoing,Nord,59,Hauts-de-France,50.720797,3.157799,0.551,2279
André Diligent,depute,1919,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662,0.494,2516
Maurice Cornette,depute,1918,Ghyvelde,Nord,59,Hauts-de-France,51.034683,2.567154,0.564,1972
Albert Maton,depute,1916,Fréneuse,,,,,,,5106
Alban Voisin,depute,1915,Obies,Nord,59,Hauts-de-France,50.26941,3.782084,0.388,7329
Bertrand Motte,depute,1914,Annappes,Nord,59,Hauts-de-France,50.63036,3.101812,0.329,5440
"Arthur, Gustave, Louis Notebart",depute,1914,Lomme,Nord,59,Hauts-de-France,50.639453,3.017588,0.357,5579
André Desmulliez,depute,1914,Touflers,Nord,59,Hauts-de-France,50.660527,3.231548,0.473,2446
Pierre Carous,depute,1913,Vieux-condé,Nord,59,Hauts-de-France,50.474001,3.567392,0.583,1457
Henri Blary,depute,1913,Tourcoing,Nord,59,Hauts-de-France,50.720797,3.157799,0.551,860
Marceau Gauthier,depute,1912,Fourmies,Nord,59,Hauts-de-France,50.015147,4.061667,0.515,3304
Adrien Verkindere,depute,1912,Halluin,Nord,59,Hauts-de-France,50.774135,3.125231,0.486,7309
Jean Delvainquière,depute,1912,Wattrelos,Nord,59,Hauts-de-France,50.711887,3.218738,0.547,2354
Didier Eloy,depute,1912,Hirson,Aisne,02,Hauts-de-France,49.920487,4.080538,0.408,2821
Maurice Schumann,depute,1911,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,6359
Pierre Herman,depute,1910,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662,0.494,3815
Robert Valbrun,depute,1910,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,11056
"Henri, Jean-Baptiste Fiévez",depute,1909,Lourches,Nord,59,Hauts-de-France,50.311028,3.354621,0.51,3001
Léonce Clérambeaux,depute,1909,Villers-ecalles,Seine-Maritime,76,Normandie,49.537131,0.922284,0.398,1850
Paul Leloir,depute,1907,Cambrai,Nord,59,Hauts-de-France,50.172628,3.240712,0.488,7742
Raymond Gernez,depute,1906,Avesnes-les-aubert,Nord,59,Hauts-de-France,50.196335,3.382733,0.664,3382
Georges Bustin,depute,1906,Vieux-condé,Nord,59,Hauts-de-France,50.474001,3.567392,0.583,1329
Joseph Frys,depute,1906,Tourcoing,Nord,59,Hauts-de-France,50.720797,3.157799,0.551,3173
"Albert, Jérémie, Joseph, Cornil Denvers",depute,1905,Oost-cappel,Nord,59,Hauts-de-France,50.926792,2.586247,0.568,2388
Georges Sarazin,depute,1905,Aniche,Nord,59,Hauts-de-France,50.331489,3.253349,0.446,6288
Paul Bécue,depute,1904,Sebourg,Nord,59,Hauts-de-France,50.348438,3.645455,0.476,561
