name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Jean Fontaine;depute;1922;Le tampon;La Réunion;974;;-21.210183;55.54482;0.419;3044
Pierre Lagourgue;depute;1921;Sainte-marie;La Réunion;974;;-20.914474;55.526688;0.63;4267
Valère Clément;depute;1914;Saint-denis-de-la-réunion;La Réunion;974;;-20.894557;55.491284;0.392;1848
Henry Sers;depute;1912;Saint-denis-de-la-réunion;La Réunion;974;;-20.894557;55.491284;0.392;6804
Marcel Vauthier;depute;1910;Saint-denis-de-la-réunion;La Réunion;974;;-20.894557;55.491284;0.392;7260
Joseph Peyret-Forcade;depute;1909;Portail-saint-leu;La Réunion;974;;-21.216791;55.304617;0.482;5866
Gabriel Macé;depute;1906;Saint-denis-de-la-réunion;La Réunion;974;;-20.894557;55.491284;0.392;4866
Marcel Cerneau;depute;1905;Sainte-marie-de-la-réunion;La Réunion;974;;-20.918558;55.528729;0.459;1576
Frédéric Champierre de Villeneuve;depute;1905;Saint-benoît-de-la-réunion;La Réunion;974;;-21.08114;55.742032;0.39;7236
André Sanglier;depute;1911;Saint-pierre;La Réunion;974;;-21.319168;55.486344;0.456;6271
Raymond Barre;depute;1924;Saint-denis-de-la-réunion;La Réunion;974;;-20.894557;55.491284;0.392;432
Robert Thomazo;depute;1904;Dax;Landes;40;Nouvelle-Aquitaine;43.709183;-1.067523;0.422;7052
David Comet;depute;1973;Dax;Landes;40;Nouvelle-Aquitaine;43.709183;-1.067523;0.422;19439
Véronique Hammerer;depute;1968;Dax;Landes;40;Nouvelle-Aquitaine;43.709183;-1.067523;0.422;19188
Pierre Sirgue;depute;1954;Aire-sur-adour;Landes;40;Nouvelle-Aquitaine;43.696074;-0.25515;0.497;6858
Marie-Hélène des Esgaulx;depute;1950;Dax;Landes;40;Nouvelle-Aquitaine;43.709183;-1.067523;0.422;10669
Geneviève Darrieussecq;depute;1956;Dax;Landes;40;Nouvelle-Aquitaine;43.709183;-1.067523;0.422;19108
Alain Vidalies;depute;1951;Grenade-sur-l'adour;Landes;40;Nouvelle-Aquitaine;43.787842;-0.426188;0.62;7407
Robert Cabé;depute;1950;Mont-de-marsan;Landes;40;Nouvelle-Aquitaine;43.891332;-0.50031;0.574;1339
Jean-Pierre Dufau;depute;1943;Capbreton;Landes;40;Nouvelle-Aquitaine;43.638979;-1.42053;0.473;2664
Henri Lalanne;depute;1932;Dax;Landes;40;Nouvelle-Aquitaine;43.709183;-1.067523;0.422;4288
André Mirtin;depute;1925;Parentis-en-born;Landes;40;Nouvelle-Aquitaine;44.342411;-1.058449;0.593;5306
Jean-Marie Commenay;depute;1924;Saint-sever-sur-adour;Landes;40;Nouvelle-Aquitaine;43.771078;-0.578758;0.476;1928
Henri Lavielle;depute;1921;Pontonx-sur-l'adour;Landes;40;Nouvelle-Aquitaine;43.795139;-0.932159;0.62;7526
Fernand Secheer;depute;1908;Biaudos;Landes;40;Nouvelle-Aquitaine;43.547024;-1.314268;0.404;6365
Max Moras;depute;1907;Dax;Landes;40;Nouvelle-Aquitaine;43.709183;-1.067523;0.422;5401
Charles Lamarque-Cando;depute;1901;Onard;Landes;40;Nouvelle-Aquitaine;43.779245;-0.835868;0.32;4297
Anne-Christine Lang;depute;1961;Mont-de-marsan;Landes;40;Nouvelle-Aquitaine;43.891332;-0.50031;0.574;19224
Pierre Bédier;depute;1957;Mont-de-marsan;Landes;40;Nouvelle-Aquitaine;43.891332;-0.50031;0.574;562
Pascale Boistard;depute;1971;Mont-de-marsan;Landes;40;Nouvelle-Aquitaine;43.891332;-0.50031;0.574;18362
Alain Léger;depute;1946;Vendôme;Loir-et-Cher;41;Centre-Val de Loire;47.801936;1.061042;0.433;7713
Martine Froger;depute;1961;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.570256;1.322658;0.322;19855
Isabelle Attard;depute;1969;Vendôme;Loir-et-Cher;41;Centre-Val de Loire;47.801936;1.061042;0.433;18340
Lisette Pollet;depute;1968;Romorantin-lanthenay;Loir-et-Cher;41;Centre-Val de Loire;47.363293;1.7449;0.525;19772
Nathalie Da Conceicao Carvalho;depute;1966;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.570256;1.322658;0.322;19623
Françoise Charpentier;depute;1948;Goes;Loir-et-Cher;41;Centre-Val de Loire;47.634586;1.068535;0.349;1676
Pierre Favre;depute;1940;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.570256;1.322658;0.322;2940
Charles Fournier;depute;1968;Romorantin-lanthenay;Loir-et-Cher;41;Centre-Val de Loire;47.363293;1.7449;0.525;19650
Henri Emmanuelli;depute;1945;Eaux-bonnes;Loir-et-Cher;41;Centre-Val de Loire;47.259713;1.820751;0.48;2824
Pascal Brindeau;depute;1974;Vendôme;Loir-et-Cher;41;Centre-Val de Loire;47.801936;1.061042;0.433;18568
Christophe Marion;depute;1973;Vendôme;Loir-et-Cher;41;Centre-Val de Loire;47.801936;1.061042;0.433;19725
Stéphane Baudu;depute;1965;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.570256;1.322658;0.322;19481
Jeanny Lorgeoux;depute;1950;Crouy-sur-cosson;Loir-et-Cher;41;Centre-Val de Loire;47.652525;1.591295;0.469;4807
Michel Fromet;depute;1945;Onzain;Loir-et-Cher;41;Centre-Val de Loire;47.500203;1.181117;0.329;3164
Roger, André, Gaston Goemaere;depute;1923;Romorantin;Loir-et-Cher;41;Centre-Val de Loire;47.346966;1.484675;0.398;3469
Kléber, Georges Loustau;depute;1915;Romorantin;Loir-et-Cher;41;Centre-Val de Loire;47.346966;1.484675;0.398;4832
Gérard Yvon;depute;1908;Courmemin;Loir-et-Cher;41;Centre-Val de Loire;47.471498;1.628391;0.404;7308
Jean-Jacques Benetière;depute;1939;La pacaudière;Loir-et-Cher;41;Centre-Val de Loire;47.531458;2.146066;0.574;620
Sarah El Haïry;depute;1989;Romorantin-lanthenay;Loir-et-Cher;41;Centre-Val de Loire;47.363293;1.7449;0.525;19140
Thomas Ménagé;depute;1992;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.570256;1.322658;0.322;19740
Constance De Pélichy;depute;1986;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.570256;1.322658;0.322;19919
Richard Ramos;depute;1968;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.570256;1.322658;0.322;19348
Pierre Gabelle;depute;1908;Cour-cheverny;Loir-et-Cher;41;Centre-Val de Loire;47.510167;1.457812;0.433;3182
Jérôme Buisson;depute;1973;Roanne;Loire;42;Auvergne-Rhône-Alpes;46.029846;4.076013;0.437;19597
Emile Dubuis;depute;1911;Roanne;Loire;42;Auvergne-Rhône-Alpes;46.029846;4.076013;0.437;2637
Guy Chambefort;depute;1944;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;17298
Manuel Bompard;depute;1986;Firminy;Loire;42;Auvergne-Rhône-Alpes;45.380015;4.285224;0.448;19583
François Billoux;depute;1903;Saint-romain-la-motte;Loire;42;Auvergne-Rhône-Alpes;46.081025;3.993763;0.657;815
Huguette Bouchardeau;depute;1935;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;1006
Alain Rousset;depute;1951;Chazelles-sur-lyon;Loire;42;Auvergne-Rhône-Alpes;45.626096;4.373732;0.639;17376
Gérard Bapt;depute;1946;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;365
Noël Barrot;depute;1903;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;440
Maurice Tissandier;depute;1917;Charlieu;Loire;42;Auvergne-Rhône-Alpes;46.162098;4.167319;0.473;7087
David Rousset;depute;1912;Roanne;Loire;42;Auvergne-Rhône-Alpes;46.029846;4.076013;0.437;6144
Quentin Bataillon;depute;1993;Feurs;Loire;42;Auvergne-Rhône-Alpes;45.743043;4.217865;0.406;19569
Antoine Vermorel-Marques;depute;1993;Roanne;Loire;42;Auvergne-Rhône-Alpes;46.029846;4.076013;0.437;19824
Pierrick Courbon;depute;1985;Firminy;Loire;42;Auvergne-Rhône-Alpes;45.380015;4.285224;0.448;19917
Julien Borowczyk;depute;1979;Montbrison;Loire;42;Auvergne-Rhône-Alpes;45.604196;4.069547;0.53;19050
Sylvie Bonnet;depute;1969;Saint-just-saint-rambert;Loire;42;Auvergne-Rhône-Alpes;45.494348;4.251132;0.688;19869
Jean-Michel Mis;depute;1967;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;19292
Gilles Artigues;depute;1965;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;10624
Jean-Pierre Taite;depute;1962;Feurs;Loire;42;Auvergne-Rhône-Alpes;45.743043;4.217865;0.406;19808
Jean-Louis Gagnaire;depute;1956;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;17307
Dino Cinieri;depute;1955;Firminy;Loire;42;Auvergne-Rhône-Alpes;45.380015;4.285224;0.448;10649
Paul Salen;depute;1949;Veauche;Loire;42;Auvergne-Rhône-Alpes;45.561486;4.290024;0.445;18521
Jean-François Chossy;depute;1947;Montbrison;Loire;42;Auvergne-Rhône-Alpes;45.604196;4.069547;0.53;1813
François Rochebloine;depute;1945;Saint-chamond;Loire;42;Auvergne-Rhône-Alpes;45.470463;4.505748;0.588;6035
Bernard Outin;depute;1944;Firminy;Loire;42;Auvergne-Rhône-Alpes;45.380015;4.285224;0.448;5635
Daniel Mandon;depute;1939;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;4955
Paul Chomat;depute;1938;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;1805
Roger Partrat;depute;1935;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;5692
Henri Bayard;depute;1927;Veauche;Loire;42;Auvergne-Rhône-Alpes;45.561486;4.290024;0.445;508
Lucien Neuwirth;depute;1924;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;5534
Michel Durafour;depute;1920;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;2751
Théo Vial-Massat;depute;1919;La ricamarie;Loire;42;Auvergne-Rhône-Alpes;45.404941;4.367848;0.565;7322
Bernard Muller;depute;1913;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;5475
Paul Rivière;depute;1912;Montagny;Loire;42;Auvergne-Rhône-Alpes;46.031592;4.227712;0.467;6007
Jean-Louis Chazelle;depute;1911;Andrézieux;Loire;42;Auvergne-Rhône-Alpes;45.521401;4.251094;0.411;1752
Paul, François Pillet;depute;1907;Roanne;Loire;42;Auvergne-Rhône-Alpes;46.029846;4.076013;0.437;5934
Michel Jacquet;depute;1907;Saint-etienne-le-molard;Loire;42;Auvergne-Rhône-Alpes;45.738287;4.095778;0.669;3968
Emile Hémain;depute;1902;Rive-de-gier;Loire;42;Auvergne-Rhône-Alpes;45.522199;4.61666;0.568;3788
Victor, Claudius Gouton;depute;1922;Saint-chamond;Loire;42;Auvergne-Rhône-Alpes;45.470463;4.505748;0.588;3522
Fernand Darchicourt;depute;1917;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;2129
Henry Chabert;depute;1945;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;1590
Maurice Depaix;depute;1939;Charlieu;Loire;42;Auvergne-Rhône-Alpes;46.162098;4.167319;0.473;2389
Charles Fiterman;depute;1933;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;3016
Joseph Rivière;depute;1914;Montagny;Loire;42;Auvergne-Rhône-Alpes;46.031592;4.227712;0.467;6006
Henri Collomb;depute;1907;Pélussin;Loire;42;Auvergne-Rhône-Alpes;45.42376;4.662505;0.473;1909
Etienne Gagnaire;depute;1906;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;3195
Roger Fulchiron;depute;1903;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;3177
Henri, Louis Colombier;depute;1927;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;1916
Henry Canacos;depute;1928;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;1409
Pierre-Louis Fagniez;depute;1939;Salles-de-béarn;Loire;42;Auvergne-Rhône-Alpes;45.565753;4.110673;0.394;11032
Jean-Sébastien Vialatte;depute;1951;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;10786
Eliane Provost;depute;1931;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.275247;-2.242494;0.384;6523
Yvon Bonnot;depute;1937;Perros-guirec;Loire-Atlantique;44;Pays de la Loire;47.263671;-1.525201;0.438;957
Thierry Solère;depute;1971;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;18530
Jean-Christophe Fromantin;depute;1962;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;18427
Isabelle Le Callennec;depute;1966;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;18459
Mounir Belhamiti;depute;1985;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;19480
Audrey Dufeu;depute;1980;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.285734;-2.210475;0.538;19132
Sandrine Josso;depute;1975;Guérande;Loire-Atlantique;44;Pays de la Loire;47.304741;-2.38683;0.547;19205
Karine Daniel;depute;1974;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;19469
Valérie Oppelt;depute;1973;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;19306
François De Rugy;depute;1973;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;17282
Fabrice Roussel;depute;1973;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;19996
Sophie Errante;depute;1971;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;18417
Jean-Michel Brard;depute;1968;Pornic;Loire-Atlantique;44;Pays de la Loire;47.117614;-2.057877;0.393;19906
Michel Hunault;depute;1960;Châteaubriant;Loire-Atlantique;44;Pays de la Loire;47.716077;-1.374724;0.432;3910
Christophe Priou;depute;1958;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;10754
Marie-Madeleine Dieulangard;depute;1936;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.275247;-2.242494;0.384;2513
Xavier Hunault;depute;1923;Châteaubriant;Loire-Atlantique;44;Pays de la Loire;47.715318;-1.385354;0.376;3911
François, Marie, Valentin Blancho;depute;1893;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.275247;-2.242494;0.384;857
Caroline Janvier;depute;1982;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;19201
Matthieu Orphelin;depute;1972;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.285734;-2.210475;0.538;19307
Seybah Dagoma;depute;1978;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;18399
Yannick Moreau;depute;1975;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;18483
Béatrice Bellamy;depute;1966;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;19574
Hugues Fourage;depute;1965;Vertou;Loire-Atlantique;44;Pays de la Loire;47.174138;-1.49758;0.358;18425
Alain Leboeuf;depute;1964;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;18457
Anne-Laure Babault;depute;1982;Gien;Loiret;45;Centre-Val de Loire;47.682642;2.642285;0.367;19565
Raoul Rousseau;depute;1915;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;6139
Franck Marlin;depute;1964;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;5010
Michel de Rostolan;depute;1946;Montargis;Loiret;45;Centre-Val de Loire;47.998338;2.735445;0.475;6100
Luc Tinseau;depute;1940;Santeau;Loiret;45;Centre-Val de Loire;48.091114;2.154746;0.4;7081
Philippe Juvin;depute;1964;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;19684
Michel Lezeau;depute;1942;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;17396
Jean-François Delahais;depute;1940;Malesherbes;Loiret;45;Centre-Val de Loire;48.293144;2.411073;0.415;2252
Pierre Litoux;depute;1902;Saint-lyphard;Loiret;45;Centre-Val de Loire;47.823727;1.69551;0.41;7870
Olivier Carré;depute;1961;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;17299
Marie-Philippe Lubet;depute;1959;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;20058
Claude Bourdin;depute;1943;La ferté-saint-aubin;Loiret;45;Centre-Val de Loire;47.724028;1.921132;0.633;11025
Antoine Carré;depute;1943;Fleury-les-aubrais;Loiret;45;Centre-Val de Loire;47.933752;1.918736;0.62;1464
Jean-Pierre Door;depute;1942;Sully-sur-loire;Loiret;45;Centre-Val de Loire;47.760545;2.353447;0.579;10666
Gaston Girard;depute;1899;Guilly;Loiret;45;Centre-Val de Loire;47.804164;2.278403;0.393;3430
Henri de Gastines;depute;1929;Olivet;Loiret;45;Centre-Val de Loire;47.875076;1.903717;0.508;3283
Bernard Derosier;depute;1939;Chevilly;Loiret;45;Centre-Val de Loire;48.034855;1.899622;0.44;2408
Damien Adam;depute;1989;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;19005
Stéphanie Kerbarh;depute;1975;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;19210
Marcelin Berthelot;depute;1927;Thorailles;Loiret;45;Centre-Val de Loire;48.026677;2.894003;0.479;723
Maurice Quettier;depute;1927;Saint-michel;Loiret;45;Centre-Val de Loire;48.065381;2.376574;0.518;6553
Michel Coffineau;depute;1934;Montargis;Loiret;45;Centre-Val de Loire;47.998338;2.735445;0.475;1882
Olivier Dosne;depute;1961;Pithiviers;Loiret;45;Centre-Val de Loire;48.177503;2.254209;0.497;14705
Claude Billard;depute;1941;Corquilleroy;Loiret;45;Centre-Val de Loire;48.03693;2.707947;0.531;804
Gilbert Faure;depute;1913;Cajarc;Lot;46;Occitanie;44.495076;1.833606;0.482;2929
Yves Rispat;depute;1931;Capdenac;Lot;46;Occitanie;44.584306;2.071321;0.547;6791
Georges Gorse;depute;1915;Cahors;Lot;46;Occitanie;44.457559;1.438342;0.495;3486
Michel Issindou;depute;1952;Cahors;Lot;46;Occitanie;44.457559;1.438342;0.495;17330
Jacques-Antoine Gau;depute;1930;Puy-l'evêque;Lot;46;Occitanie;44.514406;1.132548;0.629;3290
Aurélien Pradié;depute;1986;Cahors;Lot;46;Occitanie;44.457559;1.438342;0.495;19341
Christophe Proença;depute;1966;Saint-céré;Lot;46;Occitanie;44.854274;1.904821;0.598;19990
Bernard Charles;depute;1948;Cahors;Lot;46;Occitanie;44.457559;1.438342;0.495;1661
Michel Roumegoux;depute;1948;Figeac;Lot;46;Occitanie;44.609226;2.02419;0.491;10765
Marie-Claude Malaval;depute;1946;Beduer;Lot;46;Occitanie;44.577608;1.945084;0.48;4920
Guy Murat;depute;1912;Cajarc;Lot;46;Occitanie;44.495076;1.833606;0.482;5486
Maurice Jarrige;depute;1927;Lherm;Lot;46;Occitanie;44.569276;1.243708;0.429;4005
Robert Trémollières;depute;1911;Cahors;Lot;46;Occitanie;44.457559;1.438342;0.495;7146
André Lacaze;depute;1913;Villeréal;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.649947;0.602528;0.337;4217
Raoul Jarry;depute;1909;Roumagne;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.628624;0.344709;0.364;4008
Pierre-André Wiltzer;depute;1940;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;7403
Emile Durand;depute;1910;Tonneins;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.397928;0.339231;0.327;10475
Corinne Vignon;depute;1963;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;19420
Guy Ducoloné;depute;1920;Monsempron-libos;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.480512;0.944029;0.466;2654
Jacques Roux;depute;1923;Fargues-sur-ourbise;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.236734;0.157763;0.588;6158
Jean Castagnou;depute;1928;Layrac;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.148944;0.657677;0.41;1498
Sandrine Nosbé;depute;1972;La réunion;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.292737;0.132352;0.421;19981
Edmond Massaud;depute;1908;Lauzac;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.275525;0.823382;0.35;5070
Alexandre Freschi;depute;1979;Marmande;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.501074;0.156817;0.479;19159
Hélène Laporte;depute;1978;Villeneuve-sur-lot;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.412718;0.710817;0.506;19694
Annick Cousin;depute;1973;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;19618
Jean-Louis Costes;depute;1963;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;18581
Régine Povéda;depute;1957;Villeneuve-sur-lot;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.412718;0.710817;0.506;19436
Jean Dionis du Séjour;depute;1956;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;10663
Alain Merly;depute;1954;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;10736
Michel Gonelle;depute;1948;Saint-sardos;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.3378;0.494448;0.367;3476
Jean-Claude Gouget;depute;1942;Saint-eutrope-de-born;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.56515;0.75882;0.603;18310
Daniel Soulage;depute;1942;Monflanquin;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.532021;0.775797;0.362;6881
Paul Chollet;depute;1928;Savignac-de-duras;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.712987;0.185138;0.442;1803
Marcel Garrouste;depute;1921;Trémons;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.418126;0.9121;0.329;3270
Joseph Turroques;depute;1919;Casteljaloux;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.313176;0.090952;0.38;7180
Jacques, Guillaume Bordeneuve;depute;1908;Sainte-livrade-sur-lot;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.397874;0.590574;0.544;968
Jean Deltimple;depute;1901;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;2351
Hubert Ruffe;depute;1899;Penne-d'agenais;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.38019;0.805168;0.428;6190
Daniel Marcovitch;depute;1945;Villeneuve-sur-lot;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.412718;0.710817;0.506;4984
Isabelle Muller-Quoy;depute;1967;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;19298
René Souchon;depute;1943;Malzieu-ville;Lozère;48;Occitanie;44.857618;3.330181;0.532;6878
Jacques Douzans;depute;1914;Mende;Lozère;48;Occitanie;44.52643;3.483971;0.335;2579
Georges Clavel;depute;1922;Marvejols;Lozère;48;Occitanie;44.5578;3.29374;0.47;1841
Sophie Pantel;depute;1971;Mende;Lozère;48;Occitanie;44.52643;3.483971;0.335;19985
Francis Saint-Léger;depute;1957;Mende;Lozère;48;Occitanie;44.52643;3.483971;0.335;10768
Jean-Claude Chazal;depute;1944;Langogne;Lozère;48;Occitanie;44.728558;3.848815;0.44;1746
Denis Salaville;depute;1927;Servières;Lozère;48;Occitanie;44.586973;3.411443;0.358;11052
Adrien, Jean-Louis Durand;depute;1927;Mende;Lozère;48;Occitanie;44.52643;3.483971;0.335;2752
Pierre Couderc;depute;1919;Sainte-enimie;Lozère;48;Occitanie;44.340338;3.472788;0.52;2007
Félix, Baptiste, Calixte Viallet;depute;1912;Langogne;Lozère;48;Occitanie;44.728558;3.848815;0.44;7228
René Boullier de Branche;depute;1941;Mende;Lozère;48;Occitanie;44.52643;3.483971;0.335;1174
Yves Rome;depute;1950;Marvejols;Lozère;48;Occitanie;44.5578;3.29374;0.47;6074
Pierre Amouroux;depute;1937;Le buisson;Lozère;48;Occitanie;44.627335;3.234499;0.483;16816
Théo Bernhardt;depute;2000;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612;0.4;19898
Philippe Duron;depute;1947;Antony;Maine-et-Loire;49;Pays de la Loire;47.18202;-0.81869;0.956;2776
